position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year,region,region_a,county,geo_name,gid,lng,lat
db,Jeff Francoeur,"Lilburn, Georgia",Parkview,78,205,,4,,11,Clemson,2002,Georgia,GA,Gwinnett County,Lilburn,-84.14297,33.8901
qb,Matt Moore,"Newhall, California",Hart,78,175,,4,,11,UCLA,2002,California,CA,Santa Clara County,,-121.937746295516,37.3519571767165
rb,De'Angelo Williams,"Wynne, Arkansas","",65,185,,4,,,Memphis,2002,Arkansas,AR,Cross County,Wynne,-90.78678,35.22453
k,Keith Andrews,"Monroe, Louisiana",Ouachita Christian,78,175,,3,,11,Mississippi State,2002,Louisiana,LA,Ouachita Parish,Monroe,-92.1193,32.50931
wr,Jejuan Rankins,"Windsor, North Carolina",Bertie,78,175,,4,,11,Oklahoma,2002,North Carolina,NC,Bertie County,Windsor,-76.94606,35.99849
lb,Lucas Jackson,"West Monroe, Louisiana","",78,220,,4,,11,Arkansas,2002,Louisiana,LA,Ouachita Parish,West Monroe,-92.14764,32.51848
ol,Kasey Studdard,"Littleton, Colorado",Highlands Ranch,78,260,,4,,11,Texas,2002,Colorado,CO,Arapahoe County,Littleton,-105.01665,39.61332
qb,Aryhel Freeman,"East Point, Georgia",Tri Cities,78,200,,4,,11,South Carolina,2002,Georgia,GA,Fulton County,East Point,-84.43937,33.67955
ol,Terrell McGill,"Miami, Florida",Miami Norland,78,280,,4,,11,LSU,2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
de,Baraka Atkins,"Sarasota, Florida",Booker,78,245,,4,,11,Miami (FL),2002,Florida,FL,Sarasota County,Sarasota,-82.53065,27.33643
lb,Bryan Andrews,"Lima, Ohio",Senior,78,225,,4,,11,Wake Forest,2002,Ohio,OH,Allen County,Lima,-84.10523,40.74255
dt,Fred Matua,"Wilmington, California",Banning,78,290,,4,,11,USC,2002,California,CA,Los Angeles County,,-118.247920218261,33.7710955681304
te,Brian Mattes,"Plymouth, Pennsylvania",Wyoming Valley W.,78,245,,4,,11,Notre Dame,2002,Pennsylvania,PA,Luzerne County,Plymouth,-75.94464,41.24036
rb,Randy Hill,"Tempe, Arizona",McClintock,78,200,,4,,11,Arizona State,2002,Arizona,AZ,Maricopa County,Tempe,-111.90931,33.41477
ol,Will Ward,"Prattville, Alabama",Prattville,78,250,,3,,11,Auburn,2002,Alabama,AL,Autauga County,Prattville,-86.4597,32.46402
ath,Jemalle Cornelius,"Fort Meade, Florida","",78,175,,4,,12,Florida,2002,Florida,FL,Polk County,Fort Meade,-81.80175,27.75225
ol,Jeff Lebby,"Andrews, Texas","",78,275,,4,,12,Oklahoma,2002,Texas,TX,Andrews County,Andrews,-102.54572,32.31872
db,Vernon Grant,"Duncanville, Texas","",65,173,,4,,12,Oklahoma State,2002,Texas,TX,Dallas County,Duncanville,-96.90834,32.6518
ol,Cody Douglas,"La Marque, Texas","",78,310,,4,,12,Tennessee,2002,Texas,TX,Galveston County,La Marque,-94.97131,29.36857
rb,Reshard Dudley,"Marianna, Florida","",65,208,,4,,12,Georgia,2002,Florida,FL,Jackson County,Marianna,-85.22687,30.77436
qb,Brandon Kirsch,"Lebanon, Pennsylvania",Cedar Crest,78,190,,4,,12,Purdue,2002,Pennsylvania,PA,Lebanon County,Lebanon,-76.41135,40.34093
lb,Reggie Dent,"Riviera Beach, Florida",Suncoast,78,220,,4,,12,Florida Atlantic,2002,Florida,FL,Palm Beach County,Riviera Beach,-80.0581,26.77534
rb,Regis Edgerson,"Garfield Heights, Ohio","",78,220,,3,,12,South Carolina,2002,Ohio,OH,Cuyahoga County,Garfield Heights,-81.60596,41.417
qb,Troy Smith,"Cleveland, Ohio",Glenville Academic Campus,78,200,,4,,12,Ohio State,2002,Ohio,OH,Cuyahoga County,Cleveland,-81.69541,41.4995
wr,Maurice Stovall,"Radnor, Pennsylvania",Carroll,78,208,,4,,12,Notre Dame,2002,Pennsylvania,PA,Delaware County,,-75.35991,40.04622
de,Marlon Brisco,"Inglewood, California",Morningside,78,225,,4,,,Arizona,2002,California,CA,Los Angeles County,Inglewood,-118.35313,33.96168
te,Justin Bruce,"Lindale, Georgia",Pepperell,78,250,,4,,12,Auburn,2002,Georgia,GA,Floyd County,Lindale,-85.17467,34.18676
de,Tim Schafer,"Upper Arlington, Ohio","",78,245,,4,,12,Ohio State,2002,Ohio,OH,Franklin County,Upper Arlington,-83.06241,39.99451
db,Jim Kanuch,"Johnstown, Pennsylvania",Westmont-Hilltop,78,190,,4,,12,Penn State,2002,Pennsylvania,PA,Cambria County,Johnstown,-78.92197,40.32674
ol,Tyler Morgan,"Hot Springs, Arkansas","",78,265,,3,,12,Arkansas,2002,Arkansas,AR,Garland County,Hot Springs,-93.05518,34.5037
k,Justin Medlock,"Freemont, California","",78,180,,3,,12,UCLA,2002,California,CA,San Bernardino County,,-116.628674,34.846333
lb,Jeremy Van Alstyne,"Greenwood, Indiana",Center Grove,78,235,,4,,12,Michigan,2002,Indiana,IN,Johnson County,Greenwood,-86.10665,39.61366
rb,Tony Franklin,"Bedford, Ohio",Chanel,65,175,,3,,,Virginia,2002,Ohio,OH,Cuyahoga County,Bedford,-81.53651,41.39311
qb,Cedric Washington,"Bryan, Texas","",78,183,,4,,13,Arkansas,2002,Texas,TX,Brazos County,Bryan,-96.36996,30.67436
qb,Wyatt Sexton,"Tallahassee, Florida",Leon,78,185,,4,,13,Florida State,2002,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
k,Tom Hagan,"Roanoke, Virginia",Cave Spring,78,170,,3,,13,Virginia,2002,Virginia,VA,City of Roanoke,Roanoke,-79.94143,37.27097
ol,Mike Kolodziej,"Joliet, Illinois",Joliet Catholic,78,275,,4,,13,Michigan,2002,Illinois,IL,Will County,Joliet,-88.0834,41.52519
de,Dale Dixson,"Garland, Texas","",78,265,,4,,13,Georgia,2002,Texas,TX,Dallas County,Garland,-96.63888,32.91262
ath,Fabian Washington,"Bradenton, Florida",Bayshore,78,175,,4,,13,Nebraska,2002,Florida,FL,Manatee County,Bradenton,-82.57482,27.49893
wr,Jason Avant,"Chicago, Illinois",Carver,78,200,,4,,13,Michigan,2002,Illinois,IL,Cook County,Chicago,-87.65005,41.85003
rb,Brian Calhoun,"Oak Creek, Wisconsin",Oak Creek,65,190,,4,,13,Colorado,2002,Wisconsin,WI,Milwaukee County,Oak Creek,-87.86314,42.88585
ol,Jay Kirkland,"New Albany, Mississippi",Daniel,78,300,,4,,13,Mississippi,2002,Mississippi,MS,Union County,New Albany,-89.00784,34.49427
rb,Kellen Marshall,"Las Vegas, Nevada",Cimarron,65,175,,3,,,Oregon State,2002,Nevada,NV,Clark County,Las Vegas,-115.13722,36.17497
de,Randy Earle,"Farmingdale, New York","",78,225,,4,,,Maryland,2002,New York,NY,Nassau County,Farmingdale,-73.4454,40.7326
te,Zach Zwilling,"St. Peters, Missouri",Fort Zumwalt South,78,250,,4,,13,Missouri,2002,Missouri,MO,St. Charles County,,-90.6074234391092,38.7650715067375
lb,Bobby Carpenter,"Lancaster, Ohio","",78,235,,4,,13,Ohio State,2002,Ohio,OH,Fairfield County,Lancaster,-82.59933,39.71368
lb,Brandon Ala,"Honolulu, Hawaii",Kamehameha,78,225,,4,,13,Washington,2002,Hawaii,HI,Honolulu County,Urban Honolulu,-157.85833,21.30694
db,Marcus McCutcheon,"Huntington Beach, California",Edison,78,180,,4,,13,Stanford,2002,California,CA,Orange County,Huntington Beach,-117.99923,33.6603
db,Brian Crum,"Woodbine, Georgia",Camden County,78,210,,4,,14,Florida,2002,Georgia,GA,Camden County,Woodbine,-81.72416,30.96396
qb,Austin Flynn,"Deer Park, Texas","",78,190,,4,,14,Iowa State,2002,Texas,TX,Harris County,Deer Park,-95.12382,29.70523
dt,Tommy Jackson,"Opelika, Alabama",Opelika,78,280,,4,,14,Auburn,2002,Alabama,AL,Lee County,Opelika,-85.37828,32.64541
qb,Noah Allen,"Pearland, Texas","",78,209,,4,,14,Oklahoma,2002,Texas,TX,Brazoria County,Pearland,-95.28605,29.56357
ol,Brian Borgoyn,"Pittsburgh, Pennsylvania",Woodland Hills,78,290,,4,,14,Penn State,2002,Pennsylvania,PA,Allegheny County,Pittsburgh,-79.99589,40.44062
lb,Wayne Chambers,"Grandview, Missouri","",78,235,,4,,14,Oklahoma,2002,Missouri,MO,Jackson County,Grandview,-94.53301,38.88584
lb,Dallas Sartz,"Granite Bay, California","",78,215,,4,,14,USC,2002,California,CA,Placer County,Granite Bay,-121.16384,38.76323
rb,Greg Pruitt Jr.,"Shaker Heights, Ohio","",65,195,,3,,,Minnesota,2002,Ohio,OH,Cuyahoga County,Shaker Heights,-81.53707,41.47394
de,Kareem Brown,"Miami, Florida",Miami Norland,78,265,,4,,14,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
wr,Darnell Jenkins,"Miami, Florida",Central,65,172,,4,,14,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
db,Greg Threat,"Tallahassee, Florida",Lincoln,78,185,,4,,14,Miami (FL),2002,Florida,FL,Leon County,Tallahassee,-84.28073,30.43826
ath,Blair Irvin,"Patterson, Louisiana","",78,170,,4,,14,LSU,2002,Louisiana,LA,Saint Mary Parish,Patterson,-91.30205,29.69326
ol,Clayton Walker,"Scottsdale, Arizona",Horizon,78,270,,4,,14,Washington,2002,Arizona,AZ,Maricopa County,Scottsdale,-111.89903,33.50921
rb,Wali Lundy,"Willingboro, New Jersey",Holy Cross,78,195,,4,,14,Virginia,2002,New Jersey,NJ,Burlington County,,-74.86905,40.02789
de,Adam Braidwood,"Vancouver, British Columbia",Sequam Senior,78,225,,3,,,Washington State,2002,Washington,WA,Clark County,Vancouver,-122.66149,45.63873
te,George Cooper,"Westerville, Ohio",North,78,250,,4,,14,Georgia Tech,2002,Ohio,OH,Franklin County,Westerville,-82.92907,40.12617
rb,Jason Snelling,"Chesterfield, Virginia",L.C. Bird,78,215,,3,,14,Virginia,2002,Virginia,VA,Chesterfield County,,-77.58694,37.37852
lb,Randolph Crowder,"Sandy Springs, Georgia",North Springs,78,220,,4,,15,Florida,2002,Georgia,GA,Fulton County,Sandy Springs,-84.37854,33.92427
db,Brodney Pool,"Houston, Texas",Westbury,78,193,,4,,15,Oklahoma,2002,Texas,TX,Harris County,Houston,-95.36327,29.76328
ol,Chris Felder,"Oelwein, Iowa","",78,295,,4,,15,Iowa,2002,Iowa,IA,Fayette County,Oelwein,-91.9135,42.67332
wr,Mark LeFlore,"Omaha, Nebraska",Central High School,78,185,,4,,15,Nebraska,2002,Nebraska,NE,Douglas County,Omaha,-95.93779,41.25861
dt,Chris Turner,"Jacksonville, Florida",Ed White,78,265,,4,,15,Florida State,2002,Florida,FL,Duval County,Jacksonville,-81.65565,30.33218
de,Andrew Wicker,"Clinton, Louisiana",Silliman,78,260,,4,,15,Mississippi,2002,Louisiana,LA,East Feliciana Parish,Clinton,-91.01566,30.86574
rb,J.D. Groves,"Keizer, Oregon",Mc Nary,78,225,,3,,15,UCLA,2002,Oregon,OR,Marion County,Keizer,-123.02621,44.99012
lb,Sam McGrew,"Crawfordville, Florida",Wakulla,78,220,,4,,15,Florida State,2002,Florida,FL,Wakulla County,Crawfordville,-84.37518,30.17604
rb,Jawan Walker,"Erie, Pennsylvania",Cathedral,65,180,,3,,,Pittsburgh,2002,Pennsylvania,PA,Erie County,Erie,-80.08506,42.12922
ath,Chansi Stuckey,"Warner Robins, Georgia",Northside,78,170,,4,,15,Clemson,2002,Georgia,GA,Houston County,,-83.5999,32.62098
qb,Justin Tyler,"Macon, Georgia",Jones County,78,220,,3,,15,Mississippi State,2002,Georgia,GA,Bibb County,Macon,-83.6324,32.84069
db,Calvin Lowry,"Fayetteville, North Carolina",Byrd,78,185,,4,,15,Penn State,2002,North Carolina,NC,Cumberland County,Fayetteville,-78.87836,35.05266
rb,Frederick Collins,"La Quinta, California","",78,180,,4,,15,San Diego State,2002,California,CA,Riverside County,La Quinta,-116.31001,33.66336
de,Steven Kielp,"Riverside, Illinois",Brookfield,78,220,,3,,,Michigan State,2002,Illinois,IL,Cook County,Riverside,-87.82284,41.83503
te,Ben Patrick,"Savannah, Georgia",Jenkins,78,260,,4,,15,Duke,2002,Georgia,GA,Chatham County,Savannah,-81.09983,32.08354
ol,Samson Satele,"Kailua, Hawaii",Kailua,78,285,,4,,15,Hawaii,2002,Hawaii,HI,Honolulu County,Kailua,-157.74054,21.40241
k,Alex Pettersen,"Carrollton, Texas",Newman Smith,78,180,,3,,15,Missouri,2002,Texas,TX,Dallas County,Carrollton,-96.89028,32.95373
db,Brandon Merriweather,"Apopka, Florida","",78,175,,3,,16,Miami (FL),2002,Florida,FL,Orange County,Apopka,-81.51186,28.67617
qb,Will Proctor,"Winter Park, Florida",Trinity Prep,78,185,,3,,16,Clemson,2002,Florida,FL,Orange County,Winter Park,-81.33924,28.6
de,DeMar Baisy,"Seattle, Washington",Rainier Beach,78,225,,3,,,Washington State,2002,Washington,WA,King County,Seattle,-122.33207,47.60621
wr,Antwuan Smith,"Clovis, California",Buchanan,78,180,,4,,16,UCLA,2002,California,CA,Fresno County,Clovis,-119.70292,36.82523
ath,Idris Moss,"Rialto, California",Eisenhower,78,170,,4,,16,UCLA,2002,California,CA,San Bernardino County,Rialto,-117.37032,34.1064
rb,Erick Phillips,"Hilliard, Ohio",Davidson,65,205,,3,,,West Virginia,2002,Ohio,OH,Franklin County,Hilliard,-83.15825,40.0334
ol,Scott Raridon,"Mason City, Iowa","",78,275,,4,,16,Notre Dame,2002,Iowa,IA,Cerro Gordo County,Mason City,-93.20104,43.15357
te,Dominique Byrd,"Minneapolis, Minnesota",Breck,78,230,,4,,16,USC,2002,Minnesota,MN,Hennepin County,Minneapolis,-93.26384,44.97997
qb,Ryan O'Hara,"Pasadena, California",Muir,78,193,,3,,16,Arizona,2002,California,CA,Los Angeles County,Pasadena,-118.14452,34.14778
rb,Tristan McClendon,"Albermarle, North Carolina","",78,219,,4,,16,North Carolina State,2002,North Carolina,NC,Pasquotank County,,-76.28327,36.27627
lb,Tony Taylor,"Watkinsville, Georgia",Oconee County,78,215,,4,,16,Georgia,2002,Georgia,GA,Oconee County,Watkinsville,-83.40877,33.8629
dt,Greg Jones,"Jonesboro, Arkansas",Jonesboro Senior,78,265,,4,,16,Tennessee,2002,Arkansas,AR,Craighead County,Jonesboro,-90.70428,35.8423
db,Glenn Sharpe,"Miami, Florida",Carol City,65,180,,4,,16,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
de,Clifton Ryan,"Saginaw, Michigan",Arthur Hill,78,255,,4,,16,Michigan State,2002,Michigan,MI,Saginaw County,Saginaw,-83.95081,43.41947
ol,David Beall,"Vancouver, Washington",Mountain View,78,295,,4,,16,Stanford,2002,Washington,WA,Clark County,Vancouver,-122.66149,45.63873
lb,Chris Hollis,"Aurora, Colorado",Hinkley,78,220,,4,,16,Colorado,2002,Colorado,CO,Adams County,Aurora,-104.83192,39.72943
rb,Courtney Lewis,"Houston, Texas",Madison,65,175,,3,,,Texas A&M,2002,Texas,TX,Harris County,Houston,-95.36327,29.76328
rb,Pierre Rembert,"Cudahy, Wisconsin","",78,200,,4,,17,Michigan,2002,Wisconsin,WI,Milwaukee County,Cudahy,-87.86147,42.95974
qb,Christian Olsen,"Wayne Hills, New Jersey","",78,220,,3,,17,Notre Dame,2002,New York,NY,Wayne County,,-76.938963,43.091843
te,Irvin Brisker,"Conyers, Georgia",Rockdale County,78,265,,4,,17,Clemson,2002,Georgia,GA,Rockdale County,Conyers,-84.01769,33.66761
ol,James Bonelli,"Ventura, California",St. Bonaventure,78,280,,4,,17,Notre Dame,2002,California,CA,Ventura County,San Buenaventura (Ventura),-119.29317,34.27834
wr,Mario Raley,"Charlotte, North Carolina",Independence,78,185,,4,,17,Georgia,2002,North Carolina,NC,Mecklenburg County,Charlotte,-80.84313,35.22709
rb,Dane Todd,"Lincoln, Nebraska",Southeast,78,230,,3,,17,Nebraska,2002,Nebraska,NE,Lancaster County,Lincoln,-96.66696,40.8
ol,Albert Toeaina,"Antioch, California",Pittsburg,78,335,,4,,17,Oregon,2002,California,CA,Contra Costa County,Antioch,-121.80579,38.00492
db,Sammy Joseph,"Marrero, Louisiana",Archbishop Shaw,78,185,,4,,17,Colorado,2002,Louisiana,LA,Jefferson Parish,Marrero,-90.10035,29.89937
lb,William Beckford,"Belle Glade, Florida",Glades Central,78,215,,4,,17,Rutgers,2002,Florida,FL,Palm Beach County,Belle Glade,-80.66756,26.68451
qb,Perry Patterson,"Lancaster, Pennsylvania",McCaskey,78,230,,3,,17,Syracuse,2002,Pennsylvania,PA,Lancaster County,Lancaster,-76.30551,40.03788
ath,Bryan McClendon,"Atlanta, Georgia",Mays,78,180,,4,,17,Georgia,2002,Georgia,GA,Fulton County,Atlanta,-84.38798,33.749
de,Anthony Spencer,"Ft. Wayne, Indiana",Bishop Luers,78,240,,3,,,Purdue,2002,Indiana,IN,Allen County,Fort Wayne,-85.1786,41.1152
db,Jimmy Williams,"Hampton, Virginia","",78,195,,3,,17,Virginia Tech,2002,Virginia,VA,City of Hampton,Hampton,-76.34522,37.02987
de,Alonzo Manuel,"Jennings, Louisiana",Jennings,78,240,,4,,17,LSU,2002,Louisiana,LA,Jefferson Davis Parish,Jennings,-92.65708,30.22243
lb,Ricky Miller,"Tustin, California","",78,235,,4,,17,Fresno State,2002,California,CA,Orange County,Tustin,-117.82617,33.74585
dt,Larry Harrison,"Detroit, Michigan",Martin Luther King,78,290,,4,,17,Michigan,2002,Michigan,MI,Wayne County,Detroit,-83.04575,42.33143
qb,Billy Don Malone,"Paris, Texas",Lamar,78,185,,3,,18,Tulane,2002,Texas,TX,Lamar County,Paris,-95.55551,33.66094
db,Matthew Melton,"Tyler, Texas",John Tyler,78,190,,3,,18,Texas,2002,Texas,TX,Smith County,Tyler,-95.30106,32.35126
wr,Josh Hannum,"Strath Haven, Pennsylvania","",78,170,,4,,18,Penn State,2002,Pennsylvania,PA,Delaware County,,-75.35797,39.89511
ol,Dustin Fry,"Summerville, South Carolina","",78,305,,4,,18,Clemson,2002,South Carolina,SC,Dorchester County,Summerville,-80.17565,33.0185
rb,Jerramy Scott,"Palm Beach Gardens, Florida",Dwyer,65,175,,3,,,Michigan State,2002,Florida,FL,Palm Beach County,Palm Beach Gardens,-80.13865,26.82339
ol,Jeremy Simpson,"Montreal, Quebec",Vanier Prep,78,285,,4,,18,Boston College,2002,Wisconsin,WI,Iron County,Montreal,-90.24601,46.428
rb,Kenny Irons,"Dacula, Georgia","",65,190,,4,,18,South Carolina,2002,Georgia,GA,Gwinnett County,Dacula,-83.89796,33.98872
de,Robert Ziminski,"Summit, Illinois",Argo,78,225,,3,,,Boston College,2002,Illinois,IL,Cook County,Summit,-87.81033,41.78809
te,Jesse Taylor,"Chaminade, California","",78,238,,4,,18,Washington State,2002,California,CA,Santa Cruz County,Live Oak,-121.984813,36.998939
de,Mike Kudla,"Medina, Ohio",Highland,78,235,,4,,18,Ohio State,2002,Ohio,OH,Medina County,Medina,-81.86375,41.13839
lb,Stan White,"Cockeysville, Maryland",Gilman School,78,225,,4,,18,Ohio State,2002,Maryland,MD,Baltimore County,Cockeysville,-76.64386,39.48122
lb,Lawrence Pinson,"Jenks, Oklahoma","",78,246,,4,,18,Oklahoma State,2002,Oklahoma,OK,Tulsa County,Jenks,-95.96833,36.02287
rb,Tim Shaw,"Livonia, Michigan",Clarenceville,78,217,,3,,18,Penn State,2002,Michigan,MI,Wayne County,Livonia,-83.35271,42.36837
qb,Joel Statham,"Chatsworth, Georgia",Murray County,78,195,,3,,18,Maryland,2002,Georgia,GA,Murray County,Chatsworth,-84.76994,34.76591
dt,Kwakou Robinson,"Brooklyn, New York",Polytechnic Prep,78,315,,4,,18,Virginia,2002,New York,NY,Kings County,New York,-73.94958,40.6501
db,Stefan Orange,"Culpeper, Virginia","",78,180,,4,,18,Virginia,2002,Virginia,VA,Culpeper County,Culpeper,-77.99666,38.47318
ath,Terry Richardson,"Corona, California",Centennial,78,190,,4,,18,Arizona State,2002,California,CA,Riverside County,Corona,-117.56644,33.87529
rb,Jimtavis Walker,"Statesboro, Georgia","",65,195,,3,,,Florida,2002,Georgia,GA,Bulloch County,Statesboro,-81.78317,32.44879
te,Quinlan Germany,"Fort Worth, Texas",All Saints Episcopal,78,250,,4,,19,Texas A&M,2002,Texas,TX,Tarrant County,Fort Worth,-97.32085,32.72541
db,E.J. Underwood,"Hamilton, Ohio","",78,175,,4,,19,Ohio State,2002,Ohio,OH,Butler County,Hamilton,-84.56134,39.3995
lb,Elijah Dukes,"Tampa, Florida",Hillsborough,78,225,,4,,19,North Carolina State,2002,Florida,FL,Hillsborough County,Tampa,-82.45843,27.94752
de,Doug Morris,"Pensacola, Florida",Woodham,78,250,,4,,19,Auburn,2002,Florida,FL,Escambia County,Pensacola,-87.21691,30.42131
ol,Stanley Daniels,"San Diego, California",Marian Catholic,78,310,,4,,19,Washington,2002,California,CA,San Diego County,San Diego,-117.15726,32.71533
dt,Willie Henderson,"Memphis, Tennessee",Ridgeway,78,270,,4,,19,Memphis,2002,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
wr,Roy Hall,"Lyndhurst, Ohio",Brush,78,200,,4,,19,Ohio State,2002,Ohio,OH,Cuyahoga County,Lyndhurst,-81.48873,41.52005
ath,Chris Hannon,"Sarasota, Florida",Riverview,78,190,,4,,19,Tennessee,2002,Florida,FL,Sarasota County,Sarasota,-82.53065,27.33643
db,Travarous Bain,"Miami, Florida",Northwestern,78,176,,3,,19,Miami (FL),2002,Florida,FL,Miami-Dade County,Miami,-80.19366,25.77427
de,Reggie Holmes,"Bowie, Maryland","",78,235,,3,,,Maryland,2002,Maryland,MD,Prince George's County,Bowie,-76.73028,38.94278
rb,Stevie Hicks,"Omaha, Nebraska",Creighton Prep,78,215,,4,,19,Iowa State,2002,Nebraska,NE,Douglas County,Omaha,-95.93779,41.25861
ol,Josh Beekman,"Amsterdam, New York","",78,320,,4,,19,Boston College,2002,New York,NY,Montgomery County,Amsterdam,-74.18819,42.93869
lb,Oscar Lua,"Indio, California",Indio,78,240,,4,,19,USC,2002,California,CA,Riverside County,Indio,-116.21677,33.7207
rb,Taufui Vakapuna,"Salt Lake City, Utah",East,78,215,,3,,19,Brigham Young,2002,Utah,UT,Salt Lake County,Salt Lake City,-111.89105,40.76078
wr,Robert Timmons,"Flower Mound, Texas",Marcus,78,205,,4,,20,Texas,2002,Texas,TX,Denton County,Flower Mound,-97.09696,33.01457
ath,Mike Nixon,"Phoenix, Arizona",Sunnyslope,78,205,,4,,20,UCLA,2002,Arizona,AZ,Maricopa County,Phoenix,-112.07404,33.44838
lb,Nurahda Manning,"Bay City, Texas","",78,235,,4,,20,Texas A&M,2002,Texas,TX,Matagorda County,Bay City,-95.9694,28.98276
db,Mike Ross,"St. Petersburg, Florida",Catholic,78,185,,3,,20,USC,2002,Florida,FL,Pinellas County,,-82.6429802784393,27.761409527703
de,Andy Alleman,"Massillon, Ohio",Washington,78,235,,3,,,Pittsburgh,2002,Ohio,OH,Stark County,Massillon,-81.52151,40.79672
db,Justin Miller,"Owensboro, Kentucky","",78,180,,4,,20,Clemson,2002,Kentucky,KY,Daviess County,Owensboro,-87.11333,37.77422
lb,Rufus Alexander,"Baton Rouge, Louisiana",Christian Life,78,215,,4,,20,Oklahoma,2002,Louisiana,LA,East Baton Rouge Parish,Baton Rouge,-91.15455,30.45075
te,Joe Newton,"Roseburg, Oregon","",78,235,,4,,20,Oregon State,2002,Oregon,OR,Douglas County,Roseburg,-123.34174,43.2165
qb,Patrick Dosh,"Richmond, Virginia",Benedictine School,78,205,,3,,20,Florida,2002,Virginia,VA,City of Richmond,Richmond,-77.46026,37.55376
rb,Damien Rhodes,"Manlius, New York",Fayetteville-Manilus,78,195,,4,,20,Syracuse,2002,New York,NY,Onondaga County,Manlius,-75.97686,43.00201
de,David Ligon,"Memphis, Tennessee",Christian Brothers,78,275,,4,,20,Tennessee,2002,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
dt,LaRon Harris,"Memphis, Tennessee",Kingsbury,78,305,,4,,20,Tennessee,2002,Tennessee,TN,Shelby County,Memphis,-90.04898,35.14953
