position,name,location,school,height,weight,fourty,stars,rating,rank,institution,year
ol,Joe Evinger,"Santa Clarita, California",College of the Canyons,78,340,,4,,,Louisville,2009
dt,Branden Warner,"Compton, California",Compton C.C.,78,280,,3,,,UCLA,2009
ol,Eddie Williams,"Walnut, California",Mt. San Antonio C.C.,78,315,,3,,,UCLA,2009
wr,Justin Jordan,"Brenham, Texas",Blinn C.C.,65,190,,4,,,Southern Miss,2009
lb,Jon Watts,"Oroville, California",Butte C.C.,78,225,,3,,,Iowa State,2009
ath,Ronnie Hillman,"La Habra, California",La Habra,65,175,,3,,,San Diego State,2009
dt,Kyrhi Thornton,"Chatham, Virginia",Hargrave Military Academy,78,300,,4,,,Southern Miss,2009
de,Octavius Thomas,"Mount Zion, Georgia",Mount Zion,78,230,,3,,,Southern Miss,2009
db,Alex Smith,"Meadville, Mississippi",Franklin County,65,175,,3,,,Southern Miss,2009
db,Jerrion Johnson,"New Augusta, Mississippi",Perry Central,78,195,,3,,,Southern Miss,2009
te,Ryan Hanks,"Pace, Florida",Pace,78,235,,3,,,Southern Miss,2009
ol,Bobby Massie,"Chatham, Virginia",Hargrave Military Academy,78,335,,5,,,Mississippi,2009
db,Maurice Langston,"Decatur, Mississippi",East Central C.C.,65,195,,3,,,Mississippi State,2009
wr,Chris Matthews,"Wilmington, California",Los Angeles Harbor C.C.,78,210,,4,,,Kentucky,2009
db,Rudell Crim,"El Dorado, Kansas",Butler County C.C.,78,190,,4,,,Arkansas,2009
lb,Bryson Littlejohn,"Roseville, California",Sierra C.C.,78,235,,4,,,Oregon,2009
de,Dean DeLeone,"Costa Mesa, California",Orange Coast C.C.,78,245,,3,,,Arizona State,2009
k,Derek Helton,"Fort Scott, Kansas",Fort Scott C.C.,78,170,,3,,,LSU,2009
dt,Akiem Hicks,"Sacramento, California",Sacramento City C.C.,78,300,,4,,,LSU,2009
ol,David Lazenby,"Fort Scott, Kansas",Fort Scott C.C.,78,290,,3,,,Tulsa,2009
ath,Dustin Harris,"Livingston, Texas",Livingston,78,160,,3,,,Texas A&M,2009
db,Josh Johns,"Central, Louisiana",Central,78,210,,3,,,LSU,2009
de,James Aiono,"Epraim, Utah",Snow College,78,282,,5,,,Utah,2009
db,Jonathan Meeks,"Chatham, Virginia",Hargrave Military Academy,78,203,,4,,,Clemson,2009
dt,Nick Fairley,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,295,,3,,,Auburn,2009
wr,Travante Stallworth,"Leesville, Louisiana",Leesville,65,180,,3,,,Auburn,2009
wr,DeAngelo Benton,"Chatham, Virginia",Hargrave Military Academy,78,210,,4,,,Auburn,2009
de,Tevita Finau,"Phoenix, Arizona",Phoenix C.C.,78,275,,4,,,West Virginia,2009
wr,Kevin Cummings,"Encino, California",Crespi,0,165,,3,,,Oregon State,2009
de,DeQuin Evans,"Wilmington, California",Los Angeles Harbor C.C.,78,275,,4,,,Kentucky,2009
dt,Myles Wade,"Yuma, Arizona",Arizona Western C.C.,78,311,,4,,,Texas Tech,2009
te,Prizell Brown,"Brenham, Texas",Blinn C.C.,78,258,,3,,,North Carolina,2009
db,Lex Butler,"Anderson, South Carolina",Westside,0,162,,3,,,Duke,2009
qb,Terrance Cain,"Brenham, Texas",Blinn C.C.,78,191,,4,,,Utah,2009
wr,Andre Simmons,"Independence, Kansas",Independence C.C.,78,201,,4,,,Colorado,2009
qb,Josh Moten,"Harbor City, California",Narbonne,0,177,,3,,,Colorado,2009
ath,Ka'lial Glaud,"Atco, New Jersey",Winslow Township,78,217,,3,,,Rutgers,2009
ath,Aaron Hayward,"Carneys Point, New Jersey",Penns Grove,0,194,,3,,,Rutgers,2009
db,Coryell Judie,"Fort Scott, Kansas",Fort Scott C.C.,65,185,,4,,,Texas A&M,2009
wr,Quron Pratt,"Palmyra, New Jersey",Palmyra,78,170,,3,,,Rutgers,2009
lb,Matt Taufoou,"San Mateo, California",College of San Mateo,78,235,,3,,,Iowa State,2009
ath,A.J. Blue,"Chatham, Virginia",Hargrave Military Academy,78,205,,4,,,North Carolina,2009
lb,Jacob Lattimer,"Hutchinson, Kansas",Hutchinson C.C.,78,240,,3,,,Iowa State,2009
rb,Tony Gregory,"Fork Union, Virginia",Fork Union Military Academy,78,178,,3,,,Virginia Tech,2009
ath,Demond Washington,"Perkinston, Mississippi",Gulf Coast C.C.,65,185,,3,,,Auburn,2009
lb,Michael Lamothe,"New Iberia, Louisiana",New Iberia,78,215,,3,,,Texas A&M,2009
ath,Jimmy Legree,"Beaufort, South Carolina",Beaufort High,78,172,,3,,,South Carolina,2009
de,Leon Mackey,"Chatham, Virginia",Hargrave Military Academy,78,260,,4,,,South Carolina,2009
de,Ronald Byrd,"Fork Union, Virginia",Fork Union Military Academy,78,258,,4,,,South Carolina,2009
wr,DeAngelo Smith,"Kingsland, Georgia",Camden County,0,174,,3,,,South Carolina,2009
qb,Andrew Clifford,"Tampa, Florida",Wharton,78,215,,3,,,South Carolina,2009
de,Donte Rumph,"Fork Union, Virginia",Fork Union Military Academy,78,260,,3,,,Kentucky,2009
ath,Chris Borland,"Kettering, Ohio",Archbishop Alter,0,213,,3,,,Wisconsin,2009
ath,Kimo Makaula,"Honolulu, Hawaii",Punahou,78,224,,3,,,Washington,2009
db,Derek Hines,"Santa Ana, California",Santa Ana C.C.,78,215,,3,,,Syracuse,2009
ath,Corey Gattis,"Durham, North Carolina",Hillside,0,158,,3,,,Duke,2009
db,Taikwon Paige,"Milledgeville, Georgia",Georgia Military College,65,175,,4,,,Auburn,2009
wr,Richard Drake,"Stone Mountain, Georgia",Stephenson,0,174,,3,,,Middle Tennessee State,2009
wr,Noel Grigsby,"Los Angeles, California",Crenshaw,0,190,,3,,,San Jose State,2009
wr,Roby Toma,"Laie, Hawaii",Punahou,0,160,,3,,,Notre Dame,2009
lb,Princeton Jackson,"Houston, Texas",Cypress Ridge,78,210,,3,,,Iowa State,2009
db,Travis Ford,"Oakland, California",Laney C.C.,78,205,,3,,,Colorado State,2009
wr,Mark Harrison,"Stratford, Connecticut",Bunnell,78,220,,3,,,Rutgers,2009
db,Brandon Driver,"Santa Rosa, California",Santa Rosa J.C.,65,180,,3,,,San Jose State,2009
wr,Maurice Patterson,"San Marcos, California",Palomar C.C.,78,200,,3,,,Nevada,2009
qb,Jeff Fleming,"Fullerton, California",Fullerton C.C.,78,195,,3,,,New Mexico State,2009
db,Lametrius Davis,"Oroville, California",Butte C.C.,78,195,,3,,,Hawaii,2009
db,Melvin Hopkins,"Corsicana, Texas",Navarro J.C.,65,165,,3,,,Hawaii,2009
qb,Nick Owens,"Fork Union, Virginia",Fork Union Military Academy,78,195,,3,,,South Alabama,2009
qb,Michael Coulter,"Santa Ana, California",Santa Ana C.C.,78,205,,3,,,Stony Brook,2009
ol,Daniel Mafoe,"Torrance, California",El Camino C.C.,78,320,,3,,,Washington,2009
qb,Jon Eastman,"Epraim, Utah",Snow College,78,210,,3,,,Colorado State,2009
rb,Leonard Mason,"Palm Desert, California",College of the Desert,78,215,,3,,,Colorado State,2009
ol,Keenan Taylor,"Tulsa, Oklahoma",Booker T. Washington,0,249,,3,,,Kansas State,2009
wr,Lavasier Tuinei,"Huntington Beach, California",Golden West C.C.,78,195,,3,,,Oregon,2009
wr,Tyrece Gaines,"El Dorado, Kansas",Butler County C.C.,78,225,,4,,,Oregon,2009
lb,Joshua Tatum,"San Francisco, California",City College of San Francisco,78,240,,4,,,Missouri,2009
db,Jasper Simmons,"Hutchinson, Kansas",Hutchinson C.C.,78,210,,3,,,Missouri,2009
db,Jarrell Harrison,"San Francisco, California",City College of San Francisco,78,210,,3,,,Missouri,2009
dt,Trae Tiller,"Canal Winchester, Ohio",Harvest Prep,78,255,,3,,,Southern University,2009
db,Kenny Brown,"Santa Clarita, California",College of the Canyons,78,180,,3,,,UNLV,2009
de,B.J. Bell,"Santa Ana, California",Santa Ana C.C.,78,245,,3,,,UNLV,2009
db,Ryan Clark,"Corsicana, Texas",Navarro J.C.,78,195,,4,,,Southern Methodist,2009
k,Will Mahan,"Bakersfield, California",Bakersfield C.C.,78,185,,3,,,Washington,2009
rb,Lamon Muldrow,"Roseville, California",Sierra C.C.,65,210,,4,,,San Jose State,2009
lb,Kevin Reddick,"Chatham, Virginia",Hargrave Military Academy,78,230,,4,,,North Carolina,2009
de,Travis Long,"Spokane, Washington",Gonzaga Prep,78,235,,3,,,Washington State,2009
lb,Aaron Arterburn,"Rockwall, Texas",Rockwall,78,215,,3,,,Texas A&M,2009
db,Maxwell Lacy,"Compton, California",Compton C.C.,78,210,,3,,,Utah,2009
db,Marcus Benjamin,"Yuma, Arizona",Arizona Western C.C.,78,200,,3,,,Arizona,2009
wr,Travis Cobb,"Brenham, Texas",Blinn C.C.,78,178,,3,,,Arizona,2009
ath,Rashaad Reynolds,"San Fernando, California",San Fernando,78,170,,3,,,Oregon State,2009
db,Charles Sawyer,"Miami, Florida",Coral Reef,78,170,,3,,,Mississippi,2009
ol,Trevor Newsom,"Fulton, Mississippi",Itawamba C.C.,78,290,,3,,,Southern Miss,2009
ol,Ben Schoenberger,"Perkinston, Mississippi",Gulf Coast C.C.,78,290,,4,,,Southern Miss,2009
te,David Rue,"Scooba, Mississippi",East Mississippi C.C.,78,260,,3,,,Southern Miss,2009
wr,Cameron Kenney,"Garden City, Kansas",Garden City C.C.,78,195,,4,,,Oklahoma,2009
ol,Jeff Vinson,"Scranton, Pennsylvania",Lackawanna C.C.,78,348,,3,,,Oklahoma,2009
db,Jamar Hornsby,"Scooba, Mississippi",East Mississippi C.C.,78,200,,4,,,Mississippi,2009
dt,Hebron Fangupo,"Walnut, California",Mt. San Antonio C.C.,78,330,,4,,,USC,2009
wr,Ja-Mes Logan,"Houston, Texas",Westfield,0,180,,3,,,Mississippi,2009
wr,Dewayne Peace,"Grand Prairie, Texas",South Grand Prairie,0,177,,3,,,Arizona,2009
ath,Tym Pearson,"Springfield, Oregon",Thurston,78,200,,3,,,Portland State,2009
de,Delano Johnson,"Visalia, California",College of the Sequoias,78,260,,3,,,Eastern Michigan,2009
de,Matt Jones,"New Berlin, New York",Milford Academy,78,215,,3,,,Buffalo,2009
rb,Branden Oliver,"Miami, Florida",Southridge,0,185,,3,,,Buffalo,2009
db,Chris Smith,"Highland, Kansas",Highland C.C.,65,193,,3,,,Northern Illinois,2009
de,Dylan Farrington,"Adrian, Michigan",Adrian,0,217,,3,,,Bowling Green,2009
rb,Eric Williams,"Indianapolis, Indiana",Warren Central,78,200,,3,,,Ball State,2009
wr,Deon Miller,"Fork Union, Virginia",Fork Union Military Academy,78,205,,3,,,Temple,2009
db,Darius Polk,"Chatham, Virginia",Hargrave Military Academy,78,195,,3,,,Kent State,2009
lb,Kent Walker,"Chatham, Virginia",Hargrave Military Academy,78,235,,4,,,Kent State,2009
wr,Garrick Piggott,"Chatham, Virginia",Hargrave Military Academy,78,185,,3,,,Kent State,2009
db,Mike Daniels,"Chatham, Virginia",Hargrave Military Academy,78,195,,3,,,Kent State,2009
ath,Tyshon Goode,"Chatham, Virginia",Hargrave Military Academy,78,186,,3,,,Kent State,2009
de,Phil Tonga,"Wilmington, California",Los Angeles Harbor C.C.,78,285,,3,,,Akron,2009
db,Diamond Weaver,"San Rosa, California",Santa Rosa J.C.,65,185,,3,,,Akron,2009
dt,Christopher Henderson,"New Berlin, New York",Milford Academy,78,313,,4,,,Akron,2009
de,Jason Pierre-Paul,"Fort Scott, Kansas",Fort Scott C.C.,78,265,,4,,,South Florida,2009
de,Chaz Sutton,"Fork Union, Virginia",Fork Union Military Academy,78,240,,4,,,South Carolina,2009
dt,Edwin Herbert,"San Francisco, California",City College of San Francisco,78,295,,4,,,Florida,2009
wr,Jeff Duckworth,"Cincinnati, Ohio",Princeton,0,194,,3,,,Wisconsin,2009
wr,Steve Hull,"Cincinnati, Ohio",Sycamore,0,176,,3,,,Illinois,2009
rb,Onterio McCalebb,"Chatham, Virginia",Hargrave Military Academy,78,175,,4,,,Auburn,2009
rb,Darius Barksdale,"Chatham, Virginia",Hargrave Military Academy,78,190,,4,,,Mississippi,2009
de,Quantez Hunter,"San Francisco, California",City College of San Francisco,78,250,,3,,,Louisiana-Monroe,2009
db,Dee Finley,"New Berlin, New York",Milford Academy,78,193,,4,,,Florida,2009
de,Mario Foster,"Perkinston, Mississippi",Gulf Coast C.C.,78,245,,3,,,Lamar,2009
rb,Leilyon Myers,"San Marcos, California",Palomar C.C.,78,210,,3,,,UTEP,2009
lb,Justin Hickman,"Glen Ellyn, Illinois",College of DuPage,78,230,,3,,,UTEP,2009
ol,Lance Evbuomwan,"Redlands, California",Bakersfield C.C.,78,275,,3,,,UTEP,2009
wr,Mitch Mathews,"Beaverton, Oregon",Southridge,0,183,,3,,,Brigham Young,2009
de,Thomas Bryson,"Layton, Utah",Layton,78,225,,3,,,Brigham Young,2009
lb,Jordan Atkinson,"Pleasant Hill, California",Diablo Valley C.C.,78,235,,3,,,Brigham Young,2009
db,Lee Aguirre,"Fullerton, California",Fullerton C.C.,65,200,,3,,,Brigham Young,2009
db,Malcolm Williams,"Athens, Texas",Trinity Valley C.C.,65,205,,4,,,TCU,2009
db,Kamaron Yancy,"Los Angeles, California",Pierce C.C.,65,185,,3,,,Utah,2009
db,Conroy Black,"Fullerton, California",Fullerton C.C.,78,180,,3,,,Utah,2009
dt,Jeremiah Tofaeono,"North Las Vegas, Nevada",Cheyenne,78,320,,3,,,Utah,2009
dt,Travis Stephens,"Brenham, Texas",Blinn C.C.,78,265,,3,,,Kansas,2009
lb,Hendrick Leverette,"Poplarville, Mississippi",Pearl River C.C.,78,225,,3,,,Southern Miss,2009
wr,Derrell Person,"Washington, District of Columbia",Coolidge,0,201,,3,,,New Mexico,2009
ol,Danny Watkins,"Oroville, California",Butte C.C.,78,290,,4,,,Baylor,2009
wr,Justin Hilton,"Oroville, California",Butte C.C.,78,190,,3,,,Liberty,2009
db,David Batts,"Torrance, California",El Camino C.C.,78,200,,4,,,Washington,2009
wr,Donnie Jennert,"Saint Cloud, Florida",Saint Cloud,78,192,,3,,,Iowa State,2009
ath,Darius Reynolds,"Reedley, California",Reedley C.C.,78,190,,4,,,Iowa State,2009
ath,Chance Casey,"Crosby, Texas",Crosby,65,165,,3,,,Baylor,2009
ol,Anthony Morgan,"Corsicana, Texas",Navarro J.C.,78,325,,4,,,Oklahoma State,2009
dt,Romario Cathey,"Nashville, Tennessee",Maplewood,78,275,,3,,,Texas Tech,2009
wr,D.J. Coles,"Fork Union, Virginia",Fork Union Military Academy,78,200,,4,,,Virginia Tech,2009
ol,Jermaine Johnson,"Chatham, Virginia",Hargrave Military Academy,78,309,,4,,,Miami (FL),2009
ol,Brandon Washington,"New Berlin, New York",Milford Academy,78,330,,4,,,Miami (FL),2009
db,Preston Pace,"Oroville, California",Butte C.C.,78,195,,3,,,Louisville,2009
dt,Joseph Townsend,"Los Altos Hills, California",Foothill College,78,295,,3,,,Louisville,2009
de,Trevardo Williams,"New Milford, Connecticut",Canterbury,78,210,,3,,,Connecticut,2009
wr,Malik Generett,"York, Pennsylvania",William Penn Sr,0,197,,3,,,Connecticut,2009
db,Malik James,"Torrance, California",El Camino C.C.,78,190,,3,,,Cincinnati,2009
wr,Josh Jones,"Cincinnati, Ohio",Elder High School,78,205,,3,,,Cincinnati,2009
wr,Jamar Howard,"Visalia, California",College of the Sequoias,78,210,,4,,,Cincinnati,2009
db,Pat Miller,"Hoover, Alabama",Hoover,65,170,,3,,,West Virginia,2009
lb,Marlon Walls,"Chatham, Virginia",Hargrave Military Academy,78,225,,4,,,Tennessee,2009
qb,Charlie Goro,"Park Ridge, Illinois",Maine South,0,183,,3,,,Vanderbilt,2009
de,Pernell McPhee,"Fulton, Mississippi",Itawamba C.C.,78,270,,4,,,Mississippi State,2009
lb,Eltoro Freeman,"Perkinston, Mississippi",Gulf Coast C.C.,65,218,,3,,,Auburn,2009
ath,Josh Boyce,"Copperas Cove, Texas",Copperas Cove,78,185,,3,,,TCU,2009
db,Anthony Leon,"Visalia, California",College of the Sequoias,78,230,,4,,,Arkansas,2009
ol,Anthony Oden,"Chatham, Virginia",Hargrave Military Academy,78,328,,4,,,Arkansas,2009
db,Eric Moore,"San Francisco, California",City College of San Francisco,78,210,,3,,,Prairie View A&M,2009
ol,Andrew Tiller,"Garden City, New York",Nassau C.C.,78,320,,3,,,Syracuse,2009
te,Woody McClendon,"Kilgore, Texas",Kilgore J.C.,78,245,,3,,,Texas State,2009
db,Laron Scott,"El Dorado, Kansas",Butler County C.C.,65,185,,4,,,Georgia Southern,2009
ol,DeMadre Dean,"Clarksdale, Mississippi",Coahoma C.C.,78,350,,3,,,Tennessee State,2009
de,Tim Cox,"Goodman, Mississippi",Holmes C.C.,78,230,,3,,,Tennessee-Martin,2009
rb,Steve Robinson,"Milledgeville, Georgia",Georgia Military College,78,225,,3,,,Hampton,2009
ol,Robert Shapel,"El Dorado, Kansas",Butler County C.C.,78,297,,3,,,Missouri State,2009
ol,Erik Dahl,"El Dorado, Kansas",Butler County C.C.,78,280,,3,,,Missouri State,2009
db,Jordan Brown,"Ephraim, Utah",Snow College,78,180,,3,,,Weber State,2009
wr,Brandyn Reed,"Santa Rosa, California",Santa Rosa J.C.,78,200,,3,,,Sacramento State,2009
lb,Jared Pereira,"Santa Rosa, California",Santa Rosa J.C.,78,250,,3,,,Sacramento State,2009
qb,Rob Henry,"Ocala, Florida",Trinity Catholic,0,193,,3,,,Purdue,2009
wr,Hayo Carpenter,"Santa Clarita, California",College of the Canyons,65,185,,4,,,Minnesota,2009
db,Donte Almond,"Los Altos, California",Foothill College,78,205,,3,,,Portland State,2009
lb,Kyle Zelinsky,"Bartlett, Illinois",Bartlett,0,220,,3,,,Central Michigan,2009
de,Ryan Davis,"Norwalk, California",Cerritos C.C.,78,257,,3,,,California,2009
lb,Jarred Price,"Brenham, Texas",Blinn C.C.,65,218,,4,,,California,2009
te,Jonathan Sharp,"Fork Union, Virginia",Fork Union Military Academy,78,230,,3,,,James Madison,2009
wr,Bennie Fowler,"Detroit, Michigan",Country Day,78,185,,3,,,Michigan State,2009
wr,Ansel Ponder,"Chatham, Virginia",Hargrave Military Academy,78,195,,3,,,Western Michigan,2009
wr,Leon Berry,"Scooba, Mississippi",East Mississippi C.C.,78,185,,3,,,Mississippi State,2009
ol,Trent Dupy,"Enid, Oklahoma",Enid,78,280,,3,,,Tulsa,2009
db,Dejon Gomes,"San Francisco, California",City College of San Francisco,78,190,,3,,,Nebraska,2009
wr,Jaleel Clark,"Allentown, Pennsylvania",Parkland Senior,0,202,,3,,,Missouri,2009
dt,Matt Goods,"New Berlin, New York",Milford Academy,78,275,,3,,,Gardner-Webb,2009
wr,Sterling Griffin,"Opa Locka, Florida",Monsignor Pace,0,174,,3,,,South Florida,2009
lb,Antonio Harper,"Chatham, Virginia",Hargrave Military Academy,78,230,,4,,,Troy,2009
db,Cory Smith,"Visalia, California",College of the Sequoias,78,175,,3,,,Nevada,2009
ath,Kevin Williams,"Pittsburg, California",Los Medanos C.C.,65,175,,3,,,South Florida,2009
wr,Kinsman Thomas,"Bennettsville, South Carolina",Marlboro County,0,193,,3,,,Eastern Michigan,2009
ath,Ridge Turner,"Port Sulphur, Louisiana",South Plaquemines,65,170,,3,,,Northwestern State,2009
db,LeQuan Lewis,"Norwalk, California",Cerritos C.C.,65,185,,3,,,Arizona State,2009
db,Devin Mays,"San Francisco, California",City College of San Francisco,65,170,,3,,,Houston,2009
rb,Giavanni Ruffin,"Visalia, California",College of the Sequoias,78,210,,3,,,East Carolina,2009
wr,Devin Figaro,"Chatham, Virginia",Hargrave Military Academy,78,185,,3,,,Tulane,2009
rb,Stephen Barnett,"Jacksonville, Florida",Bolles,0,187,,3,,,Tulane,2009
ath,D.J. Banks,"West Monroe, Louisiana",West Monroe,0,170,,3,,,Tulane,2009
db,Jermaine Robinson,"New Berlin, New York",Milford Academy,78,165,,4,,,Toledo,2009
ol,Jeff Wills,"Scranton, Pennsylvania",Lackawanna C.C.,78,350,,3,,,Minnesota,2009
ol,Bobby Janisch,"Houston, Texas",Jersey Village,78,290,,3,,,Rice,2009
rb,Alex Green,"Oroville, California",Butte C.C.,78,215,,3,,,Hawaii,2009
qb,Adam Froman,"Santa Rosa, California",Santa Rosa J.C.,78,215,,3,,,Louisville,2009
dt,Terrance Montgomery,"Reedley, California",Reedley C.C.,78,295,,3,,,Oregon,2009
de,Zac Clark,"El Dorado, Kansas",Butler County C.C.,78,250,,3,,,Oregon,2009
ath,Jelani Woseley,"Fork Union, Virginia",Fork Union Military Academy,78,200,,3,,,Ohio,2009
ol,Jack Julsing,"Palm Desert, California",College of the Desert,78,315,,3,,,Arizona,2009
lb,Aaron Gress,"Visalia, California",College of the Sequoias,78,240,,3,,,Illinois,2009
db,Gary Fortune,"Indian Head, Maryland",Lackey,78,175,,3,,,Ohio,2009
de,Rae Sykes,"Coffeyville, Kansas",Coffeyville C.C.,78,240,,3,,,Tennessee,2009
wr,Eric Williams,"Bradenton, Florida",Manatee,0,192,,3,,,Purdue,2009
wr,Xavier Reese,"Oakland Park, Florida",Northeast,0,180,,3,,,Purdue,2009
wr,Gary Bush,"Miami, Florida",Columbus,0,161,,3,,,Purdue,2009
de,Donnie Pritchett,"Santa Rosa, California",Santa Rosa J.C.,78,260,,4,,,Fresno State,2009
dt,Quayshawn Buckley,"Ontario, California",Colony,0,260,,3,,,Washington State,2009
lb,Eric Watts,"Jacksonville, Florida",Wolfson,78,219,,3,,,Illinois,2009
dt,Jonathan Hollins,"Santa Clarita, California",College of the Canyons,78,273,,3,,,Arizona,2009
lb,Jerome Meadows,"San Jose, California",San Jose C.C.,78,240,,3,,,California,2009
db,Dominique Gaisie,"Walnut, California",Mt. San Antonio C.C.,65,175,,3,,,Washington,2009
ath,Will Shamburger,"Bellflower, California",St. John Bosco,78,180,,3,,,Washington,2009
dt,Johnny Tivao,"Paramount, California",Cerritos C.C.,78,330,,3,,,Washington,2009
lb,Andru Pulu,"Federal Way, Washington",Federal Way,78,245,,3,,,Washington,2009
qb,Andrew Trudnowski,"Wilmington, California",Los Angeles Harbor C.C.,78,220,,3,,,Charleston Southern,2009
db,Arthur Render,"San Marcos, California",Palomar C.C.,78,185,,3,,,Tulsa,2009
ol,Zhamal Thomas,"Corsicana, Texas",Navarro J.C.,78,315,,3,,,Arkansas,2009
db,Byron Landor,"Brenham, Texas",Blinn C.C.,78,208,,3,,,Baylor,2009
db,Andru Stewart,"Visalia, California",College of the Sequoias,65,190,,3,,,Arkansas,2009
ath,Jesse Grandy,"Pine Bluff, Arkansas",Dollarway Senior,0,155,,3,,,Mississippi,2009
ol,Philip Blake,"Tyler, Texas",Tyler J.C.,78,305,,3,,,Baylor,2009
db,Jerry Mitchell,"Mandeville, Louisiana",Mandeville,78,198,,3,,,Arkansas,2009
ath,Rickey Hughey,"Stamps, Arkansas",Lafayette County,78,221,,3,,,Arkansas,2009
wr,Terrance Moore,"Mesa, Arizona",Mesa C.C.,78,185,,3,,,West Virginia,2009
ath,Brett Davis,"Shawnee, Oklahoma",Shawnee,78,200,,3,,,Tulsa,2009
wr,Jamal Smith,"Oxnard, California",Oxnard,78,180,,3,,,Utah,2009
ath,Arvell Nelson,"Fort Scott, Kansas",Fort Scott C.C.,78,210,,3,,,New Mexico State,2009
ol,Dwayne Barton,"San Francisco, California",City College of San Francisco,78,280,,3,,,New Mexico State,2009
de,Quintin Woods,"Bakersfield, California",Bakersfield C.C.,78,245,,4,,,Kansas,2009
lb,Avery Murray,"Florence, South Carolina",West Florence,0,219,,3,,,Maryland,2009
wr,Terrell Grant,"Cleveland, Mississippi",Cleveland,78,210,,3,,,Mississippi,2009
dt,Zack Kerr,"Fork Union, Virginia",Fork Union Military Academy,78,295,,3,,,Maryland,2009
ol,Eric Sproal,"Santa Ana, California",Santa Ana C.C.,78,305,,3,,,Tulsa,2009
dt,Cody Blue,"Fork Union, Virginia",Fork Union Military Academy,78,280,,3,,,Maryland,2009
lb,C.J. Parish,"Brenham, Texas",Blinn C.C.,78,238,,3,,,Arizona,2009
wr,Edgard Theliar,"El Dorado, Kansas",Butler County C.C.,78,190,,3,,,Florida International,2009
db,Emmanual Lamur,"Independence, Kansas",Independence C.C.,78,214,,3,,,Kansas State,2009
db,LaQuentin Black,"Mason City, Iowa",North Iowa Area C.C.,65,175,,3,,,Tulsa,2009
dt,Akeem Spence,"Fort Walton Beach, Florida",Fort Walton Beach,78,280,,3,,,Illinois,2009
ath,Quinn Giles,"Shreveport, Louisiana",Evangel Christian,65,185,,3,,,Louisiana Tech,2009
de,Shakeil Lucas,"Marrero, Louisiana",L. W. Higgins,78,257,,3,,,Louisiana Tech,2009
ath,Brodrick Jenkins,"Fort Myers, Florida",South Fort Myers,65,177,,3,,,West Virginia,2009
db,Calvin Rubles,"Tyler, Texas",Tyler J.C.,78,180,,3,,,Kansas,2009
ol,Jamar Bass,"Hutchinson, Kansas",Hutchinson C.C.,78,290,,3,,,South Florida,2009
lb,Jacquain Williams,"Fort Scott, Kansas",Fort Scott C.C.,78,220,,4,,,South Florida,2009
ath,D.J. Johnson,"Austin, Texas",St Stephens Episcopal School,0,171,,3,,,Texas Tech,2009
qb,Tom Chroniger,"Hyattsville, Maryland",DeMatha,78,205,,3,,,Towson,2009
ath,Gary Walker,"Redlands, California",East Valley,78,180,,3,,,Idaho,2009
te,Zaccheus Mason,"Nashville, Tennessee",Christ Presbyterian Academy,78,250,,3,,,Mississippi,2009
wr,Chleb Ravenell,"Milledgeville, Georgia",Georgia Military College,78,190,,3,,,Western Michigan,2009
wr,Keith Blanton,"Garland, Texas",Garland,78,190,,3,,,Iowa State,2009
rb,Carl Winston,"Gardena, California",Junipero Serra,0,189,,3,,,Washington State,2009
ath,Jamere Valentine,"Myrtle Beach, South Carolina",Myrtle Beach,78,195,,3,,,Georgia Southern,2009
wr,Brandon Kinnie,"Fort Scott, Kansas",Fort Scott C.C.,78,215,,3,,,Nebraska,2009
wr,Billy Foster,"Visalia, California",College of the Sequoias,65,175,,3,,,Memphis,2009
de,Darius Hart,"Poplarville, Mississippi",Pearl River C.C.,78,250,,3,,,Oklahoma State,2009
wr,Jamonne Chester,"Redford, Michigan",Covenant,0,194,,3,,,Indiana,2009
wr,Bobby Smith,"Richmond, Virginia",Varina,78,200,,3,,,Virginia,2009
lb,George Bamfo,"Rockwall, Texas",Rockwall-Heath,65,200,,3,,,Houston,2009
wr,Jeremy LaFrance,"Fullerton, California",Fullerton C.C.,78,200,,3,,,Akron,2009
de,Marquis Frazier,"Corsicana, Texas",Navarro J.C.,78,260,,3,,,Southern Methodist,2009
lb,Beck Coulter,"Pago Pago, ","",78,240,,3,,,Southern Methodist,2009
dt,Eugene Kinlaw,"Hutchinson, Kansas",Hutchinson C.C.,78,294,,4,,,Troy,2009
wr,Arthur Williams,"Phenix City, Alabama",Glenwood,0,172,,3,,,Middle Tennessee State,2009
de,Thatcher Starling,"Hutchinson, Kansas",Hutchinson C.C.,78,250,,3,,,Florida International,2009
wr,Kirby Moore,"Prosser, Washington",Prosser,78,205,,3,,,Boise State,2009
ol,David Born,"Bakersfield, California",West,78,329,,3,,,Sacramento State,2009
te,Asa Watson,"Rock Hil, South Carolina",Rock Hill,78,210,,3,,,North Carolina State,2009
dt,Mark Crawford,"Coffeyville, Kansas",Coffeyville C.C.,78,305,,3,,,Kentucky,2009
db,Jonathan Brown,"Alameda, California",Encinal,65,196,,3,,,Boise State,2009
de,Taylor Martin,"Lancaster, California",Antelope Valley C.C.,78,265,,3,,,Iowa State,2009
ath,A.J. Fenton,"Erie, Pennsylvania",McDowell,78,215,,3,,,Wisconsin,2009
