position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
qb,"Park Ridge, Illinois",Maine South,78,176,4.6,4,5.8,11,Northwestern,Matt Alviti,2013,183,11090,17,-87.8464479783099,42.0303486509633
ath,"Clarksville, Tennessee",Northeast,78,198,4.8,4,5.8,11,Tennessee,Jalen Reeves-Maybin,2013,184,19949,47,-87.3562055000163,36.5793652633969
rb,"Marietta, Georgia",Walton,65,215,,4,6.0,11,Alabama,Tyren Jones,2013,185,29419,13,-84.5323423546152,33.9668751442599
ol,"Bakersfield, California",Liberty,78,240,,3,5.6,11,Alabama,Cole Mazza,2013,186,373,06,-119.154966185846,35.3316162118288
qb,"Salt Lake City, Utah",Cottonwood Senior,78,215,4.8,4,5.8,11,Alabama,Cooper Bateman,2013,187,20203,49,-111.990240098615,40.7284669461515
dt,"Dallas, Texas",Skyline,78,283,,4,5.9,11,Oklahoma,Kerrick Huggins,2013,188,6370,48,-96.4911443055783,32.9221906214162
te,"Tampa, Florida",Jesuit,78,231,,3,5.7,11,Cincinnati,Travis Johnson,2013,189,8009,12,-82.4694368910561,28.0402587136668
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,4,5.8,11,Kansas State,Nick Ramirez,2013,190,16515,29,-94.3711793584554,38.9007341134228
ol,"Rockingham, North Carolina",Richmond County,78,315,,4,5.8,11,Clemson,Tyrone Crowder,2013,191,24577,37,-79.7550279032262,34.9297872198183
rb,"Akron, Ohio",Copley,65,180,,3,5.7,11,Northern Illinois,Aregeros Turner,2013,192,25157,39,-81.4666318941797,41.0479767137714
ol,"Parker, Colorado",Ponderosa,78,297,,4,5.9,11,Michigan,Chris Fox,2013,193,10082,08,-104.77954607304,39.5591353384828
de,"Celina, Texas",Celina,78,262,5.2,4,5.9,11,Texas,Jake Raulerson,2013,194,6903,48,-96.8142620440068,33.2962085370586
k,"Southlake, Texas",Carroll,65,180,,3,5.5,11,Houston,Ty Cummings,2013,195,6601,48,-97.2027427329656,32.9467047420161
db,"Chandler, Arizona",Hamilton,78,165,,4,5.9,11,Notre Dame,Cole Luke,2013,196,29368,04,-111.802584419092,33.2773334019578
lb,"Richmond, Virginia",Woodberry Forest School,78,237,4.7,4,5.9,11,Notre Dame,Doug Randolph,2013,197,27944,51,-77.5114158128618,37.5643263716565
ol,"Ponte Vedra, Florida",Nease,78,270,,3,5.6,12,North Carolina,Lucas Crowley,2013,198,8112,12,-81.9087082912323,30.1971144160519
dt,"Waco, Texas",Waco,78,305,5.0,4,5.8,12,Baylor,Andrew Billings,2013,199,6578,48,-97.2186922430773,31.6168067678118
rb,"St. Louis, Missouri",John Burroughs School,78,198,4.4,4,6.0,12,Ohio State,Ezekiel Elliott,2013,200,16702,29,-90.2862570563444,38.6028024931903
wr,"Clairton, Pennsylvania",Clairton,78,168,,4,5.9,12,Pittsburgh,Tyler Boyd,2013,201,26097,42,-79.8674025200607,40.2965692374876
qb,"Wayne, New Jersey",Wayne Hills,78,196,,4,5.8,12,Miami (FL),Kevin Olsen,2013,202,22998,34,-74.1493822722145,40.9369697909697
db,"Sugar Land, Texas",Dulles,78,180,4.5,4,5.9,12,Alabama,Maurice Smith,2013,203,6867,48,-95.6440415145547,29.6171590070911
de,"Upland, California",Upland,78,254,4.7,4,5.8,12,Washington,Joe Mathis,2013,204,612,06,-117.682765237919,34.1066515001551
te,"Modesto, California",Central Catholic,78,235,4.8,3,5.7,12,Oregon,John Mundt,2013,205,386,06,-121.006550144305,37.6065409340591
de,"Tarboro, North Carolina",Tarboro,78,225,4.8,4,5.8,12,Ohio State,Tyquan Lewis,2013,206,24762,37,-77.5131448594798,35.9140192803409
ol,"Orange, California",Lutheran,78,315,6.0,4,5.8,12,UCLA,John Lopez,2013,207,632,06,-117.75747311364,33.7825136944355
rb,"Atlanta, Texas",Atlanta,65,185,,3,5.6,12,Oklahoma State,Corion Webster,2013,208,6974,48,-94.1851510497643,33.1289803174908
qb,"Kent, Ohio",Theodore Kent Roosevelt,78,200,4.5,4,5.8,12,Pittsburgh,Tra'von Chapman,2013,209,25320,39,-81.3516330039644,41.1494087000911
ath,"St. Peters, Missouri",Fort Zumwalt South,78,210,4.4,4,5.8,12,Missouri,Chase Abbington,2013,210,17086,29,-90.5844109931916,38.7468550402283
ol,"Owensboro, Kentucky",Apollo,78,288,5.1,4,5.8,12,Notre Dame,Hunter Bivin,2013,211,14535,21,-87.0611903058302,37.7797122241159
lb,"Cincinnati, Ohio",Moeller,78,220,,4,5.8,12,Michigan State,Shane Jones,2013,212,18785,39,-84.5452984720295,39.1817230486749
k,"St. Petersburg, Florida",St. Petersburg,78,190,,2,5.4,12,UCLA,Sean Covington,2013,213,7797,12,-82.7046208083784,27.7740635535641
db,"Alliance, Ohio",Marlington,78,192,4.5,4,5.9,12,Michigan,Dymonte Thomas,2013,214,25540,39,-81.1479445877623,40.9104926687172
qb,"Raleigh, North Carolina",Wakefield,78,210,4.8,4,5.8,13,South Carolina,Connor Mitch,2013,215,24661,37,-78.6089361021496,35.7744150561341
qb,"Whitewright, Texas",Whitewright,78,229,4.8,4,5.8,13,Texas,Tyrone Swoopes,2013,216,6323,48,-96.3990113265495,33.5195657060521
ol,"Miami, Florida",Booker T. Washington,78,333,5.6,4,5.8,13,Arkansas,Denver Kirkland,2013,217,7974,12,-80.1849539091995,25.7641437589888
dt,"Youngstown, Ohio",Austintown Fitch,78,280,,4,5.8,13,Ohio State,Billy Price,2013,218,25287,39,-80.628362190128,41.1238018665046
rb,"Plantation, Florida",South Plantation,65,207,,4,5.9,13,Arkansas,Alex Collins,2013,219,7880,12,-80.2469547822229,26.1335612863336
de,"Memphis, Tennessee",White Station,78,280,,4,5.8,13,Tennessee,Jason Carr,2013,220,5981,47,-90.0067561748412,35.2203598551535
db,"Mesquite, Texas",West Mesquite,78,200,,4,5.9,13,Texas A&M,Kameron Miles,2013,221,6406,48,-96.6334201716764,32.8206558361127
db,"Fresno, California",Central East,65,175,,4,5.8,13,UCLA,Johnny Johnson,2013,222,420,06,-119.805046682872,36.8270618760235
ath,"Cedar Hill, Texas",Cedar Hill,65,148,4.6,4,5.8,13,Texas A&M,Laquvionte Gonzalez,2013,223,6375,48,-96.9194279210117,32.5570229506617
wr,"Oakland Park, Florida",Northeast,78,175,,4,5.9,13,Miami (FL),Stacy Coley,2013,224,7876,12,-80.1324197814276,26.1955176188429
de,"Brookfield, Wisconsin",Central,78,231,5.0,4,5.8,13,Wisconsin,Chikwe Obasih,2013,225,20517,55,-88.1051184009095,43.0272267044115
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,225,,4,5.8,13,Arizona State,Viliami Latu,2013,226,607,06,-117.521948895238,34.1349190255951
ol,"Weimar, Texas",Weimar,78,320,,3,5.6,13,Houston,Ja'Braylin Thomas,2013,227,6395,48,-96.7640175011732,29.7026908416678
ol,"Lindale, Georgia",Pepperell,78,320,,4,5.8,13,LSU,Andy Dodd,2013,228,4373,13,-85.1806833167549,34.1978240686903
te,"Navarre, Florida",Navarre,78,220,4.7,3,5.7,13,Clemson,Jordan Leggett,2013,229,4265,12,-86.8420453924919,30.428712691826
rb,"Dallas, Georgia",East Paulding,65,192,4.4,3,5.6,13,Middle Tennessee State,Kamani Thomas,2013,230,4311,13,-84.8462968430014,33.9256889493612
rb,"Cocoa, Florida",Cocoa,65,195,4.5,4,5.9,14,Notre Dame,Tarean Folston,2013,231,8041,12,-80.7332372149821,28.357896545485
lb,"Snellville, Georgia",South Gwinnett,78,224,,4,5.8,14,Georgia,Reginald Carter,2013,232,8686,13,-84.0240233983227,33.8729191513187
db,"Jacksonville, Florida",Trinity Christian,78,183,4.5,4,5.8,14,Florida,Nick Washington,2013,233,8112,12,-81.6756627001413,30.5239780372564
ol,"Bellflower, California",St. John Bosco,78,267,5.0,4,5.8,14,USC,Nico Falah,2013,234,506,06,-118.117702803176,33.8931421304767
k,"Orlando, Florida",Boone,78,200,4.6,2,5.4,14,Florida,Johnny Townsend,2013,235,7774,12,-81.2723703055197,28.354647829379
dt,"Indianapolis, Indiana",North Central,78,291,5.3,4,5.8,14,Indiana,Darius Latham,2013,236,12179,18,-86.1227288727707,39.6531003493498
de,"Somerville, New Jersey",Immaculata,78,241,,4,5.8,14,LSU,Tashawn Bower,2013,237,22776,34,-74.6203859376821,40.5661293897544
lb,"Lincoln, Nebraska",Lincoln Southwest,78,220,4.7,4,5.8,14,Nebraska,Josh Banderas,2013,238,17691,31,-96.6482440685431,40.7415193044354
qb,"Kingsland, Georgia",Camden County,78,205,,4,5.8,14,Georgia,Brice Ramsey,2013,239,9017,13,-81.7152461142389,30.8184873631675
de,"Dade City, Florida",Pasco,78,270,,4,5.8,14,Florida,Joey Ivie,2013,240,8081,12,-82.1860798452084,28.3679919023358
db,"Richmond, Virginia",Varina,78,190,4.5,4,5.8,14,Virginia,Tim Harris,2013,241,27944,51,-77.4424065926715,37.5072295554702
ol,"St. George, Utah",Pine View,78,300,,4,5.8,14,Arizona,Logan Stott,2013,242,2497,49,-113.601059930065,37.1969954259517
dt,"Tustin, California",Tustin,78,315,,3,5.6,14,Arizona,David Maka,2013,243,640,06,-117.83674934553,33.7427289773891
qb,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,220,,3,5.7,14,Nebraska,Johnny Stanton,2013,244,634,06,-117.575402863265,33.6454588816943
rb,"New Orleans, Louisiana",G W Carver,65,175,4.4,3,5.6,14,Mississippi,Eugene Brazley,2013,245,4639,22,-89.8416425510119,30.0270561267241
ath,"Fort Myers, Florida",South Fort Myers,78,195,4.6,4,5.8,14,Clemson,Jayron Kearse,2013,246,8073,12,-81.7997662715291,26.5780168532373
te,"New Orleans, Louisiana",Edna Karr,78,235,4.6,3,5.7,14,Miami (FL),Standish Dobard,2013,247,4639,22,-89.6807651530165,30.1610917667862
ol,"Pomfret, Maryland",McDonough,78,278,,4,5.8,15,South Carolina,Na'Ty Rodgers,2013,248,22356,24,-77.0472255346541,38.5740290102175
rb,"New Hope, Alabama",New Hope,65,190,,4,5.8,15,Auburn,Johnathan Ford,2013,249,3510,01,-86.4350556066388,34.5515899591759
qb,"Egg Harbor City, New Jersey",Cedar Creek,78,205,,3,5.7,15,Arkansas,Damon Mitchell,2013,250,22815,34,-74.5727830449056,39.5969643796886
ath,"Mobile, Alabama",McGill Toolen,78,187,4.5,4,5.8,15,Auburn,Jason Smith,2013,251,3074,01,-88.0489252374371,30.7855878844463
ol,"Batesville, Mississippi",South Panola,78,305,,4,5.8,15,Auburn,Deon Mix,2013,252,4993,28,-89.9114966696539,34.3316509657571
db,"Miami, Florida",Northwestern,78,183,4.5,4,5.8,15,Miami (FL),Artie Burns,2013,253,7974,12,-80.1909792664152,25.8393326237465
lb,"Bellevue, Washington",Bellevue,78,218,,4,5.8,15,Washington,Sean Constantine,2013,254,2614,53,-122.152369761588,47.6341711012194
dt,"Foley, Alabama",Foley,78,314,,4,5.8,15,Alabama,Darius Paige,2013,255,3247,01,-87.6469225879463,30.3569558974859
te,"Belton, Texas",Belton,78,230,4.8,3,5.7,15,Notre Dame,Durham Smythe,2013,256,6158,48,-97.4340557358009,31.0474539041222
wr,"Cleveland Heights, Ohio",Cleveland Heights,78,175,4.4,4,5.9,15,West Virginia,Shelton Gibson,2013,257,25729,39,-81.5724137829565,41.5154383801788
ol,"St. Louis, Missouri",University,78,275,,3,5.5,15,Missouri,Alec Abeln,2013,258,16702,29,-90.2509732911028,38.6446017472878
de,"Lancaster, Texas",Lancaster,78,240,,4,5.8,15,Texas A&M,Daeshon Hall,2013,259,6405,48,-96.7994484953779,32.569895165206
lb,"Daytona Beach, Florida",Mainland,78,190,4.8,4,5.8,15,USC,Quinton Powell,2013,260,7983,12,-81.0862130601434,29.1987998303771
qb,"Houston, Texas",St. Pius X,78,185,,4,5.8,15,Texas A&M,Kohl Stewart,2013,261,6453,48,-95.3360265684684,29.8290574457063
rb,"Cape Coral, Florida",Island Coast,65,153,4.4,3,5.6,15,Arizona,T.J. Johnson,2013,262,8072,12,-81.9680423994263,26.6078070309977
de,"Brooklyn, New York",Thomas Jefferson,78,227,4.9,4,5.8,15,Clemson,Ebenezer Ogundeko,2013,263,23635,36,-73.8628898380463,40.599329121775
k,"Pace, Florida",Pace,78,270,,2,5.4,15,Minnesota,Ryan Santoso,2013,264,4274,12,-87.1613834975674,30.6384568808892
de,"Mesquite, Texas",West Mesquite,78,250,,3,5.7,16,Nebraska,Dimarya Mixon,2013,265,6406,48,-96.5348700251188,32.7306204004919
lb,"Dublin, Georgia",West Laurens,78,225,,4,5.8,16,Georgia,Johnny O'Neal,2013,266,8978,13,-82.9186601868744,32.5472374273771
wr,"Jacksonville, Florida",Bishop Kenny,78,189,,4,5.9,16,Florida,Ahmad Fulwood,2013,267,8112,12,-81.4384688328848,30.365987200045
dt,"Hope Mills, North Carolina",South View,78,275,,4,5.8,16,LSU,Greg Gilmore,2013,268,24735,37,-78.9867806058222,34.9575376681511
qb,"Erie, Pennsylvania",Cathedral Prep School,78,210,,4,5.8,16,Michigan State,Damion Terry,2013,269,26922,42,-80.1297786843946,42.1168970256027
db,"Fresno, California",Central East,78,190,4.6,4,5.8,16,Oklahoma,Hatari Byrd,2013,270,420,06,-119.757408953431,36.823796504808
qb,"Baltimore, Maryland",Gilman School,78,205,4.7,3,5.7,16,Maryland,Shane Cockerille,2013,271,21915,24,-76.5541591865666,39.2966551033806
ath,"Emporia, Kansas",Emporia,65,180,4.5,4,5.8,16,Oklahoma State,Jerel Morrow,2013,272,13675,20,-96.1883938195973,38.3270886010918
lb,"Bellevue, Washington",Bellevue,78,215,4.5,4,5.8,16,UCLA,Myles Jack,2013,273,2614,53,-122.17495267324,47.6375682044588
te,"Patterson, Louisiana",Patterson,78,220,,3,5.7,16,Houston,Deondre Skinner,2013,274,4423,22,-91.3014417079996,29.7039535592111
de,"Conway Springs, Kansas",Conway Springs,78,247,4.7,4,5.8,16,Kansas State,Tanner Wood,2013,275,14167,20,-97.6321982161109,37.388067966753
rb,"Giddings, Texas",Giddings,65,202,4.5,3,5.6,16,Houston,Joseph Glenn,2013,276,6294,48,-96.945498269172,30.1839155626831
ol,"Mansfield, Texas",Mansfield,78,295,,3,5.5,16,Duke,Austin Davis,2013,277,6606,48,-97.1268709989104,32.6040213782957
ol,"West Des Moines, Iowa",Valley,78,250,,4,5.8,16,Iowa State,Jake Campos,2013,278,12644,19,-93.7946752603685,41.5910526065553
rb,"Elberton, Georgia",Elbert County,78,200,,4,5.8,16,Clemson,Tyshon Dye,2013,279,8975,13,-82.9043533991551,34.0969372227907
ol,"Vian, Oklahoma",Vian,78,285,5.2,4,5.8,16,Tulsa,Rob Boyd,2013,280,5740,40,-94.968903564879,35.5083349354618
db,"Fresno, California",Central East,78,170,,4,5.8,17,Oklahoma,L.J. Moore,2013,281,420,06,-119.807256312768,36.848106618118
wr,"Dallas, Texas",Jesuit,78,194,4.6,4,5.9,17,Texas,Jake Oliver,2013,282,6370,48,-96.6318152219391,32.6711390376707
rb,"Glassboro, New Jersey",Glassboro,65,205,,4,5.8,17,Wisconsin,Corey Clement,2013,283,22970,34,-75.1136035939184,39.7284352142566
ath,"Fairburn, Georgia",Our Lady Of Mercy,65,165,4.5,4,5.8,17,Indiana,Rashard Fant,2013,284,8658,13,-84.5908522497737,33.529314122355
ol,"Los Alamitos, California",Los Alamitos,78,302,5.7,4,5.8,17,UCLA,Alex Redmond,2013,285,629,06,-118.069544460237,33.8146065395713
lb,"Miramar, Florida",Miramar,78,196,4.6,4,5.8,17,Miami (FL),Jermaine Grace,2013,286,7874,12,-80.2159842202654,25.9764041363248
dt,"Delray Beach, Florida",Atlantic,78,306,,4,5.8,17,Florida State,Keith Bryant,2013,287,7827,12,-80.1118151549348,26.4498650722531
ol,"Dallas, Texas",Bishop Dunne,78,275,5.0,4,5.8,17,Texas A&M,Ishmael Wilson,2013,288,6370,48,-96.7650446045741,32.6906310433712
db,"Belle Glade, Florida",Glades Central,65,172,4.6,4,5.8,17,Maryland,Will Likely,2013,289,7822,12,-80.6796424356189,26.680460796609
te,"Fort Worth, Texas",All Saints Episcopal,78,225,4.6,3,5.7,17,TCU,Charlie Reid,2013,290,6595,48,-97.3046053573235,32.6114338978742
de,"Trotwood, Ohio",Trotwood-Madison,78,275,,3,5.7,17,Illinois,Jarrod Clements,2013,291,18974,39,-84.3160172319017,39.7757460247347
rb,"Houston, Texas",Nimitz,65,180,,3,5.6,17,Utah,Dre'Vian Young,2013,292,6453,48,-95.3413527086359,29.6997191617058
de,"Winnfield, Louisiana",Winnfield Senior,78,230,,3,5.7,17,LSU,Michael Patterson,2013,293,4461,22,-92.6303937854763,31.9266692169479
lb,"Hudson, Ohio",Hudson,78,215,,4,5.8,17,Michigan,Ben Gedeon,2013,294,25164,39,-81.4290257995855,41.2320840102796
qb,"Toledo, Ohio",St. John's,78,185,4.7,4,5.8,17,Eastern Michigan,Brogan Roback,2013,295,19044,39,-83.5363499492338,41.6689314010248
qb,"Pasadena, California",Pasadena,78,185,,3,5.7,17,Utah,Brandon Cox,2013,296,558,06,-118.169877443758,34.1498865924594
ol,"Katy, Texas",Seven Lakes,78,321,5.2,4,5.8,18,UCLA,Caleb Benenoch,2013,297,6587,48,-95.8216446157132,29.8152208087493
lb,"Missouri City, Texas",Fort Bend Marshall,78,225,4.6,4,5.8,18,UCLA,Deon Hollins Jr.,2013,298,6873,48,-95.5791115769483,29.5741750139723
qb,"Phoenix, Arizona",Brophy Prep,78,190,,4,5.8,18,Washington State,Tyler Bruggman,2013,299,29370,04,-112.004737976694,33.3691089779515
ol,"Corona, California",Centennial,78,267,5.4,4,5.8,18,Oregon,Cameron Hunt,2013,300,478,06,-117.568274385406,33.859766896473
db,"Youngstown, Ohio",Cardinal Mooney,78,195,,4,5.8,18,Kentucky,Marcus McWilson,2013,301,25287,39,-80.6877913963983,41.1210500453666
de,"Brookfield, Wisconsin",Brookfield East,78,220,,3,5.7,18,Wisconsin,Alec James,2013,302,20517,55,-88.0698517794282,43.0224231711084
dt,"Bradenton, Florida",Manatee,78,310,,4,5.8,18,South Florida,Derrick Calloway,2013,303,7816,12,-82.5280975871512,27.4748517027983
rb,"Katy, Texas",Katy,78,210,4.5,4,5.8,18,Nebraska,Adam Taylor,2013,304,6587,48,-95.8074437228014,29.7873576577149
de,"Lincoln, Nebraska",Lincoln Southwest,78,270,4.8,3,5.7,18,LSU,Christian Lacouture,2013,305,17691,31,-96.7023654000776,40.8414281351781
rb,"Immokalee, Florida",Immokalee,65,175,,3,5.6,18,West Virginia,Jacky Marcellus,2013,306,8256,12,-81.4812397504003,26.4310347371383
lb,"Baltimore, Maryland",Gilman School,78,215,,3,5.7,18,Virginia,Micah Kiser,2013,307,21915,24,-76.7033423560556,39.2949207387636
qb,"Temple, Texas",Temple,78,185,4.5,3,5.7,18,TCU,Zach Allen,2013,308,6176,48,-97.3727994257274,31.1437999172868
db,"Destrehan, Louisiana",Destrehan,78,180,,4,5.8,18,LSU,Rickey Jefferson,2013,309,4688,22,-90.362957400217,29.9608552484725
ath,"Novi, Michigan",Detroit Catholic Central,78,245,4.7,4,5.8,18,Michigan,Wyatt Shallman,2013,310,14906,26,-83.5085944290724,42.4612107111202
te,"Columbus, Ohio",Bishop Hartley,78,240,,3,5.7,18,Notre Dame,Jacob Matuska,2013,311,25201,39,-82.9937376012702,40.0648938805122
wr,"San Diego, California",Horizon,78,187,,4,5.8,18,Oregon,Darren Carrington,2013,312,327,06,-116.939182679996,33.0865502170028
te,"Thomson, Georgia",Thomson,78,225,,3,5.7,19,Georgia,Jordan Davis,2013,313,8629,13,-82.4907370017201,33.487457022173
de,"Sicklerville, New Jersey",Timber Creek,78,230,,3,5.7,19,North Carolina,Dajaun Drennon,2013,314,23221,34,-74.9843211372526,39.6836201094638
ol,"Dillon, South Carolina",Dillon,78,335,,4,5.8,19,South Carolina,D.J. Park,2013,315,9225,45,-79.3864679367471,34.4159369378515
de,"Orange Park, Florida",First Coast,78,285,,3,5.7,19,Louisville,De'Asian Richardson,2013,316,8117,12,-81.6826360600215,30.1836391174054
lb,"Fort Lauderdale, Florida",University School,78,210,,4,5.8,19,South Carolina,Skai Moore,2013,317,7864,12,-80.155432234691,26.1501937431134
db,"Toledo, Ohio",Central Catholic,78,183,4.5,4,5.8,19,Ohio State,Jayme Thompson,2013,318,19044,39,-83.6120081103541,41.6651850468461
rb,"Orlando, Florida",Boone,78,205,,4,5.8,19,Georgia,A.J. Turman,2013,319,7774,12,-81.3338816462958,28.4164842330184
lb,"Port Allen, Louisiana",Port Allen,78,225,4.7,3,5.7,19,Texas A&M,Darian Claiborne,2013,320,4463,22,-91.2012165217131,30.4468779484266
dt,"Houston, Texas",Westfield,78,280,,4,5.8,19,Texas A&M,Hardreck Walker,2013,321,6453,48,-95.4509505791593,29.5840811689703
qb,"Jackson, Mississippi",Jackson Prep,78,210,4.7,4,5.8,19,Mississippi,Ryan Buchanan,2013,322,4885,28,-90.2478949397092,32.2731900199982
db,"New Orleans, Louisiana",Edna Karr,65,170,4.5,4,5.8,19,Texas A&M,Noel Ellis,2013,323,4639,22,-89.9835894336719,29.9092831192013
ol,"Los Angeles, California",Loyola,78,280,,3,5.5,19,Washington,Coleman Shelton,2013,324,546,06,-118.250233546526,34.0018775656216
wr,"Philadelphia, Pennsylvania",Roman Catholic,78,168,,4,5.8,19,Notre Dame,William Fuller,2013,325,26900,42,-75.2100463457715,39.9342998404339
qb,"Kansas City, Missouri",Staley,78,215,4.6,3,5.7,19,Missouri,Trent Hosick,2013,326,16514,29,-94.408012974952,39.1704607507911
rb,"Frederick, Maryland",Thomas Johnson,65,180,,3,5.5,19,Penn State,Richy Anderson,2013,327,21978,24,-77.420383893452,39.4207964994423
ath,"Goose Creek, South Carolina",Goose Creek,78,190,4.4,4,5.8,19,Georgia,Tramel Terry,2013,328,9345,45,-79.9831375726447,32.976956530164
dt,"Sicklerville, New Jersey",Timber Creek,78,290,,4,5.8,20,North Carolina,Greg Webb,2013,329,23221,34,-74.993041952965,39.689079119996
lb,"North Potomac, Maryland",Quince Orchard,78,210,4.6,4,5.8,20,Nebraska,Marcus Newby,2013,330,22175,24,-77.1972038820985,39.0917492241078
lb,"Virginia Beach, Virginia",Salem,78,210,4.7,3,5.7,20,Virginia Tech,Andrew Motuapuaka,2013,331,28035,51,-75.9976741786682,36.7835226680552
wr,"Westlake Village, California",Oaks Christian,78,195,,4,5.8,20,Stanford,Francis Owusu,2013,332,584,06,-118.830909503579,34.1304220836149
db,"Indianapolis, Indiana",Ben Davis,65,205,,4,5.8,20,Indiana,Antonio Allen,2013,333,12179,18,-86.286201317546,39.8855021256429
de,"Orlando, Florida",Jones,78,225,4.9,3,5.7,20,South Carolina,Devin Washington,2013,334,7774,12,-81.2397642557802,28.4526328747614
qb,"Alpharetta, Georgia",Alpharetta,78,190,,3,5.7,20,Tennessee,Joshua Dobbs,2013,335,8656,13,-84.2358603369383,34.0946965018941
db,"Los Angeles, California",Salesian,78,185,,4,5.8,20,Washington,Jermaine Kelly,2013,336,546,06,-118.460456913133,34.1514591849611
te,"Pittsburgh, Pennsylvania",Seton La Salle,78,245,,3,5.7,20,Pittsburgh,Scott Orndoff,2013,337,26136,42,-79.9712001249602,40.4422764907025
ol,"Cleveland, Tennessee",Bradley Central,78,300,,4,5.8,20,Tennessee,Austin Sanders,2013,338,6005,47,-84.8613123243123,35.1419312375736
ol,"East Point, Georgia",Tri Cities,78,335,5.7,3,5.7,20,South Florida,Jeremi Hall,2013,339,8657,13,-84.4587565491364,33.6821589764997
de,"Miami, Florida",Miami Norland,78,245,,3,5.7,20,Illinois,Paul James,2013,340,7974,12,-80.161148298859,25.7676013715232
rb,"Cordova, Tennessee",St. Benedict,78,210,4.4,4,5.8,20,Mississippi,Jordan Wilkins,2013,341,5981,47,-90.0347418977073,35.1248280169224
ol,"Fort Myers, Florida",Fort Myers,78,270,,3,5.5,20,UCF,Tate Hernly,2013,342,8073,12,-81.8273522483437,26.6305625501215
qb,"Monessen, Pennsylvania",Monessen,78,190,4.4,3,5.6,20,West Virginia,Chavas Rawlins,2013,343,26500,42,-79.8819925137328,40.1566270124436
db,"Marietta, Georgia",Kell,78,188,4.6,4,5.8,21,Georgia,Brendan Langley,2013,344,29419,13,-84.5701789946308,33.9189242678973
lb,"Daphne, Alabama",Bayside Academy,78,228,,3,5.7,21,South Carolina,Jonathan Walton,2013,345,3244,01,-87.8749379797582,30.6570211983637
