position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
de,"Lancaster, Texas",Lancaster,78,240,,4,5.8,15,Texas A&M,Daeshon Hall,2013
lb,"Daytona Beach, Florida",Mainland,78,190,4.8,4,5.8,15,USC,Quinton Powell,2013
qb,"Houston, Texas",St. Pius X,78,185,,4,5.8,15,Texas A&M,Kohl Stewart,2013
rb,"Cape Coral, Florida",Island Coast,65,153,4.4,3,5.6,15,Arizona,T.J. Johnson,2013
de,"Brooklyn, New York",Thomas Jefferson,78,227,4.9,4,5.8,15,Clemson,Ebenezer Ogundeko,2013
k,"Pace, Florida",Pace,78,270,,2,5.4,15,Minnesota,Ryan Santoso,2013
de,"Mesquite, Texas",West Mesquite,78,250,,3,5.7,16,Nebraska,Dimarya Mixon,2013
lb,"Dublin, Georgia",West Laurens,78,225,,4,5.8,16,Georgia,Johnny O'Neal,2013
wr,"Jacksonville, Florida",Bishop Kenny,78,189,,4,5.9,16,Florida,Ahmad Fulwood,2013
dt,"Hope Mills, North Carolina",South View,78,275,,4,5.8,16,LSU,Greg Gilmore,2013
qb,"Erie, Pennsylvania",Cathedral Prep School,78,210,,4,5.8,16,Michigan State,Damion Terry,2013
db,"Fresno, California",Central East,78,190,4.6,4,5.8,16,Oklahoma,Hatari Byrd,2013
qb,"Baltimore, Maryland",Gilman School,78,205,4.7,3,5.7,16,Maryland,Shane Cockerille,2013
ath,"Emporia, Kansas",Emporia,65,180,4.5,4,5.8,16,Oklahoma State,Jerel Morrow,2013
lb,"Bellevue, Washington",Bellevue,78,215,4.5,4,5.8,16,UCLA,Myles Jack,2013
te,"Patterson, Louisiana",Patterson,78,220,,3,5.7,16,Houston,Deondre Skinner,2013
de,"Conway Springs, Kansas",Conway Springs,78,247,4.7,4,5.8,16,Kansas State,Tanner Wood,2013
rb,"Giddings, Texas",Giddings,65,202,4.5,3,5.6,16,Houston,Joseph Glenn,2013
db,"Loranger, Louisiana",Loranger,65,181,4.3,4,5.8,16,LSU,Jeryl Brazil,2013
ol,"Mansfield, Texas",Mansfield,78,295,,3,5.5,16,Duke,Austin Davis,2013
ol,"West Des Moines, Iowa",Valley,78,250,,4,5.8,16,Iowa State,Jake Campos,2013
rb,"Elberton, Georgia",Elbert County,78,200,,4,5.8,16,Clemson,Tyshon Dye,2013
ol,"Vian, Oklahoma",Vian,78,285,5.2,4,5.8,16,Tulsa,Rob Boyd,2013
db,"Fresno, California",Central East,78,170,,4,5.8,17,Oklahoma,L.J. Moore,2013
wr,"Dallas, Texas",Jesuit,78,194,4.6,4,5.9,17,Texas,Jake Oliver,2013
rb,"Glassboro, New Jersey",Glassboro,65,205,,4,5.8,17,Wisconsin,Corey Clement,2013
ath,"Fairburn, Georgia",Our Lady Of Mercy,65,165,4.5,4,5.8,17,Indiana,Rashard Fant,2013
ol,"Los Alamitos, California",Los Alamitos,78,302,5.7,4,5.8,17,UCLA,Alex Redmond,2013
lb,"Miramar, Florida",Miramar,78,196,4.6,4,5.8,17,Miami (FL),Jermaine Grace,2013
dt,"Delray Beach, Florida",Atlantic,78,306,,4,5.8,17,Florida State,Keith Bryant,2013
ol,"Dallas, Texas",Bishop Dunne,78,275,5.0,4,5.8,17,Texas A&M,Ishmael Wilson,2013
ol,"Mc Kees Rocks, Pennsylvania",Montour,78,285,5.1,3,5.5,17,Temple,Matt Barone,2013
db,"Belle Glade, Florida",Glades Central,65,172,4.6,4,5.8,17,Maryland,Will Likely,2013
te,"Fort Worth, Texas",All Saints Episcopal,78,225,4.6,3,5.7,17,TCU,Charlie Reid,2013
de,"Trotwood, Ohio",Trotwood-Madison,78,275,,3,5.7,17,Illinois,Jarrod Clements,2013
rb,"Houston, Texas",Nimitz,65,180,,3,5.6,17,Utah,Dre'Vian Young,2013
de,"Winnfield, Louisiana",Winnfield Senior,78,230,,3,5.7,17,LSU,Michael Patterson,2013
lb,"Hudson, Ohio",Hudson,78,215,,4,5.8,17,Michigan,Ben Gedeon,2013
qb,"Toledo, Ohio",St. John's,78,185,4.7,4,5.8,17,Eastern Michigan,Brogan Roback,2013
qb,"Pasadena, California",Pasadena,78,185,,3,5.7,17,Utah,Brandon Cox,2013
ol,"Katy, Texas",Seven Lakes,78,321,5.2,4,5.8,18,UCLA,Caleb Benenoch,2013
lb,"Missouri City, Texas",Fort Bend Marshall,78,225,4.6,4,5.8,18,UCLA,Deon Hollins Jr.,2013
qb,"Phoenix, Arizona",Brophy Prep,78,190,,4,5.8,18,Washington State,Tyler Bruggman,2013
ol,"Corona, California",Centennial,78,267,5.4,4,5.8,18,Oregon,Cameron Hunt,2013
db,"Youngstown, Ohio",Cardinal Mooney,78,195,,4,5.8,18,Kentucky,Marcus McWilson,2013
de,"Brookfield, Wisconsin",Brookfield East,78,220,,3,5.7,18,Wisconsin,Alec James,2013
dt,"Bradenton, Florida",Manatee,78,310,,4,5.8,18,South Florida,Derrick Calloway,2013
rb,"Katy, Texas",Katy,78,210,4.5,4,5.8,18,Nebraska,Adam Taylor,2013
de,"Lincoln, Nebraska",Lincoln Southwest,78,270,4.8,3,5.7,18,LSU,Christian Lacouture,2013
rb,"Immokalee, Florida",Immokalee,65,175,,3,5.6,18,West Virginia,Jacky Marcellus,2013
lb,"Baltimore, Maryland",Gilman School,78,215,,3,5.7,18,Virginia,Micah Kiser,2013
qb,"Temple, Texas",Temple,78,185,4.5,3,5.7,18,TCU,Zach Allen,2013
db,"Destrehan, Louisiana",Destrehan,78,180,,4,5.8,18,LSU,Rickey Jefferson,2013
ath,"Novi, Michigan",Detroit Catholic Central,78,245,4.7,4,5.8,18,Michigan,Wyatt Shallman,2013
te,"Columbus, Ohio",Bishop Hartley,78,240,,3,5.7,18,Notre Dame,Jacob Matuska,2013
ol,"Alpharetta, Georgia",Alpharetta,78,280,5.2,3,5.5,18,Alabama State,DeAndre Wise,2013
wr,"San Diego, California",Horizon,78,187,,4,5.8,18,Oregon,Darren Carrington,2013
te,"Thomson, Georgia",Thomson,78,225,,3,5.7,19,Georgia,Jordan Davis,2013
de,"Sicklerville, New Jersey",Timber Creek,78,230,,3,5.7,19,North Carolina,Dajaun Drennon,2013
ol,"Dillon, South Carolina",Dillon,78,335,,4,5.8,19,South Carolina,D.J. Park,2013
de,"Orange Park, Florida",First Coast,78,285,,3,5.7,19,Louisville,De'Asian Richardson,2013
lb,"Fort Lauderdale, Florida",University School,78,210,,4,5.8,19,South Carolina,Skai Moore,2013
db,"Toledo, Ohio",Central Catholic,78,183,4.5,4,5.8,19,Ohio State,Jayme Thompson,2013
rb,"Orlando, Florida",Boone,78,205,,4,5.8,19,Georgia,A.J. Turman,2013
lb,"Port Allen, Louisiana",Port Allen,78,225,4.7,3,5.7,19,Texas A&M,Darian Claiborne,2013
dt,"Houston, Texas",Westfield,78,280,,4,5.8,19,Texas A&M,Hardreck Walker,2013
qb,"Jackson, Mississippi",Jackson Prep,78,210,4.7,4,5.8,19,Mississippi,Ryan Buchanan,2013
db,"New Orleans, Louisiana",Edna Karr,65,170,4.5,4,5.8,19,Texas A&M,Noel Ellis,2013
ol,"Los Angeles, California",Loyola,78,280,,3,5.5,19,Washington,Coleman Shelton,2013
wr,"Philadelphia, Pennsylvania",Roman Catholic,78,168,,4,5.8,19,Notre Dame,William Fuller,2013
qb,"Kansas City, Missouri",Staley,78,215,4.6,3,5.7,19,Missouri,Trent Hosick,2013
rb,"Frederick, Maryland",Thomas Johnson,65,180,,3,5.5,19,Penn State,Richy Anderson,2013
ath,"Goose Creek, South Carolina",Goose Creek,78,190,4.4,4,5.8,19,Georgia,Tramel Terry,2013
dt,"Sicklerville, New Jersey",Timber Creek,78,290,,4,5.8,20,North Carolina,Greg Webb,2013
lb,"North Potomac, Maryland",Quince Orchard,78,210,4.6,4,5.8,20,Nebraska,Marcus Newby,2013
lb,"Virginia Beach, Virginia",Salem,78,210,4.7,3,5.7,20,Virginia Tech,Andrew Motuapuaka,2013
wr,"Westlake Village, California",Oaks Christian,78,195,,4,5.8,20,Stanford,Francis Owusu,2013
db,"Indianapolis, Indiana",Ben Davis,65,205,,4,5.8,20,Indiana,Antonio Allen,2013
de,"Orlando, Florida",Jones,78,225,4.9,3,5.7,20,South Carolina,Devin Washington,2013
qb,"Alpharetta, Georgia",Alpharetta,78,190,,3,5.7,20,Tennessee,Joshua Dobbs,2013
db,"Los Angeles, California",Salesian,78,185,,4,5.8,20,Washington,Jermaine Kelly,2013
te,"Pittsburgh, Pennsylvania",Seton La Salle,78,245,,3,5.7,20,Pittsburgh,Scott Orndoff,2013
ol,"Cleveland, Tennessee",Bradley Central,78,300,,4,5.8,20,Tennessee,Austin Sanders,2013
rb,"Cincinnati, Ohio",Colerain,65,180,,3,5.5,20,Indiana State,Chris Davis,2013
ol,"East Point, Georgia",Tri Cities,78,335,5.7,3,5.7,20,South Florida,Jeremi Hall,2013
de,"Miami, Florida",Miami Norland,78,245,,3,5.7,20,Illinois,Paul James,2013
rb,"Cordova, Tennessee",St. Benedict,78,210,4.4,4,5.8,20,Mississippi,Jordan Wilkins,2013
ol,"Fort Myers, Florida",Fort Myers,78,270,,3,5.5,20,UCF,Tate Hernly,2013
qb,"Monessen, Pennsylvania",Monessen,78,190,4.4,3,5.6,20,West Virginia,Chavas Rawlins,2013
db,"Marietta, Georgia",Kell,78,188,4.6,4,5.8,21,Georgia,Brendan Langley,2013
lb,"Daphne, Alabama",Bayside Academy,78,228,,3,5.7,21,South Carolina,Jonathan Walton,2013
de,"Newtown, Pennsylvania",Council Rock North,78,225,,3,5.7,21,Penn State,Curtis Cothran,2013
rb,"Philadelphia, Pennsylvania",Imhotep Inst Charter School,78,192,4.4,4,5.8,21,South Carolina,David Williams,2013
ol,"West Linn, Oregon",West Linn,78,285,,4,5.8,21,Oregon,Evan Voeller,2013
lb,"Bartow, Florida",Bartow,78,220,4.5,4,5.8,21,Florida State,Freddie Stevenson,2013
qb,"Prosper, Texas",Prosper,78,195,,3,5.7,21,Texas Tech,Davis Webb,2013
dt,"Denham Springs, Louisiana",Denham Springs,78,275,,4,5.8,21,TCU,Tevin Lawson,2013
wr,"Fort Lauderdale, Florida",University School,78,175,,4,5.8,21,Vanderbilt,Jordan Cunningham,2013
qb,"Mentor, Ohio",Mentor,78,195,4.7,3,5.6,21,North Carolina,Mitch Trubisky,2013
ol,"Fort Myers, Florida",South Fort Myers,78,320,,3,5.7,21,Western Kentucky,Joe Fennell,2013
db,"Miami, Florida",Southridge,78,175,,4,5.8,21,Miami (FL),Jamal Carter,2013
ath,"St. Paul, Minnesota",Cretin-Derham Hall,78,205,,4,5.8,21,Notre Dame,James Onwualu,2013
te,"West Des Moines, Iowa",Dowling,78,215,4.8,3,5.7,21,Iowa,Jon Wisnieski,2013
ath,"Charleston, West Virginia",George Washington School,65,166,,3,5.7,22,North Carolina,Ryan Switzer,2013
lb,"Ashburn, Virginia",Briar Woods,78,209,4.8,4,5.8,22,Florida,Matt Rolin,2013
qb,"Virginia Beach, Virginia",Ocean Lakes,78,180,4.7,3,5.7,22,Virginia,Corwin Cutler,2013
de,"Wilson, North Carolina",Hunt,78,232,5.0,3,5.7,22,LSU,Lewis Neal,2013
lb,"Cordova, Tennessee",Evangelical Christian School,78,234,4.6,3,5.7,22,Alabama,Walker Jones,2013
te,"Hampton, Georgia",Lovejoy,78,239,,3,5.7,22,Mississippi,Arshad Jackson,2013
wr,"Phoenix, Arizona",Brophy Prep,78,190,4.5,4,5.8,22,Oregon,Devon Allen,2013
dt,"Honolulu, Hawaii",Moanalua,78,280,,4,5.8,22,Clemson,Scott Pagano,2013
rb,"Rosedale, Mississippi",West Bolivar,65,180,4.4,4,5.8,22,Mississippi,Kailo Moore,2013
qb,"Dublin, Ohio",Coffman,78,185,4.6,3,5.6,22,Boston College,James Walsh,2013
db,"Woods Cross, Utah",Woods Cross,78,220,4.5,4,5.8,22,Stanford,Sean Barton,2013
ol,"Kansas City, Missouri",Rockhurst,78,295,,3,5.7,22,Nebraska,Zach Hannon,2013
de,"Milton, Wisconsin",Milton,78,240,4.7,3,5.7,22,Nebraska,A.J. Natter,2013
ol,"Philadelphia, Pennsylvania",William Penn Charter School,78,280,,4,5.8,22,Notre Dame,Mike McGlinchey,2013
db,"Avon, Ohio",Avon,65,180,4.4,4,5.8,22,Michigan,Ross Douglas,2013
db,"Ocala, Florida",North Marion,65,163,,4,5.8,23,Georgia,Reggie Wilkerson,2013
rb,"Arlington, Texas",Martin,65,190,,4,5.8,23,TCU,Kyle Hicks,2013
lb,"Goose Creek, South Carolina",Goose Creek,78,256,,3,5.7,23,South Carolina,Gerald Turner,2013
ol,"Moreno Valley, California",Rancho Verde,78,270,,4,5.8,23,UCLA,Poasi Moala,2013
de,"Lawrenceville, Georgia",Archer,78,262,,3,5.7,23,Florida,Antonio Riles,2013
ol,"Canton, Michigan",Canton,78,285,5.5,3,5.7,23,Florida,Cameron Dillard,2013
db,"Detroit, Michigan",Cass Tech,78,198,4.4,4,5.8,23,Michigan,Delano Hill,2013
qb,"Cedar Hill, Texas",Cedar Hill,78,190,4.7,3,5.6,23,Oregon,Damion Hobbs,2013
qb,"Matthews, North Carolina",Butler,78,190,4.8,3,5.7,23,Tennessee,Riley Ferguson,2013
ath,"Miami, Florida",Columbus,65,165,,3,5.7,23,Florida State,Jesus Wilson,2013
te,"Memphis, Tennessee",Harding Academy,78,235,,3,5.7,23,Vanderbilt,Mack Weaver,2013
wr,"Tyler, Texas",John Tyler,78,200,4.5,4,5.8,23,Mississippi State,Fred Ross,2013
lb,"Pinson, Alabama",Pinson Valley,78,200,4.8,4,5.8,23,Vanderbilt,Zach Cunningham,2013
dt,"Petaluma, California",Casa Grande,78,282,5.4,4,5.8,23,Washington,Elijah Qualls,2013
de,"Peoria, Arizona",Centennial,78,226,,3,5.7,23,Washington,Marcus Farria,2013
ol,"Peoria, Illinois",Manual,78,307,,4,5.8,24,Michigan,Logan Tuley-Tillman,2013
de,"Miramar, Florida",Everglades,78,228,4.9,3,5.7,24,Kentucky,Alvonte Bell,2013
rb,"Redlands, California",Redlands,78,188,,4,5.8,24,UCLA,Craig Lee,2013
qb,"Fayetteville, Arkansas",Fayetteville,78,217,4.8,3,5.7,24,Arkansas,Austin Allen,2013
db,"Encino, California",Crespi,78,190,4.6,4,5.8,24,UCLA,Tyler Foreman,2013
dt,"Rialto, California",Wilmer Carter,78,275,,4,5.8,24,UCLA,Kenneth Clark,2013
lb,"Miami, Florida",Gulliver Prep,78,235,,4,5.7,24,Louisville,Stacy Thomas,2013
wr,"Santa Monica, California",Santa Monica,65,175,,4,5.8,24,Texas A&M,Sebastian Larue,2013
de,"Elyria, Ohio",Elyria,78,245,,3,5.7,24,Ohio State,Tracy Sprinkle,2013
ol,"Lithonia, Georgia",Martin Luther King,78,290,,3,5.7,24,Texas Tech,Joshua Outlaw,2013
ath,"Westerville, Ohio",Westerville South,78,205,,3,5.7,24,Arizona State,Marcus Ball,2013
db,"Romoland, California",Heritage,65,175,,4,5.8,24,California,Darius Allensworth,2013
lb,"Orlando, Florida",East River,78,231,,3,5.7,24,Georgia,Ryne Rankin,2013
te,"Plano, Texas",Prestonwood Christian Academy,78,244,,3,5.6,24,Mississippi,Christian Morgan,2013
de,"Chamblee, Georgia",Chamblee,78,240,,3,5.7,25,Georgia,Davin Bellamy,2013
ol,"Buford, Georgia",Buford,78,280,5.6,3,5.7,25,Georgia,Josh Cardiello,2013
wr,"Tallahassee, Florida",Lincoln,78,175,,4,5.8,25,Indiana,Taj Williams,2013
dt,"Port St. Lucie, Florida",St. Lucie West Centennial,78,291,,4,5.8,25,Florida,Jaynard Bostwick,2013
qb,"Plantation, Florida",South Plantation,78,171,4.4,3,5.6,25,Florida State,John Franklin,2013
rb,"Sherman Oaks, California",Notre Dame,65,174,4.4,4,5.8,25,California,Khalfani Muhammad,2013
ath,"Warren, Ohio",Harding,78,185,,3,5.7,25,Michigan State,Jalyn Powell,2013
db,"Westlake Village, California",Westlake,65,175,4.5,4,5.8,25,Oregon State,Dashon Hunt,2013
ol,"Aloha, Oregon",Aloha,78,295,5.1,4,5.8,25,Brigham Young,Brayden Kearsley,2013
qb,"Middletown, Connecticut",Xavier,78,216,,3,5.7,25,Connecticut,Tim Boyle,2013
de,"Katy, Texas",Katy,78,252,,3,5.7,25,Oklahoma,Matt Dimon,2013
lb,"Rochester, Illinois",Rochester,78,215,,3,5.7,25,Wisconsin,Garret Dooley,2013
te,"Dayton, Ohio",Archbishop Alter,78,225,4.6,3,5.6,25,Nebraska,Greg Hart,2013
lb,"Snellville, Georgia",Brookwood,78,233,,3,5.7,25,Georgia,Shaun McGee,2013
db,"Orlando, Florida",Dr. Phillips,78,202,4.5,3,5.7,25,Boston College,Matt Milano,2013
db,"Marietta, Georgia",Kell,78,197,4.5,3,5.7,26,Georgia,Quincy Mauger,2013
de,"Roanoke Rapids, North Carolina",Roanoke Rapids,78,250,,3,5.7,26,North Carolina,Nazair Jones,2013
dt,"Garland, Texas",South Garland,78,280,,3,5.7,26,Oklahoma,Charles Walker,2013
ol,"Toms River, New Jersey",Monsignor Donovan,78,275,,3,5.7,26,North Carolina,Brad Henson,2013
qb,"Dallas, Texas",Skyline,78,185,4.5,3,5.7,26,Mississippi,Devante Kincade,2013
te,"Metairie, Louisiana",Rummel,78,230,4.8,3,5.6,26,Nebraska,Cethan Carter,2013
rb,"San Diego, California",Madison,65,180,4.5,3,5.7,26,Arizona,Pierre Cormier,2013
lb,"Bastrop, Texas",Bastrop,65,200,,3,5.7,26,TCU,Paul Whitmill,2013
de,"Erie, Pennsylvania",McDowell,78,232,,3,5.7,26,Pittsburgh,James Conner,2013
wr,"Houston, Texas",Bellaire,65,170,,4,5.8,26,Texas Tech,Devin Lauderdale,2013
lb,"Memphis, Tennessee",Memphis East,78,207,4.6,3,5.7,26,Mississippi,Marcus Robinson,2013
ath,"Baldwin, Louisiana",West St Mary School,78,195,4.5,3,5.7,26,Nebraska,Tre'vell Dixon,2013
db,"Pompano Beach, Florida",Blanche Ely,78,163,4.4,4,5.8,26,LSU,Rashard Robinson,2013
db,"Miami, Florida",Booker T. Washington,65,153,,3,5.7,27,Marshall,Michael Johnson,2013
ol,"San Antonio, Texas",O'Connor,78,280,,3,5.7,27,Texas Tech,Baylen Brown,2013
ol,"Phoenix, Arizona",Mountain Pointe,78,270,,4,5.8,27,UCLA,Kenny Lacy,2013
te,"Red Oak, Texas",Red Oak,78,235,4.6,3,5.6,27,Southern Methodist,Jeremiah Gaines,2013
lb,"New Orleans, Louisiana",Warren Easton Senior,78,230,4.6,3,5.7,27,Tulane,Edward Williams,2013
de,"Grand Blanc, Michigan",Grand Blanc,78,233,4.7,3,5.7,27,Pittsburgh,Luke MacLean,2013
qb,"Tacoma, Washington",Bellarmine Prep,78,215,4.9,3,5.7,27,Colorado,Sefo Liufau,2013
de,"Houston, Texas",Wheatley,78,235,,3,5.7,27,Missouri,Marcus Loud,2013
db,"Manvel, Texas",Manvel,78,170,,4,5.8,27,Texas A&M,Tavares Garner,2013
ath,"Peoria, Arizona",Centennial,65,170,4.6,3,5.7,27,UCLA,Jalen Ortiz,2013
wr,"Santee, South Carolina",Lake Marion,78,185,,4,5.8,27,Clemson,Mike Williams,2013
rb,"Weston, Florida",Cypress Bay,65,195,,3,5.7,27,North Carolina State,Matt Dayes,2013
lb,"Winter Garden, Florida",West Orange,78,220,,3,5.7,27,Tennessee,Corey Vereen,2013
dt,"San Antonio, Texas",James Madison,78,277,4.9,3,5.7,27,Oklahoma State,Vincent Taylor,2013
lb,"Fort Lauderdale, Florida",University School,78,230,,3,5.7,28,Rutgers,Nick Internicola,2013
wr,"Milton, Florida",Milton,78,194,4.7,4,5.8,28,Florida State,Isaiah Jones,2013
ol,"East Point, Georgia",Tri Cities,78,360,5.7,3,5.7,28,Georgia Tech,Shamire DeVine,2013
ath,"Tucker, Georgia",Tucker,78,180,4.7,3,5.7,28,Oregon,Juwaan Williams,2013
de,"Chicago, Illinois",Julian,78,220,,3,5.7,28,Michigan State,Demetrius Cooper,2013
db,"Dothan, Alabama",Northview,78,180,,4,5.8,28,Florida State,Marquez White,2013
rb,"Pearland, Texas",Dawson,78,190,4.5,3,5.7,28,Texas A&M,James White,2013
dt,"Newnan, Georgia",Northgate,78,310,,3,5.7,28,Georgia,DeAndre Johnson,2013
ol,"Fruit Cove, Florida",Bartram Trail,78,279,5.5,3,5.7,28,North Carolina State,Tylar Reagan,2013
db,"Matthews, North Carolina",Butler,78,170,4.5,3,5.7,28,Michigan,Channing Stribling,2013
lb,"Youngstown, Ohio",Cardinal Mooney,78,225,4.6,3,5.7,28,Nebraska,Courtney Love,2013
de,"Richmond, California",John F Kennedy,78,240,,3,5.7,28,California,Takkarist McKinley,2013
te,"Howell, Michigan",Howell Senior,78,220,4.7,3,5.6,28,Air Force,Pete Cender,2013
wr,"Santa Ana, California",Mater Dei,78,225,,4,5.8,29,UCLA,Thomas Duarte,2013
rb,"Winter Haven, Florida",Winter Haven,65,216,4.7,3,5.7,29,Florida,Adam Lane,2013
qb,"North Hollywood, California",Harvard Westlake,78,200,4.8,3,5.7,29,Vanderbilt,Chad Kanoff,2013
te,"South Euclid, Ohio",Notre Dame Cathedral Latin,78,225,4.5,3,5.6,29,Tennessee,A.J. Branisel,2013
db,"Olney, Maryland",Good Counsel,65,180,4.5,4,5.8,29,Virginia,Kirk Garner,2013
lb,"Lithonia, Georgia",Lithonia,78,245,,3,5.7,29,South Carolina,David Johnson,2013
ol,"Barrington, Illinois",Barrington,78,285,5.1,3,5.7,29,Wisconsin,Jack Keeler,2013
dt,"Peoria, Illinois",Peoria,78,275,,3,5.7,29,Missouri,Josh Augusta,2013
ol,"North Hollywood, California",Harvard Westlake,78,270,,3,5.7,29,Stanford,Thomas Oser,2013
de,"Concord, California",De La Salle,78,233,,3,5.7,29,Stanford,Austin Hooper,2013
lb,"Lake Charles, Louisiana",Washington-Marion,78,246,,3,5.7,29,LSU,Melvin Jones,2013
db,"Walled Lake, Michigan",Western,78,202,,3,5.7,29,North Carolina State,Joshua Jones,2013
ath,"Orangeburg, South Carolina",Orangeburg Wilkinson,78,180,,3,5.7,29,Clemson,Jadar Johnson,2013
wr,"Tallahassee, Florida",Lincoln,78,159,4.5,4,5.8,30,Georgia,Reggie Davis,2013
te,"El Campo, Texas",El Campo,78,240,4.7,3,5.6,30,Rice,Cole Hunt,2013
lb,"Kingsland, Georgia",Camden County,78,215,4.6,3,5.7,30,Florida,Jarrad Davis,2013
ol,"Delray Beach, Florida",American Heritage School,78,315,,3,5.7,30,Florida,Roderick Johnson,2013
db,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,205,4.6,3,5.7,30,Washington,Connor O'Brien,2013
lb,"Dallas, Texas",Jesuit,78,225,,3,5.7,30,Texas A&M,Jordan Mastrogiovanni,2013
de,"Houston, Texas",Lamar,78,260,,3,5.6,30,Southern Methodist,Zelt Minor,2013
ath,"Auburn, Alabama",Auburn,78,190,4.4,3,5.7,30,TCU,Cameron Echols-Luper,2013
db,"Oakdale, Minnesota",Tartan,65,185,4.4,4,5.8,30,Wisconsin,Keelon Brookins,2013
dt,"Kansas City, Missouri",Center,78,285,4.8,3,5.7,30,Nebraska,Maliek Collins,2013
de,"Shelby, North Carolina",Crest,78,253,5.0,3,5.7,30,Clemson,Dane Rogers,2013
rb,"Loganville, Georgia",Grayson,78,191,4.5,3,5.7,30,Clemson,Wayne Gallman,2013
ol,"Naperville, Illinois",Naperville North,78,275,5.0,3,5.7,30,Iowa,Colin Goebel,2013
qb,"Plantation, Florida",American Heritage,78,226,,3,5.7,30,Cincinnati,Tyler Cogswell,2013
db,"Tyrone, Georgia",Sandy Creek,65,166,4.6,4,5.8,31,Georgia,Shaquille Wiggins,2013
db,"Springfield, New Jersey",Jonathan Dayton Regional,65,170,,3,5.7,31,Rutgers,Anthony Cioffi,2013
ath,"Fulton, Mississippi",Itawamba Agricultural,78,205,4.5,3,5.7,31,Mississippi State,Ashton Shumpert,2013
qb,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,210,4.7,3,5.7,31,Houston,John O'Korn,2013
dt,"Jackson, Georgia",Jackson,78,280,,3,5.7,31,Vanderbilt,Jay Woods,2013
ol,"Detroit, Michigan",Cass Tech,78,285,,3,5.7,31,Michigan State,Dennis Finley,2013
rb,"Beaver Dam, Wisconsin",Beaver Dam,65,185,4.4,3,5.7,31,Michigan State,R.J. Shelton,2013
te,"Scottsdale, Arizona",Notre Dame Prep,78,210,,3,5.6,31,Arizona State,Grant Martinez,2013
lb,"Tulare, California",Mission Oak,78,225,,3,5.7,31,Stanford,Kevin Palma,2013
de,"Rockwall, Texas",Rockwall-Heath,78,235,,3,5.6,31,Texas A&M,Jay Arnold,2013
ol,"Denton, Texas",Guyer,78,288,,3,5.6,31,TCU,Patrick Morris,2013
lb,"Chicago, Illinois",Simeon,78,219,4.7,3,5.7,31,Iowa,Reggie Spearman,2013
wr,"Monroe, Louisiana",Neville,78,202,,4,5.8,31,LSU,John Diarse,2013
de,"Alpharetta, Georgia",Alpharetta,78,235,4.7,3,5.7,31,Oklahoma State,Naim Mustafaa,2013
ath,"Hialeah, Florida",Champagnat Catholic,78,180,,3,5.7,32,Louisville,Charles Williams,2013
lb,"Jacksonville, Florida",First Coast,78,220,4.5,3,5.7,32,Florida State,Tyrell Lyons,2013
db,"Miami, Florida",Southridge,78,188,,4,5.8,32,South Florida,Lamar Robbins,2013
qb,"Marietta, Georgia",Lassiter,78,212,4.6,3,5.7,32,Missouri,Eddie Printz,2013
wr,"Manvel, Texas",Manvel,78,185,,4,5.8,32,Texas A&M,Kyrion Parker,2013
de,"Houston, Texas",Alief Taylor,78,220,4.6,3,5.7,32,Oklahoma,Ogbonnia Okoronkwo,2013
db,"Mansfield, Texas",Mansfield,78,205,4.5,3,5.7,32,TCU,George Baltimore,2013
lb,"Buckeye, Arizona",Buckeye,78,230,,3,5.7,32,Arizona,DeAndre Miller,2013
te,"Detroit, Michigan",Crockett,78,230,,3,5.6,32,Michigan,Khalid Hill,2013
dt,"Westwood, Massachusetts",Xaverian Brothers,78,305,,3,5.7,32,Michigan,Maurice Hurst Jr.,2013
ol,"Springboro, Ohio",Springboro,78,275,5.1,3,5.6,32,Iowa,Sean Welsh,2013
rb,"Alpharetta, Georgia",Milton,65,211,,3,5.7,33,Auburn,Peyton Barber,2013
lb,"Kennedale, Texas",Kennedale,78,215,4.7,3,5.7,33,Texas A&M,Brett Wade,2013
lb,"Spokane, Washington",Mead,78,225,4.6,3,5.7,33,Oregon,Danny Mattingly,2013
qb,"Lexington, Kentucky",Lexington Catholic,78,185,4.9,3,5.7,33,Louisville,Kyle Bolin,2013
ol,"Bloomfield, New Jersey",Bloomfield,78,293,,3,5.7,33,West Virginia,Marcell Lazard,2013
ath,"Houma, Louisiana",Vandebilt Catholic,65,180,,3,5.7,33,Louisiana-Lafayette,Elijah McGuire,2013
de,"New Orleans, Louisiana",O. Perry Walker,78,255,,3,5.7,33,Arizona State,Corey Smith,2013
db,"Los Angeles, California",Dorsey,65,185,,3,5.7,33,Washington State,Daquawn Brown,2013
ol,"Plymouth, Indiana",Plymouth,78,275,5.3,3,5.6,33,Michigan,Dan Samuelson,2013
de,"Newnan, Georgia",Northgate,78,255,,3,5.6,33,Navy,Sean Spencer,2013
wr,"Dallas, Texas",Skyline,78,170,4.5,4,5.8,33,Oklahoma State,Ra'Shaad Samples,2013
db,"New Hope, Minnesota",Cooper,78,175,4.5,3,5.7,33,Iowa,Malik Rucker,2013
db,"Memphis, Tennessee",Whitehaven,65,175,4.6,3,5.7,34,Vanderbilt,Darrius Sims,2013
