position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year
db,"Houston, Texas",Strake Jesuit,78,180,,3,5.5,75,Southern Methodist,James Scott,2009
ol,"Klein, Texas",Oak,78,290,,3,5.5,75,Texas A&M,Clint Naron,2009
wr,"Miami, Florida",Miami Norland,78,187,,3,5.6,75,Florida State,Xavier Rhodes,2009
rb,"St. George, Utah",Snow Canyon,78,175,4.5,3,5.5,75,Brigham Young,Adam Hine,2009
db,"Cincinnati, Ohio",North College Hill,65,160,4.5,3,5.5,75,Cincinnati,Everett Horne,2009
lb,"Montvale, New Jersey",St. Joseph's,78,215,4.6,3,5.5,75,Maryland,Ryan Donohue,2009
dt,"St Petersburg, Florida",St. Petersburg,78,260,4.9,3,5.5,75,Colorado State,Te'Jay Brown,2009
lb,"Plant City, Florida",Plant City,78,230,4.7,3,5.5,75,Michigan State,Denzel Drone,2009
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,3,5.5,76,Missouri,Adam Burton,2009
wr,"Arlington, Texas",Martin,78,185,,3,5.6,76,Kansas,Chris Omigie,2009
lb,"West Palm Beach, Florida",King's Academy,78,207,,3,5.5,76,Florida Atlantic,Toney Moore,2009
ath,"Falmouth, Virginia",Stafford Senior,65,180,4.5,3,5.6,76,Maryland,Dexter McDougle,2009
ol,"Camp Hill, Pennsylvania",Trinity,78,275,5.2,3,5.5,76,West Virginia,Nick Kindler,2009
dt,"Baton Rouge, Louisiana",Glen Oaks,78,280,5.2,3,5.5,76,UCF,Deon Simon,2009
db,"Charlotte, North Carolina",Latin,78,170,,3,5.5,76,Duke,Ross Cockrell,2009
ath,"Shelby, North Carolina",Shelby,65,165,4.4,3,5.6,77,North Carolina A&T,Larry Raper,2009
db,"Sugar Land, Texas",Kempner,78,180,4.4,3,5.5,77,Boise State,Quaylon Ewing,2009
wr,"Lancaster, Texas",Lancaster,78,193,4.5,3,5.6,77,Baylor,Skyler Scott,2009
lb,"Washington, District of Columbia",Roosevelt,78,215,4.6,3,5.5,77,Maryland,Darrin Drakeford,2009
db,"Plant City, Florida",Plant City,65,214,4.7,3,5.5,77,Wake Forest,Duran Lowe,2009
ol,"Dothan, Alabama",Houston Academy,78,345,5.3,3,5.5,77,LSU,Josh Williford,2009
ol,"Corona, California",Centennial,78,260,,3,5.5,77,Harvard,Gavin Pascarella,2009
lb,"Rancho Santa Margarita, California",Tesoro,78,213,4.6,3,5.5,77,Boise State,John-Michael Davis,2009
ath,"Pickerington, Ohio",Pickerington Central,0,246,4.6,3,5.6,78,Ohio State,Zach Boren,2009
lb,"Madison, Mississippi",Madison Central,78,201,4.7,3,5.5,78,Southern Miss,Will Martin,2009
wr,"Mobile, Alabama",Williamson,65,175,4.4,3,5.6,78,Auburn,LaVoyd James,2009
ol,"Cleveland, Ohio",Shaker Heights,78,295,5.0,3,5.5,78,Michigan State,Henry Conway,2009
lb,"Princeton, New Jersey",Hun School,78,215,4.6,3,5.5,78,Yale,Brian Leffler,2009
db,"East St. Louis, Illinois",East St. Louis,65,175,,3,5.5,78,Illinois,Tommie Hopkins,2009
db,"Los Angeles, California",Jordan,65,160,4.5,3,5.5,78,New Mexico State,Erick Hunter,2009
ol,"Lawton, Oklahoma",MacArthur,78,271,,3,5.5,78,Tulsa,Stetson Burnett,2009
dt,"Clermont, Florida",East Ridge,78,275,,3,5.5,78,UCF,Frankie Davis,2009
ath,"Flower Mound, Texas",Flower Mound,78,170,4.4,3,5.6,79,Vanderbilt,Collin Ashley,2009
ol,"Albuquerque, New Mexico",Cibola,78,350,,3,5.5,79,Tulane,Rio Mares,2009
db,"Grand Prairie, Texas",South Grand Prairie,78,205,4.5,3,5.5,79,Kansas State,Thomas Ferguson,2009
db,"Miami, Florida",Doral Academy,78,186,4.5,3,5.5,79,Kansas State,Carlton Callender,2009
ol,"Bexley, Ohio",Bexley,78,255,4.9,3,5.5,79,Akron,Jake Brandt,2009
dt,"Ellenwood, Georgia",Cedar Grove,78,265,,3,5.5,79,Troy,Vinson Bass,2009
wr,"Lakeland, Florida",Lake Gibson,78,180,,3,5.6,79,UCF,Leon Woods,2009
ath,"Grand Prairie, Texas",South Grand Prairie,65,185,4.5,3,5.6,80,Western Kentucky,Will Adams,2009
ol,"Burbank, California",John Burroughs,78,327,5.3,3,5.5,80,Washington State,Sebastian Valenzuela,2009
dt,"Lincoln, Nebraska",Northeast,78,260,5.0,3,5.5,80,Nebraska,Cole Pensick,2009
lb,"Aurora, Colorado",Grandview,78,200,4.5,3,5.5,80,Wyoming,Todd Knight,2009
ol,"Tallahassee, Florida",Lincoln,78,300,,3,5.5,80,Arkansas,Shauntez Bruce,2009
wr,"Little Rock, Arkansas",Pulaski Academy,78,190,4.6,3,5.6,80,Arkansas,Neal Barlow,2009
lb,"Norcross, Georgia",Greater Atlanta Christian,78,230,4.7,3,5.5,80,Vanderbilt,Blake Southerland,2009
db,"New Orleans, Louisiana",O. Perry Walker,65,167,4.5,3,5.5,81,Southern Miss,Deron Wilson,2009
db,"Reistertown, Maryland",Franklin,78,191,4.5,3,5.5,81,Pittsburgh,Carl Fleming,2009
ath,"Vancouver, Washington",Evergreen,78,185,4.5,3,5.6,81,Oregon State,Kyrell Hudson,2009
lb,"Birmingham, Michigan",Seaholm,78,204,4.7,3,5.5,81,Central Michigan,Adam Fenton,2009
wr,"Tampa, Florida",Chamberlain,78,202,4.5,3,5.6,81,Troy,Anthony Williams,2009
ol,"Englewood, Colorado",Cherry Creek,78,265,,3,5.5,81,Northwestern,Taylor Paxton,2009
ol,"Woodstock, Georgia",Woodstock,78,275,,3,5.5,81,North Carolina State,Duran Christophe,2009
dt,"Houston, Texas",Westbury,78,300,,3,5.5,81,Houston,DeAnthony Sims,2009
db,"Boca Raton, Florida",Boca Raton,78,200,,3,5.5,82,North Carolina State,Brandan Bishop,2009
wr,"Dallas, Texas",St. Mark's,78,182,4.5,3,5.6,82,Colorado,Terdema Ussery,2009
lb,"Converse, Texas",Judson,78,215,4.6,3,5.5,82,Baylor,Chris McAllister,2009
ol,"Dallas, Oregon",Dallas,78,284,5.4,3,5.5,82,Oregon State,Michael Beaton,2009
ath,"Bennettsville, South Carolina",Marlboro County,78,211,4.7,3,5.6,82,Virginia Tech,Tyrell Edwards,2009
db,"Fort Wayne, Indiana",Bishop Luers,65,180,4.5,3,5.5,82,Indiana,Lawrence Barnett,2009
lb,"Barrington, Illinois",Barrington,78,225,,3,5.5,82,Central Michigan,Alex Smith,2009
dt,"Westerville, Ohio",Westerville South,78,321,5.0,3,5.5,82,Cincinnati,Ricky Harris,2009
ol,"Ona, West Virginia",Cabell Midland,78,288,4.9,3,5.5,82,West Virginia,Cole Bowers,2009
wr,"Lafayette, Louisiana",Carencro,78,190,,3,5.6,83,Tulsa,Ricky Johnson,2009
dt,"Huntsville, Texas",Huntsville,78,253,4.9,3,5.5,83,UTEP,Adam Ayala,2009
db,"Palm Desert, California",Palm Desert,65,171,,3,5.5,83,Brigham Young,Trevor Bateman,2009
ath,"Umatilla, Florida",Umatilla,78,187,4.4,3,5.6,83,Vanderbilt,Eric Samuels,2009
ol,"Walworth, Wisconsin",Big Foot,78,310,,3,5.5,83,Wisconsin,Travis Frederick,2009
lb,"San Antonio, Texas",O'Connor,78,199,,3,5.5,83,Stanford,Jarek Lancaster,2009
ol,"Belle Glade, Florida",Glades Central,78,249,,3,5.5,83,Florida International,Rupert Bryan,2009
dt,"Kennesaw, Georgia",Kennesaw Mountain,78,255,,3,5.5,84,Georgia Tech,Jay Finch,2009
wr,"Durham, North Carolina",Southern Durham,65,181,4.7,3,5.6,84,East Carolina,Reese Wiggins,2009
lb,"Ashland, Virginia",Patrick Henry,65,210,4.6,3,5.5,84,James Madison,Adrian Cavanaugh,2009
db,"Westwego, Louisiana",Archbishop Shaw,65,188,4.7,3,5.5,84,Louisiana Tech,Chad Boyd,2009
ath,"Apache Junction, Arizona",Apache Junction,78,193,4.5,3,5.6,84,Arizona State,Shane McCullen,2009
ol,"Jackson, Mississippi",Forest Hill,78,280,5.1,3,5.5,84,Mississippi,Emmanuel McCray,2009
db,"Hoover, Alabama",Hoover,65,192,4.5,3,5.5,85,Oregon,Brian Jackson,2009
ath,"Franklin, Kentucky",Franklin-Simpson,65,199,4.6,3,5.6,85,Western Kentucky,Courtney Dalcourt,2009
lb,"Troy, Michigan",Troy,78,212,,3,5.5,85,Central Michigan,Will Schwarz,2009
db,"Tulsa, Oklahoma",Booker T. Washington,65,172,4.6,3,5.5,85,Tulsa,Justin Skillens,2009
lb,"Perris, California",Citrus Hill,78,235,4.6,3,5.5,85,Arizona State,Greg Smith,2009
dt,"West Helena, Arkansas",Central,78,280,4.8,3,5.5,85,Mississippi,Eric Smiley,2009
ol,"Flower Mound, Texas",Marcus,78,285,,3,5.5,85,Houston,Ty Cloud,2009
db,"Chester, South Carolina",Chester,78,175,4.5,3,5.5,86,Appalachian State,Troy Sanders,2009
lb,"Kimberly, Wisconsin",Kimberly,78,225,,3,5.5,86,Iowa State,A.J. Klein,2009
wr,"Lake Charles, Louisiana",Barbe,65,173,,3,5.6,86,Texas Tech,E.J. Celestie,2009
dt,"Lakeland, Florida",George Jenkins,78,268,5.4,3,5.5,86,Purdue,Xavier Melton,2009
ath,"Waco, Texas",Reicher,78,197,,3,5.6,86,Arkansas,Ross Rasner,2009
ol,"Bettendorf, Iowa",Bettendorf,78,245,,3,5.5,86,Iowa State,Kyle Lichtenberg,2009
lb,"Las Vegas, Nevada",Palo Verde,78,211,4.7,3,5.5,87,Colorado,Liloa Nobriga,2009
db,"Wheat Ridge, Colorado",Wheat Ridge,78,185,4.4,3,5.5,87,Colorado,Parker Orms,2009
ath,"Fort Bend, Texas",Hightower,78,186,,3,5.6,87,Miami (FL),A.J. Highsmith,2009
ol,"Jefferson Hills, Pennsylvania",Thomas Jefferson,78,260,,3,5.5,87,West Virginia,Pat Eger,2009
db,"Oakland Park, Florida",Northeast,78,186,,3,5.5,88,Louisville,Isaac Geffrad,2009
lb,"Lenoir, North Carolina",Hibriten,78,206,4.6,3,5.5,88,South Carolina,Quin Smith,2009
dt,"Metarie, Louisiana",Rummel,65,264,,3,5.5,88,Kentucky,Myron Walker,2009
ol,"Williston, North Dakota",Williston,78,335,5.1,3,5.5,88,Nebraska,Brent Qvale,2009
wr,"Akron, Ohio",Coventry,78,197,4.5,3,5.6,88,Kent State,Jeff Walker,2009
ath,"Cartersville, Georgia",Cartersville,65,180,4.5,3,5.6,88,North Carolina State,Morgan Alexander,2009
ol,"Wexford, Pennsylvania",North Allegheny,78,278,5.0,3,5.5,89,Pittsburgh,Ryan Schlieper,2009
db,"Oakland Park, Florida",Northeast,78,182,4.5,3,5.5,89,Louisville,Jacob Geffard,2009
dt,"Gainesville, Florida",Gainesville,78,286,5.1,3,5.5,89,Arkansas,Kevin Lowery,2009
wr,"Washington, Missouri",Washington,78,195,,3,5.6,89,Missouri,Kerwin Stricker,2009
lb,"Germantown, Maryland",Northwest,78,215,4.6,3,5.5,89,Maryland,Marcus Whitfield,2009
dt,"Maud, Texas",Maud,78,271,,3,5.5,90,TCU,Ray Burns,2009
db,"New Orleans, Louisiana",O. Perry Walker,78,187,,3,5.5,90,Kansas State,Torell Miller,2009
ol,"Crowley, Texas",North Crowley,78,305,,3,5.5,90,Baylor,Cyril Richardson,2009
lb,"Tallahassee, Florida",Godby,65,196,4.6,3,5.5,90,Middle Tennessee State,Justin Jones,2009
wr,"El Dorado Hills, California",Oak Ridge,78,205,4.6,3,5.6,90,Brigham Young,Brett Thompson,2009
ath,"Phoenix, Arizona",Paradise Valley,65,166,4.8,3,5.6,90,Boise State,Ebenezer Makinde,2009
wr,"Mobile, Alabama",Williamson,78,184,4.4,3,5.6,91,Southern Miss,Mujahid Assad,2009
ol,"Liberty, Mississippi",Amite County,78,310,,3,5.5,91,Mississippi State,Gabriel Jackson,2009
ath,"Spring, Texas",Spring,78,175,4.4,3,5.6,91,Texas A&M,Kenric McNeal,2009
wr,"Aldine, Texas",Eisenhower,78,182,4.5,3,5.6,92,Oklahoma,Jaz Reynolds,2009
ath,"Corona, California",Santiago,78,202,4.7,3,5.6,92,Washington,Marlion Barnett,2009
ol,"Columbus, Mississippi",New Hope,78,290,5.2,3,5.5,93,Southern Miss,Jonathan Guerry,2009
wr,"Plano, Texas",Plano,78,192,4.5,3,5.6,93,Stephen F. Austin,Kris Lott,2009
ol,"Carmel, Indiana",Carmel,78,280,,3,5.5,94,Minnesota,Brooks Michel,2009
ol,"Bellaire, Texas",Episcopal,78,290,,3,5.5,95,TCU,John Wooldridge,2009
wr,"Statesville, North Carolina",West Iredell,78,182,4.5,3,5.6,95,Wake Forest,Quan Rucker,2009
ath,"Fontana, California",Bloomington,78,262,,3,5.6,95,UCLA,Jayson Allmond,2009
wr,"Monroe, North Carolina",Sun Valley,78,195,4.6,3,5.6,96,North Carolina,Vincent Davis,2009
ath,"Ennis, Texas",Ennis,65,165,4.5,3,5.6,96,Southern Methodist,Deonte McDade,2009
wr,"Marietta, Georgia",Kell,78,180,4.7,3,5.6,97,Chattanooga,Marlon Anthony,2009
ath,"Dallas, Texas",Carter,78,185,,3,5.5,98,Texas Tech,Jarvis Phillips,2009
wr,"Coral Springs, Florida",North Broward,78,160,4.5,3,5.6,98,Minnesota,Victor Keise,2009
wr,"Lithonia, Georgia",Miller Grove,78,190,4.4,3,5.6,99,Georgia Tech,Stephen Hill,2009
ath,"Fayetteville, North Carolina",Jack Britt,78,190,4.5,3,5.5,99,North Carolina State,Everett Proctor,2009
wr,"Denton, Texas",Ryan,65,185,,3,5.6,100,Kansas,D.J. Beshears,2009
de,"Hitchcock, Texas",Hitchcock,0,222,4.6,2,5.4,,Missouri,Michael Sam,2009
lb,"LaGrange, Georgia",La Grange,78,200,4.8,2,5.2,,Kentucky,Demetri Merritt,2009
ol,"Miami, Oklahoma",Northeastern Oklahoma A&M J.C.,78,320,4.9,0,,,Oklahoma State,Levy Adcock,2009
rb,"Waco, Texas",Midway,65,181,4.4,3,5.5,,Kansas State,John Hubert,2009
wr,"Radcliff, Kentucky",North Hardin,78,190,4.6,3,5.5,,Kentucky,LaRod King,2009
qb,"Little Rock, Arkansas",Pulaski Academy,78,182,4.7,0,,,Kent State,Spencer Keith,2009
rb,"Venice, Florida",Venice,65,160,,2,4.9,,Kent State,Dri Archer,2009
wr,"New Bern, North Carolina",New Bern,78,160,,2,4.9,,East Carolina,Mike Price,2009
rb,"Las Vegas, Nevada",Valley,65,170,4.5,2,5.2,,Utah State,Kerwynn Williams,2009
rb,"Concorde Mills, Pennsylvania",Glen Mills,65,200,,2,5.2,,Temple,Bernard Pierce,2009
rb,"Brook Park, Ohio",Midpark,65,195,4.4,2,5.2,,Youngstown State,Jamaine Cook,2009
db,"St. Petersburg, Florida",Lakewood,78,175,,2,4.9,,New Mexico State,Jonte Green,2009
ol,"Coffeyville, Kansas",Coffeyville C.C.,78,305,,4,5.8,,Alabama,James Carpenter,2009
ath,"Katy, Texas",Morton Ranch,78,215,4.5,3,5.5,,Oklahoma State,Joe Mitchell,2009
rb,"Monte Vista, California",Monte Vista,65,166,4.6,0,,,Delaware State,Nick Williams,2009
wr,"Tupelo, Mississippi",Tupelo,78,185,4.6,0,,,Kentucky,Justin Bean,2009
wr,"Bradenton, Florida",Braden River,78,175,,2,4.9,,Western Kentucky,Willie McNeal,2009
lb,"Belle Glade, Florida",Glades Central,78,190,,2,4.9,,Georgia State,Robert Ferguson,2009
wr,"Concord, California",Clayton Valley Charter,78,185,,2,5.2,,Oregon,Nick Cole,2009
wr,"Lauderdale Lakes, Florida",Boyd Anderson,78,165,,2,5.2,,Utah State,Travis Reynolds,2009
te,"Paterson, New Jersey",Paterson Catholic,78,215,4.5,2,5.4,,East Carolina,Dante Burton,2009
db,"Joliet, Illinois",Joliet J.C.,65,177,4.4,3,5.5,,Marshall,Rashad Jackson,2009
dt,"Rockledge, Florida",Rockledge,78,275,,0,,,Army,Shelby Jackson,2009
wr,"Olmsted Falls, Ohio",St. Ignatius,78,200,4.5,2,5.2,,Air Force,Joey Parris,2009
lb,"Coffeyville, Kansas",Coffeyville C.C.,78,245,,3,5.5,,UAB,Derek Slaughter,2009
ath,"Ewa Beach, Hawaii",Mid Pacific Institute,78,175,,0,,,Southern Methodist,Marcus Holyfield,2009
db,"Olive Branch, Mississippi",Olive Branch,65,195,4.5,2,5.4,,Auburn,Daren Bates,2009
db,"Poplarville, Mississippi",Pearl River C.C.,78,215,4.5,3,5.6,,Memphis,Marcus Ball,2009
wr,"Andover, New Hampshire",Proctor Academy,78,208,4.4,3,5.7,,Florida,Stephen Alli,2009
te,"New London, Connecticut",New London,78,230,4.7,2,5.4,,Iowa,Anthony Schiavone,2009
ol,"Decorah, Iowa",Decorah Senior,78,270,5.1,2,5.4,,Iowa,Brett Van Sloten,2009
ol,"Clinton, Iowa",Clinton,78,238,4.8,2,5.1,,Iowa,Matt Murphy,2009
ol,"Princeton, New Jersey",The Hun School,78,284,4.9,3,5.5,,Iowa,Nolan MacMillan,2009
qb,"Fostoria, Ohio",Fostoria,78,170,4.5,2,5.4,,Iowa,Micah Hyde,2009
lb,"Chicago, Illinois",St. Rita,78,234,4.7,2,5.4,,Iowa,Martin Hopkins,2009
lb,"Dublin, Ohio",Scioto,78,225,4.7,2,5.3,,Iowa,Tyler Harrell,2009
de,"San Marcos, California",Palomar C.C.,78,255,4.6,3,5.6,,Arkansas,Caleb Evans,2009
ath,"Macon, Illinois",Meridian,78,210,4.7,2,5.1,,Iowa,Dakota Getz,2009
lb,"Duxbury, Massachusetts",Duxbury,78,220,4.7,2,5.4,,Iowa,Shane DiBona,2009
dt,"Lake Forest, Illinois",Lake Forest,78,240,4.9,2,5.4,,Iowa,Scott Covert,2009
db,"St. Petersburg, Florida",Dixie M Hollins,65,204,4.6,2,5.3,,Iowa,Joshua Brown,2009
de,"Logan, Iowa",Logan Magnolia Community,78,225,4.6,2,5.0,,Iowa,Dominic Alvis,2009
wr,"Bentonville, Arkansas",Bentonville,78,168,4.6,2,5.1,,Army,Nathan Hughes,2009
ol,"Santa Clarita, California",College of the Canyons,78,340,5.3,4,5.8,,Louisville,Joe Evinger,2009
db,"Memphis, Tennessee",Fairley,78,175,,2,5.3,,Kentucky,Martavius Neloms,2009
dt,"Compton, California",Compton C.C.,78,280,4.8,3,5.7,,UCLA,Branden Warner,2009
ol,"Walnut, California",Mt. San Antonio C.C.,78,315,5.1,3,5.6,,UCLA,Eddie Williams,2009
wr,"Moreno Valley, California",Vista Del Lago,78,190,,0,,,Colorado,Will Jefferson,2009
wr,"Brenham, Texas",Blinn C.C.,65,190,4.4,4,5.8,,Southern Miss,Justin Jordan,2009
qb,"Suwanee, Georgia",North Gwinnett,78,185,4.6,2,5.4,,Boise State,Michael Tamburo,2009
lb,"Oroville, California",Butte C.C.,78,225,4.6,3,5.5,,Iowa State,Jon Watts,2009
ath,"La Habra, California",La Habra,65,175,4.5,3,5.5,,San Diego State,Ronnie Hillman,2009
wr,"Washington, District of Columbia",H. D. Woodson,78,173,4.4,2,5.4,,West Virginia,Jerrard Hunter,2009
ol,"Coppell, Texas",Coppell,78,245,4.8,2,5.4,,Southern Methodist,Jordan Favreau,2009
ath,"Crockett, Texas",Crockett,78,199,,2,5.3,,Southern Methodist,Ja'Gared Davis,2009
wr,"Rancho Santa Margarita, California",Tesoro,65,180,4.6,2,4.9,,San Diego State,Preston King,2009
db,"Oroville, California",Butte C.C.,65,175,4.6,0,,,Louisville,Bobby Burns,2009
db,"Oroville, California",Butte C.C.,65,185,4.6,0,,,Louisville,Anthony Conner,2009
ath,"Covington, Kentucky",Beechwood,78,200,4.6,0,,,Louisville,Nieco Teipel,2009
ol,"Pearl, Mississippi",Pearl,78,265,,2,5.2,,Southern Miss,Nathaniel Worrell,2009
dt,"Chatham, Virginia",Hargrave Military Academy,78,300,5.2,4,5.8,,Southern Miss,Kyrhi Thornton,2009
de,"Mount Zion, Georgia",Mount Zion,78,230,4.6,3,5.5,,Southern Miss,Octavius Thomas,2009
db,"Meadville, Mississippi",Franklin County,65,175,4.4,3,5.5,,Southern Miss,Alex Smith,2009
ol,"Dickinson, Texas",Dickinson,78,287,5.2,2,5.3,,Southern Miss,Ed Preston,2009
db,"New Augusta, Mississippi",Perry Central,78,195,4.5,3,5.5,,Southern Miss,Jerrion Johnson,2009
dt,"Visalia, California",College of the Sequoias,78,300,5.0,2,5.4,,Southern Miss,John Henderson,2009
te,"Pace, Florida",Pace,78,235,4.8,3,5.5,,Southern Miss,Ryan Hanks,2009
ol,"Visalia, California",College of the Sequoias,78,310,,0,,,Southern Miss,Thomas Edenfield,2009
qb,"Collierville, Tennessee",Briarcrest Christian,78,180,4.7,2,5.3,,Southern Miss,Chris Campbell,2009
ath,"Athens, Texas",Trinity Valley C.C.,78,175,4.5,0,,,Southern Miss,Ryan Balentine,2009
ol,"Chatham, Virginia",Hargrave Military Academy,78,335,5.1,5,6.1,,Mississippi,Bobby Massie,2009
db,"Decatur, Mississippi",East Central C.C.,65,195,4.5,3,5.5,,Mississippi State,Maurice Langston,2009
wr,"Wilmington, California",Los Angeles Harbor C.C.,78,210,4.5,4,5.9,,Kentucky,Chris Matthews,2009
db,"El Dorado, Kansas",Butler County C.C.,78,190,4.4,4,5.9,,Arkansas,Rudell Crim,2009
lb,"Roseville, California",Sierra C.C.,78,235,,4,5.8,,Oregon,Bryson Littlejohn,2009
de,"Starkville, Mississippi",Starkville Academy,78,240,4.9,2,5.1,,Mississippi State,Johnathan McKenzie,2009
de,"Costa Mesa, California",Orange Coast C.C.,78,245,4.5,3,5.6,,Arizona State,Dean DeLeone,2009
lb,"Norfolk, Virginia",Lake Taylor,78,190,,2,5.2,,Louisville,Boogie McCray,2009
k,"Fort Scott, Kansas",Fort Scott C.C.,78,170,,3,5.5,,LSU,Derek Helton,2009
dt,"Sacramento, California",Sacramento City C.C.,78,300,4.9,4,5.8,,LSU,Akiem Hicks,2009
db,"Los Angeles, California",Venice,65,175,4.5,2,5.2,,Southern Methodist,J.R. McConico,2009
k,"Lake Forest, California",El Toro,78,190,,2,4.9,,California,Vince D'Amato,2009
wr,"Compton, California",Compton C.C.,78,190,,2,5.4,,California,Markish Jones,2009
dt,"Klein, Texas",Oak,78,255,,2,5.3,,Purdue,Cody Davis,2009
ol,"Klein, Texas",Oak,78,301,,2,5.3,,Houston,Kevin Forsch,2009
ath,"Junction City, Kansas",Junction City,78,200,4.6,2,5.4,,Kansas State,Ty Zimmerman,2009
dt,"Topeka, Kansas",Washburn Rural,78,280,5.0,2,5.4,,Kansas State,Tomasi Mariner,2009
ath,"Louisville, Kentucky",Trinity,65,168,4.5,2,5.0,,Central Michigan,Tim Phillips,2009
rb,"Clarksville, Maryland",River Hill,65,164,,2,5.2,,Central Michigan,Malek Redd,2009
wr,"Lafayette, Louisiana",St. Thomas More,78,189,4.6,2,5.4,,Tulsa,Jordan James,2009
ol,"Fort Scott, Kansas",Fort Scott C.C.,78,290,5.3,3,5.5,,Tulsa,David Lazenby,2009
de,"San Antonio, Texas",Ronald Reagan,78,250,4.7,2,5.4,,Texas A&M,Spencer Nealy,2009
ath,"Livingston, Texas",Livingston,78,160,4.5,3,5.5,,Texas A&M,Dustin Harris,2009
db,"Central, Louisiana",Central,78,210,4.5,3,5.5,,LSU,Josh Johns,2009
de,"Epraim, Utah",Snow College,78,282,4.9,5,6.1,,Utah,James Aiono,2009
qb,"Santa Paula, California",Santa Paula Union,78,190,,0,,,Army,Max Moreno,2009
te,"Denver, Colorado",Denver East,78,217,,2,5.4,,Colorado,DaVaughn Thornton,2009
db,"Chatham, Virginia",Hargrave Military Academy,78,203,4.4,4,5.8,,Clemson,Jonathan Meeks,2009
k,"Fox River Grove, Illinois",Barrington,78,190,,0,,,Butler,Ryan Murach,2009
db,"Orange, California",Lutheran,65,170,4.6,0,,,Army,Davonte Anderson,2009
te,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,210,4.7,2,5.2,,San Diego State,Gavin Escobar,2009
te,"Pageland, South Carolina",Central,78,241,4.8,2,5.4,,South Carolina,Justice Cunningham,2009
db,"Dublin, Ohio",Scioto,78,180,4.5,2,5.1,,Colorado,Deji Olatoye,2009
dt,"Wesson, Mississippi",Copiah-Lincoln C.C.,78,295,4.9,3,5.6,,Auburn,Nick Fairley,2009
wr,"Leesville, Louisiana",Leesville,65,180,4.4,3,5.5,,Auburn,Travante Stallworth,2009
wr,"Chatham, Virginia",Hargrave Military Academy,78,210,4.4,4,5.8,,Auburn,DeAngelo Benton,2009
qb,"Mobile, Alabama",Daphne,78,204,4.5,2,5.2,,Auburn,Robert Cooper,2009
db,"Fayetteville, North Carolina",Seventy-First,65,179,4.5,2,5.4,,Virginia Tech,James Hopper,2009
lb,"Rockdale, Texas",Rockdale,78,225,4.7,2,5.2,,Rice,Nic Hammett,2009
de,"Phoenix, Arizona",Phoenix C.C.,78,275,4.8,4,5.8,,West Virginia,Tevita Finau,2009
de,"Mercerburg, Pennsylvania",Mercersburg Academy,78,270,4.8,2,5.4,,West Virginia,Curtis Feigt,2009
db,"Astoria, Oregon",Astoria,78,172,4.6,2,5.4,,Oregon State,Jordan Poyer,2009
db,"Virginia Beach, Virginia",Ocean Lakes,65,192,4.4,2,5.1,,Syracuse,Shamarko Thomas,2009
ol,"Bloomington, Indiana",Bloomington South,78,285,5.7,2,5.2,,Indiana,Aaron Price,2009
ol,"Hudson, Ohio",Hudson,78,317,,2,5.2,,Kent State,Brian Winters,2009
de,"Tampa, Florida",Jesuit,78,245,4.7,2,5.3,,Northwestern,John Plasencia,2009
wr,"Encino, California",Crespi,78,165,4.5,3,5.5,,Oregon State,Kevin Cummings,2009
wr,"Coral Springs, Florida",Coral Springs Charter School,78,185,,2,5.2,,Florida Atlantic,Jamal Davis,2009
ol,"Reading, Pennsylvania",Reading,78,305,,2,4.9,,Temple,Darryl Pringle,2009
lb,"Clearwater, Florida",Central Catholic,78,221,,0,,,Army,Alan Akins,2009
qb,"Sacramento, California",Luther Burbank Senior,78,200,,0,,,Army,Miles Freeman,2009
qb,"Vienna, Virginia",Oakton,78,208,4.6,2,5.4,,Temple,Chris Coyer,2009
"","Fayetteville, Arkansas",Fayetteville,78,170,4.5,0,,,Arkansas,Franco Broyles,2009
ath,"Oklahoma City, Oklahoma",Putnam City North,65,190,,2,5.2,,Army,Hunter Frantz,2009
de,"Wilmington, California",Los Angeles Harbor C.C.,78,275,,4,5.9,,Kentucky,DeQuin Evans,2009
dt,"Yuma, Arizona",Arizona Western C.C.,78,311,5.0,4,5.8,,Texas Tech,Myles Wade,2009
te,"Brenham, Texas",Blinn C.C.,78,258,4.7,3,5.5,,North Carolina,Prizell Brown,2009
ol,"St. Stephen, South Carolina",Timberland,78,270,,0,,,Appalachian State,Storm Moore,2009
k,"Augusta, Georgia",Richmond Academy,78,165,,0,,,Army,Eric Osteen,2009
k,"St. Louis, Missouri",DeSmet,78,170,,0,,,Army,Christopher Boldt,2009
rb,"Yorktown, Virginia",Grafton,65,185,,0,,,Richmond,Austin Sneath,2009
dt,"The Woodlands, Texas",The Woodlands,78,265,,2,5.2,,Army,Loren Baker,2009
lb,"Brenham, Texas",Blinn C.C.,78,230,4.6,0,,,Kansas,Vernon Brooks,2009
ol,"Tulsa, Oklahoma",Union,78,310,,2,5.4,,Colorado,Shaun Simon,2009
lb,"St. Louis, Missouri",University,78,225,,0,,,Army,Morgan Cole,2009
db,"Anderson, South Carolina",Westside,65,162,4.5,3,5.5,,Duke,Lex Butler,2009
db,"St. Louis, Missouri",Hazelwood West,78,189,,0,,,Colorado State,Dillon Holliam,2009
