position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,geom
rb,"Chelsea, Michigan",Chelsea,65,185,4.4,3,5.7,9,Minnesota,Berkley Edwards,2013,14963,26,SRID=4326;POINT(-84.0200986819231 42.3190232640705)
ol,"Allen, Texas",Allen,78,280,,3,5.6,9,Northwestern,Brad North,2013,6900,48,SRID=4326;POINT(-96.7275075537031 33.0996026662365)
k,"Arlington, Texas",Martin,78,175,4.7,3,5.5,9,Oklahoma State,Ben Grogan,2013,6630,48,SRID=4326;POINT(-97.1378412530859 32.755153125194)
ol,"Alpharetta, Georgia",Milton,78,288,5.4,3,5.6,10,Wake Forest,Cory Helms,2013,8656,13,SRID=4326;POINT(-84.3470251030574 34.0806294548123)
ol,"Memphis, Tennessee",Memphis East,78,293,5.4,4,5.9,10,UCLA,Christian Morris,2013,5981,47,SRID=4326;POINT(-90.0056322357836 35.0379205751197)
dt,"Pendleton, South Carolina",Pendleton,78,315,,4,5.9,10,Ohio State,Michael Hill,2013,9300,45,SRID=4326;POINT(-82.7901121697816 34.6461769713827)
lb,"Dayton, Ohio",Chaminade-Julienne,78,250,5.0,4,5.8,10,West Virginia,Darrien Howard,2013,18963,39,SRID=4326;POINT(-84.2434748269104 39.7174348070102)
k,"Atlanta, Georgia",Westminster,78,170,,3,5.5,10,Georgia Tech,Harrison Butker,2013,8767,13,SRID=4326;POINT(-84.3587374245195 33.739068955957)
rb,"West Hills, California",Chaminade,65,180,,4,6.0,10,Nebraska,Terrell Newby,2013,546,06,SRID=4326;POINT(-118.259676746759 33.7795050094516)
rb,"Deland, Florida",Deland,65,189,4.7,3,5.7,10,Kentucky,Jojo Kemp,2013,7986,12,SRID=4326;POINT(-81.2813046007416 28.9918472876946)
qb,"Virginia Beach, Virginia",Salem,78,225,4.6,4,5.8,10,Virginia Tech,Bucky Hodges,2013,28035,51,SRID=4326;POINT(-76.0775705695499 36.5634362158598)
qb,"Ellenwood, Georgia",Cedar Grove,78,200,,4,5.8,10,Vanderbilt,Johnathon McCrary,2013,8995,13,SRID=4326;POINT(-84.353708751284 33.5711532711654)
ol,"Irving, Texas",Irving,78,320,5.5,4,5.8,10,Texas,Rami Hammad,2013,6404,48,SRID=4326;POINT(-97.0307283412144 32.8342086772016)
wr,"Moreno Valley, California",Rancho Verde,78,205,,4,6.0,10,Washington,Damore'ea Stringfellow,2013,485,06,SRID=4326;POINT(-117.232600158006 33.9438751500119)
lb,"Trotwood, Ohio",Trotwood-Madison,78,230,4.6,4,5.9,10,Michigan,Mike McCray,2013,18974,39,SRID=4326;POINT(-84.2951345814505 39.7676004230956)
db,"Detroit, Michigan",Cass Tech,65,159,4.7,4,5.9,10,Michigan,Jourdan Lewis,2013,29491,26,SRID=4326;POINT(-83.1619951397456 42.3892494560839)
ath,"Hilliard, Ohio",Darby,78,188,4.5,4,5.8,10,Illinois,Caleb Day,2013,25215,39,SRID=4326;POINT(-83.1356455224827 40.0441831098178)
de,"McDonough, Georgia",Eagle's Landing Christian,78,260,,4,5.9,10,Notre Dame,Isaac Rochell,2013,9015,13,SRID=4326;POINT(-84.1245869180711 33.4330821251737)
de,"Pickerington, Ohio",Pickerington Central,78,249,4.9,4,5.8,10,Michigan,Taco Charlton,2013,25203,39,SRID=4326;POINT(-82.7734870326145 39.8682843411843)
db,"Batesville, Mississippi",South Panola,78,202,,4,6.0,11,Mississippi,Antonio Conner,2013,4993,28,SRID=4326;POINT(-89.9056080643283 34.2951843970534)
wr,"Orlando, Florida",Evans,78,175,,4,5.9,11,Auburn,Tony Stevens,2013,7774,12,SRID=4326;POINT(-81.2721969353048 28.3842091200816)
de,"Indianapolis, Indiana",Pike,78,250,4.9,4,5.8,11,Indiana,David Kenney,2013,12179,18,SRID=4326;POINT(-86.1419770621288 39.7797458509721)
qb,"Park Ridge, Illinois",Maine South,78,176,4.6,4,5.8,11,Northwestern,Matt Alviti,2013,11090,17,SRID=4326;POINT(-87.8517181133158 42.0336063594644)
ath,"Clarksville, Tennessee",Northeast,78,198,4.8,4,5.8,11,Tennessee,Jalen Reeves-Maybin,2013,19949,47,SRID=4326;POINT(-87.4393827699896 36.6372440073534)
rb,"Marietta, Georgia",Walton,65,215,,4,6.0,11,Alabama,Tyren Jones,2013,29419,13,SRID=4326;POINT(-84.5186524115426 33.967344175003)
ol,"Bakersfield, California",Liberty,78,240,,3,5.6,11,Alabama,Cole Mazza,2013,373,06,SRID=4326;POINT(-119.198301584396 35.3000698674419)
qb,"Salt Lake City, Utah",Cottonwood Senior,78,215,4.8,4,5.8,11,Alabama,Cooper Bateman,2013,20203,49,SRID=4326;POINT(-111.891875741019 40.7735713262762)
dt,"Dallas, Texas",Skyline,78,283,,4,5.9,11,Oklahoma,Kerrick Huggins,2013,6370,48,SRID=4326;POINT(-96.8369679320584 32.7561581460201)
te,"Tampa, Florida",Jesuit,78,231,,3,5.7,11,Cincinnati,Travis Johnson,2013,8009,12,SRID=4326;POINT(-82.384379203391 28.1199290700534)
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,4,5.8,11,Kansas State,Nick Ramirez,2013,16515,29,SRID=4326;POINT(-94.3921781894319 38.9033649264938)
ol,"Rockingham, North Carolina",Richmond County,78,315,,4,5.8,11,Clemson,Tyrone Crowder,2013,24577,37,SRID=4326;POINT(-79.7613966276797 34.9333075377039)
rb,"Akron, Ohio",Copley,65,180,,3,5.7,11,Northern Illinois,Aregeros Turner,2013,25157,39,SRID=4326;POINT(-81.527964384104 41.0839778141275)
ol,"Parker, Colorado",Ponderosa,78,297,,4,5.9,11,Michigan,Chris Fox,2013,10082,08,SRID=4326;POINT(-104.728156554859 39.5171135429283)
de,"Celina, Texas",Celina,78,262,5.2,4,5.9,11,Texas,Jake Raulerson,2013,6903,48,SRID=4326;POINT(-96.8074732533173 33.3358301596706)
k,"Southlake, Texas",Carroll,65,180,,3,5.5,11,Houston,Ty Cummings,2013,6601,48,SRID=4326;POINT(-97.1685962491347 32.9433798722017)
db,"Chandler, Arizona",Hamilton,78,165,,4,5.9,11,Notre Dame,Cole Luke,2013,29368,04,SRID=4326;POINT(-111.794368243234 33.2301645905622)
lb,"Richmond, Virginia",Woodberry Forest School,78,237,4.7,4,5.9,11,Notre Dame,Doug Randolph,2013,27944,51,SRID=4326;POINT(-77.5037016667585 37.4856280963148)
ol,"Ponte Vedra, Florida",Nease,78,270,,3,5.6,12,North Carolina,Lucas Crowley,2013,8112,12,SRID=4326;POINT(-81.6133996427582 30.2376773556305)
dt,"Waco, Texas",Waco,78,305,5.0,4,5.8,12,Baylor,Andrew Billings,2013,6578,48,SRID=4326;POINT(-97.0965217583854 31.570410530275)
rb,"St. Louis, Missouri",John Burroughs School,78,198,4.4,4,6.0,12,Ohio State,Ezekiel Elliott,2013,16702,29,SRID=4326;POINT(-90.2275286936775 38.5755963649808)
wr,"Clairton, Pennsylvania",Clairton,78,168,,4,5.9,12,Pittsburgh,Tyler Boyd,2013,26097,42,SRID=4326;POINT(-79.8795557234443 40.2943547359289)
qb,"Wayne, New Jersey",Wayne Hills,78,196,,4,5.8,12,Miami (FL),Kevin Olsen,2013,22998,34,SRID=4326;POINT(-74.1816484142529 40.9274853182411)
db,"Sugar Land, Texas",Dulles,78,180,4.5,4,5.9,12,Alabama,Maurice Smith,2013,6867,48,SRID=4326;POINT(-95.6033417917645 29.5877901909145)
de,"Upland, California",Upland,78,254,4.7,4,5.8,12,Washington,Joe Mathis,2013,612,06,SRID=4326;POINT(-117.652188130778 34.0956462114658)
te,"Modesto, California",Central Catholic,78,235,4.8,3,5.7,12,Oregon,John Mundt,2013,386,06,SRID=4326;POINT(-120.989986103714 37.6560120308669)
de,"Tarboro, North Carolina",Tarboro,78,225,4.8,4,5.8,12,Ohio State,Tyquan Lewis,2013,24762,37,SRID=4326;POINT(-77.5936708216063 35.9098689247142)
ol,"Orange, California",Lutheran,78,315,6.0,4,5.8,12,UCLA,John Lopez,2013,632,06,SRID=4326;POINT(-117.863561811491 33.8196870948115)
rb,"Atlanta, Texas",Atlanta,65,185,,3,5.6,12,Oklahoma State,Corion Webster,2013,6974,48,SRID=4326;POINT(-94.1724346334058 33.136130255846)
qb,"Kent, Ohio",Theodore Kent Roosevelt,78,200,4.5,4,5.8,12,Pittsburgh,Tra'von Chapman,2013,25320,39,SRID=4326;POINT(-81.3321817089702 41.1423847268639)
ath,"St. Peters, Missouri",Fort Zumwalt South,78,210,4.4,4,5.8,12,Missouri,Chase Abbington,2013,17086,29,SRID=4326;POINT(-90.6056527096734 38.8061653429114)
ol,"Owensboro, Kentucky",Apollo,78,288,5.1,4,5.8,12,Notre Dame,Hunter Bivin,2013,14535,21,SRID=4326;POINT(-87.1376577538066 37.746295904174)
lb,"Cincinnati, Ohio",Moeller,78,220,,4,5.8,12,Michigan State,Shane Jones,2013,18785,39,SRID=4326;POINT(-84.4944985328045 39.2028997094237)
k,"St. Petersburg, Florida",St. Petersburg,78,190,,2,5.4,12,UCLA,Sean Covington,2013,7797,12,SRID=4326;POINT(-82.6199598239364 27.8819376867385)
db,"Alliance, Ohio",Marlington,78,192,4.5,4,5.9,12,Michigan,Dymonte Thomas,2013,25540,39,SRID=4326;POINT(-81.1167024081701 40.9002773919163)
qb,"Raleigh, North Carolina",Wakefield,78,210,4.8,4,5.8,13,South Carolina,Connor Mitch,2013,24661,37,SRID=4326;POINT(-78.628641633953 35.8371967467512)
qb,"Whitewright, Texas",Whitewright,78,229,4.8,4,5.8,13,Texas,Tyrone Swoopes,2013,6323,48,SRID=4326;POINT(-96.3856800575486 33.5198584067479)
ol,"Miami, Florida",Booker T. Washington,78,333,5.6,4,5.8,13,Arkansas,Denver Kirkland,2013,7974,12,SRID=4326;POINT(-80.2015691829277 25.7815715514128)
dt,"Youngstown, Ohio",Austintown Fitch,78,280,,4,5.8,13,Ohio State,Billy Price,2013,25287,39,SRID=4326;POINT(-80.6244557537247 41.0819382449685)
rb,"Plantation, Florida",South Plantation,65,207,,4,5.9,13,Arkansas,Alex Collins,2013,7880,12,SRID=4326;POINT(-80.2582353052708 26.130191860495)
de,"Memphis, Tennessee",White Station,78,280,,4,5.8,13,Tennessee,Jason Carr,2013,5981,47,SRID=4326;POINT(-90.0013433610219 35.0963323163298)
db,"Mesquite, Texas",West Mesquite,78,200,,4,5.9,13,Texas A&M,Kameron Miles,2013,6406,48,SRID=4326;POINT(-96.6114463871162 32.7757207310982)
db,"Fresno, California",Central East,65,175,,4,5.8,13,UCLA,Johnny Johnson,2013,420,06,SRID=4326;POINT(-119.815116860373 36.7562108000546)
ath,"Cedar Hill, Texas",Cedar Hill,65,148,4.6,4,5.8,13,Texas A&M,Laquvionte Gonzalez,2013,6375,48,SRID=4326;POINT(-96.9198901965258 32.5956464764419)
wr,"Oakland Park, Florida",Northeast,78,175,,4,5.9,13,Miami (FL),Stacy Coley,2013,7876,12,SRID=4326;POINT(-80.1777867366128 26.1738330330586)
de,"Brookfield, Wisconsin",Central,78,231,5.0,4,5.8,13,Wisconsin,Chikwe Obasih,2013,20517,55,SRID=4326;POINT(-88.0771767604874 43.0953034484218)
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,225,,4,5.8,13,Arizona State,Viliami Latu,2013,607,06,SRID=4326;POINT(-117.573970570504 34.1196198134404)
ol,"Weimar, Texas",Weimar,78,320,,3,5.6,13,Houston,Ja'Braylin Thomas,2013,6395,48,SRID=4326;POINT(-96.7787095565179 29.7046176154078)
ol,"Lindale, Georgia",Pepperell,78,320,,4,5.8,13,LSU,Andy Dodd,2013,4373,13,SRID=4326;POINT(-85.169003696813 34.2110100533864)
te,"Navarre, Florida",Navarre,78,220,4.7,3,5.7,13,Clemson,Jordan Leggett,2013,4265,12,SRID=4326;POINT(-86.9257485184808 30.4131534439384)
rb,"Dallas, Georgia",East Paulding,65,192,4.4,3,5.6,13,Middle Tennessee State,Kamani Thomas,2013,4311,13,SRID=4326;POINT(-84.8563103827031 33.9199406318393)
rb,"Cocoa, Florida",Cocoa,65,195,4.5,4,5.9,14,Notre Dame,Tarean Folston,2013,8041,12,SRID=4326;POINT(-80.7427463337903 28.3562695671978)
lb,"Snellville, Georgia",South Gwinnett,78,224,,4,5.8,14,Georgia,Reginald Carter,2013,8686,13,SRID=4326;POINT(-83.9938350564147 33.8427347622618)
db,"Jacksonville, Florida",Trinity Christian,78,183,4.5,4,5.8,14,Florida,Nick Washington,2013,8112,12,SRID=4326;POINT(-81.534458138017 30.2787457477232)
ol,"Bellflower, California",St. John Bosco,78,267,5.0,4,5.8,14,USC,Nico Falah,2013,506,06,SRID=4326;POINT(-118.131135514719 33.8728683627967)
k,"Orlando, Florida",Boone,78,200,4.6,2,5.4,14,Florida,Johnny Townsend,2013,7774,12,SRID=4326;POINT(-81.3365302976798 28.4458674762247)
dt,"Indianapolis, Indiana",North Central,78,291,5.3,4,5.8,14,Indiana,Darius Latham,2013,12179,18,SRID=4326;POINT(-86.2219939258389 39.7487271762985)
de,"Somerville, New Jersey",Immaculata,78,241,,4,5.8,14,LSU,Tashawn Bower,2013,22776,34,SRID=4326;POINT(-74.59708305039 40.5746652490793)
lb,"Lincoln, Nebraska",Lincoln Southwest,78,220,4.7,4,5.8,14,Nebraska,Josh Banderas,2013,17691,31,SRID=4326;POINT(-96.6777232288334 40.8330377700942)
qb,"Kingsland, Georgia",Camden County,78,205,,4,5.8,14,Georgia,Brice Ramsey,2013,9017,13,SRID=4326;POINT(-81.6089756417904 30.8178864385186)
de,"Dade City, Florida",Pasco,78,270,,4,5.8,14,Florida,Joey Ivie,2013,8081,12,SRID=4326;POINT(-82.2239875935353 28.3516332650749)
db,"Richmond, Virginia",Varina,78,190,4.5,4,5.8,14,Virginia,Tim Harris,2013,27944,51,SRID=4326;POINT(-77.4289523303404 37.5704605256227)
ol,"St. George, Utah",Pine View,78,300,,4,5.8,14,Arizona,Logan Stott,2013,2497,49,SRID=4326;POINT(-113.555336043773 37.1221763813027)
dt,"Tustin, California",Tustin,78,315,,3,5.6,14,Arizona,David Maka,2013,640,06,SRID=4326;POINT(-117.792283438974 33.7254162984852)
qb,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,220,,3,5.7,14,Nebraska,Johnny Stanton,2013,634,06,SRID=4326;POINT(-117.574742720088 33.6521317910929)
rb,"New Orleans, Louisiana",G W Carver,65,175,4.4,3,5.6,14,Mississippi,Eugene Brazley,2013,4639,22,SRID=4326;POINT(-90.0621023134335 30.0143743567949)
ath,"Fort Myers, Florida",South Fort Myers,78,195,4.6,4,5.8,14,Clemson,Jayron Kearse,2013,8073,12,SRID=4326;POINT(-81.7829348050348 26.6120580298185)
te,"New Orleans, Louisiana",Edna Karr,78,235,4.6,3,5.7,14,Miami (FL),Standish Dobard,2013,4639,22,SRID=4326;POINT(-89.9436499346751 30.0218212775275)
ol,"Pomfret, Maryland",McDonough,78,278,,4,5.8,15,South Carolina,Na'Ty Rodgers,2013,22356,24,SRID=4326;POINT(-77.0375937446398 38.5576201921472)
rb,"New Hope, Alabama",New Hope,65,190,,4,5.8,15,Auburn,Johnathan Ford,2013,3510,01,SRID=4326;POINT(-86.3827706217634 34.5374190204225)
qb,"Egg Harbor City, New Jersey",Cedar Creek,78,205,,3,5.7,15,Arkansas,Damon Mitchell,2013,22815,34,SRID=4326;POINT(-74.6040772892015 39.5588806321961)
ath,"Mobile, Alabama",McGill Toolen,78,187,4.5,4,5.8,15,Auburn,Jason Smith,2013,3074,01,SRID=4326;POINT(-88.0581039178238 30.6136411333809)
ol,"Batesville, Mississippi",South Panola,78,305,,4,5.8,15,Auburn,Deon Mix,2013,4993,28,SRID=4326;POINT(-89.9413747935232 34.3059588943747)
db,"Miami, Florida",Northwestern,78,183,4.5,4,5.8,15,Miami (FL),Artie Burns,2013,7974,12,SRID=4326;POINT(-80.1530417769384 25.7412112237786)
lb,"Bellevue, Washington",Bellevue,78,218,,4,5.8,15,Washington,Sean Constantine,2013,2614,53,SRID=4326;POINT(-122.144623932218 47.6447711881282)
dt,"Foley, Alabama",Foley,78,314,,4,5.8,15,Alabama,Darius Paige,2013,3247,01,SRID=4326;POINT(-87.637303148447 30.4519982844885)
te,"Belton, Texas",Belton,78,230,4.8,3,5.7,15,Notre Dame,Durham Smythe,2013,6158,48,SRID=4326;POINT(-97.4711308281851 31.0268410609887)
wr,"Cleveland Heights, Ohio",Cleveland Heights,78,175,4.4,4,5.9,15,West Virginia,Shelton Gibson,2013,25729,39,SRID=4326;POINT(-81.5405062930492 41.5369825528364)
ol,"St. Louis, Missouri",University,78,275,,3,5.5,15,Missouri,Alec Abeln,2013,16702,29,SRID=4326;POINT(-90.223558997301 38.6580683507711)
de,"Lancaster, Texas",Lancaster,78,240,,4,5.8,15,Texas A&M,Daeshon Hall,2013,6405,48,SRID=4326;POINT(-96.7586864393879 32.5875524241844)
lb,"Daytona Beach, Florida",Mainland,78,190,4.8,4,5.8,15,USC,Quinton Powell,2013,7983,12,SRID=4326;POINT(-81.1391522889293 29.1546564054247)
qb,"Houston, Texas",St. Pius X,78,185,,4,5.8,15,Texas A&M,Kohl Stewart,2013,6453,48,SRID=4326;POINT(-95.5029565369793 29.729832814754)
rb,"Cape Coral, Florida",Island Coast,65,153,4.4,3,5.6,15,Arizona,T.J. Johnson,2013,8072,12,SRID=4326;POINT(-82.0012074729942 26.549648114946)
de,"Brooklyn, New York",Thomas Jefferson,78,227,4.9,4,5.8,15,Clemson,Ebenezer Ogundeko,2013,23635,36,SRID=4326;POINT(-74.1957224628698 40.5892089009821)
k,"Pace, Florida",Pace,78,270,,2,5.4,15,Minnesota,Ryan Santoso,2013,4274,12,SRID=4326;POINT(-87.1604151452966 30.638592922067)
de,"Mesquite, Texas",West Mesquite,78,250,,3,5.7,16,Nebraska,Dimarya Mixon,2013,6406,48,SRID=4326;POINT(-96.5335623545249 32.7426052388458)
lb,"Dublin, Georgia",West Laurens,78,225,,4,5.8,16,Georgia,Johnny O'Neal,2013,8978,13,SRID=4326;POINT(-82.9186510291519 32.5615373435369)
wr,"Jacksonville, Florida",Bishop Kenny,78,189,,4,5.9,16,Florida,Ahmad Fulwood,2013,8112,12,SRID=4326;POINT(-81.6743763376542 30.132130669891)
dt,"Hope Mills, North Carolina",South View,78,275,,4,5.8,16,LSU,Greg Gilmore,2013,24735,37,SRID=4326;POINT(-78.9413025693664 34.9680844940552)
qb,"Erie, Pennsylvania",Cathedral Prep School,78,210,,4,5.8,16,Michigan State,Damion Terry,2013,26922,42,SRID=4326;POINT(-80.0416219253294 42.1501157728035)
db,"Fresno, California",Central East,78,190,4.6,4,5.8,16,Oklahoma,Hatari Byrd,2013,420,06,SRID=4326;POINT(-119.808640540381 36.775280715421)
qb,"Baltimore, Maryland",Gilman School,78,205,4.7,3,5.7,16,Maryland,Shane Cockerille,2013,21915,24,SRID=4326;POINT(-76.5787726060423 39.339539668182)
ath,"Emporia, Kansas",Emporia,65,180,4.5,4,5.8,16,Oklahoma State,Jerel Morrow,2013,13675,20,SRID=4326;POINT(-96.1602509014832 38.4126430748261)
lb,"Bellevue, Washington",Bellevue,78,215,4.5,4,5.8,16,UCLA,Myles Jack,2013,2614,53,SRID=4326;POINT(-122.184755727391 47.624948397214)
te,"Patterson, Louisiana",Patterson,78,220,,3,5.7,16,Houston,Deondre Skinner,2013,4423,22,SRID=4326;POINT(-91.3009625912519 29.687546673405)
de,"Conway Springs, Kansas",Conway Springs,78,247,4.7,4,5.8,16,Kansas State,Tanner Wood,2013,14167,20,SRID=4326;POINT(-97.7333131978007 37.3954908770199)
rb,"Giddings, Texas",Giddings,65,202,4.5,3,5.6,16,Houston,Joseph Glenn,2013,6294,48,SRID=4326;POINT(-96.9207931213917 30.1780347327437)
ol,"Mansfield, Texas",Mansfield,78,295,,3,5.5,16,Duke,Austin Davis,2013,6606,48,SRID=4326;POINT(-97.0896978054061 32.5435080484919)
ol,"West Des Moines, Iowa",Valley,78,250,,4,5.8,16,Iowa State,Jake Campos,2013,12644,19,SRID=4326;POINT(-93.7204688098054 41.5941831192848)
rb,"Elberton, Georgia",Elbert County,78,200,,4,5.8,16,Clemson,Tyshon Dye,2013,8975,13,SRID=4326;POINT(-82.8643047421561 34.1047910750967)
ol,"Vian, Oklahoma",Vian,78,285,5.2,4,5.8,16,Tulsa,Rob Boyd,2013,5740,40,SRID=4326;POINT(-94.9684254803313 35.5084840364981)
db,"Fresno, California",Central East,78,170,,4,5.8,17,Oklahoma,L.J. Moore,2013,420,06,SRID=4326;POINT(-119.907184245501 36.6795827343884)
wr,"Dallas, Texas",Jesuit,78,194,4.6,4,5.9,17,Texas,Jake Oliver,2013,6370,48,SRID=4326;POINT(-96.8032343150025 32.7653586996154)
rb,"Glassboro, New Jersey",Glassboro,65,205,,4,5.8,17,Wisconsin,Corey Clement,2013,22970,34,SRID=4326;POINT(-75.1227492083652 39.7211564216883)
ath,"Fairburn, Georgia",Our Lady Of Mercy,65,165,4.5,4,5.8,17,Indiana,Rashard Fant,2013,8658,13,SRID=4326;POINT(-84.6100446454278 33.5498086243967)
ol,"Los Alamitos, California",Los Alamitos,78,302,5.7,4,5.8,17,UCLA,Alex Redmond,2013,629,06,SRID=4326;POINT(-118.069681439819 33.8118544338467)
lb,"Miramar, Florida",Miramar,78,196,4.6,4,5.8,17,Miami (FL),Jermaine Grace,2013,7874,12,SRID=4326;POINT(-80.2246222126118 25.9932483757246)
dt,"Delray Beach, Florida",Atlantic,78,306,,4,5.8,17,Florida State,Keith Bryant,2013,7827,12,SRID=4326;POINT(-80.1252074429035 26.4616561219441)
ol,"Dallas, Texas",Bishop Dunne,78,275,5.0,4,5.8,17,Texas A&M,Ishmael Wilson,2013,6370,48,SRID=4326;POINT(-96.7447255231988 32.8404672971955)
db,"Belle Glade, Florida",Glades Central,65,172,4.6,4,5.8,17,Maryland,Will Likely,2013,7822,12,SRID=4326;POINT(-80.6763033352253 26.6938170952085)
te,"Fort Worth, Texas",All Saints Episcopal,78,225,4.6,3,5.7,17,TCU,Charlie Reid,2013,6595,48,SRID=4326;POINT(-97.5843929674728 32.7670396540217)
de,"Trotwood, Ohio",Trotwood-Madison,78,275,,3,5.7,17,Illinois,Jarrod Clements,2013,18974,39,SRID=4326;POINT(-84.3565679139125 39.8035585091583)
rb,"Houston, Texas",Nimitz,65,180,,3,5.6,17,Utah,Dre'Vian Young,2013,6453,48,SRID=4326;POINT(-95.3951916327656 29.7127869353738)
de,"Winnfield, Louisiana",Winnfield Senior,78,230,,3,5.7,17,LSU,Michael Patterson,2013,4461,22,SRID=4326;POINT(-92.6474942937166 31.9082008310658)
lb,"Hudson, Ohio",Hudson,78,215,,4,5.8,17,Michigan,Ben Gedeon,2013,25164,39,SRID=4326;POINT(-81.3973295552546 41.2292742986006)
qb,"Toledo, Ohio",St. John's,78,185,4.7,4,5.8,17,Eastern Michigan,Brogan Roback,2013,19044,39,SRID=4326;POINT(-83.6600030291284 41.6086061716844)
qb,"Pasadena, California",Pasadena,78,185,,3,5.7,17,Utah,Brandon Cox,2013,558,06,SRID=4326;POINT(-118.12857852372 34.1645970247493)
ol,"Katy, Texas",Seven Lakes,78,321,5.2,4,5.8,18,UCLA,Caleb Benenoch,2013,6587,48,SRID=4326;POINT(-95.8291811582687 29.7966280162702)
lb,"Missouri City, Texas",Fort Bend Marshall,78,225,4.6,4,5.8,18,UCLA,Deon Hollins Jr.,2013,6873,48,SRID=4326;POINT(-95.5106568615006 29.5929075343585)
qb,"Phoenix, Arizona",Brophy Prep,78,190,,4,5.8,18,Washington State,Tyler Bruggman,2013,29370,04,SRID=4326;POINT(-112.155073720887 33.8086573502305)
ol,"Corona, California",Centennial,78,267,5.4,4,5.8,18,Oregon,Cameron Hunt,2013,478,06,SRID=4326;POINT(-117.596730655123 33.888239702827)
db,"Youngstown, Ohio",Cardinal Mooney,78,195,,4,5.8,18,Kentucky,Marcus McWilson,2013,25287,39,SRID=4326;POINT(-80.6272740744899 41.1320538107056)
de,"Brookfield, Wisconsin",Brookfield East,78,220,,3,5.7,18,Wisconsin,Alec James,2013,20517,55,SRID=4326;POINT(-88.0840931233796 43.0636986224863)
dt,"Bradenton, Florida",Manatee,78,310,,4,5.8,18,South Florida,Derrick Calloway,2013,7816,12,SRID=4326;POINT(-82.5739994916458 27.4912518621885)
rb,"Katy, Texas",Katy,78,210,4.5,4,5.8,18,Nebraska,Adam Taylor,2013,6587,48,SRID=4326;POINT(-95.8298002531643 29.795337392364)
de,"Lincoln, Nebraska",Lincoln Southwest,78,270,4.8,3,5.7,18,LSU,Christian Lacouture,2013,17691,31,SRID=4326;POINT(-96.778765011153 40.8326019365519)
rb,"Immokalee, Florida",Immokalee,65,175,,3,5.6,18,West Virginia,Jacky Marcellus,2013,8256,12,SRID=4326;POINT(-81.4620778606734 26.4293416706254)
lb,"Baltimore, Maryland",Gilman School,78,215,,3,5.7,18,Virginia,Micah Kiser,2013,21915,24,SRID=4326;POINT(-76.7070326906548 39.3418461583119)
qb,"Temple, Texas",Temple,78,185,4.5,3,5.7,18,TCU,Zach Allen,2013,6176,48,SRID=4326;POINT(-97.4602396422549 31.1302071822707)
db,"Destrehan, Louisiana",Destrehan,78,180,,4,5.8,18,LSU,Rickey Jefferson,2013,4688,22,SRID=4326;POINT(-90.3782588402945 29.9749604861201)
ath,"Novi, Michigan",Detroit Catholic Central,78,245,4.7,4,5.8,18,Michigan,Wyatt Shallman,2013,14906,26,SRID=4326;POINT(-83.4646521844963 42.4629769304617)
te,"Columbus, Ohio",Bishop Hartley,78,240,,3,5.7,18,Notre Dame,Jacob Matuska,2013,25201,39,SRID=4326;POINT(-82.8565824413566 39.8727701509778)
wr,"San Diego, California",Horizon,78,187,,4,5.8,18,Oregon,Darren Carrington,2013,327,06,SRID=4326;POINT(-117.262452621038 32.8402193141999)
te,"Thomson, Georgia",Thomson,78,225,,3,5.7,19,Georgia,Jordan Davis,2013,8629,13,SRID=4326;POINT(-82.5040735179365 33.4505640770091)
de,"Sicklerville, New Jersey",Timber Creek,78,230,,3,5.7,19,North Carolina,Dajaun Drennon,2013,23221,34,SRID=4326;POINT(-75.0006858882453 39.6957607359796)
