position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
dt,"Dallas, Texas",Skyline,78,283,,4,5.9,11,Oklahoma,Kerrick Huggins,2013,6370,48,-96.7569234567907,32.8653334947712
te,"Tampa, Florida",Jesuit,78,231,,3,5.7,11,Cincinnati,Travis Johnson,2013,8009,12,-82.537852095744,27.9649383386954
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,4,5.8,11,Kansas State,Nick Ramirez,2013,16515,29,-94.3735361721743,38.8732736169963
ol,"Rockingham, North Carolina",Richmond County,78,315,,4,5.8,11,Clemson,Tyrone Crowder,2013,24577,37,-79.7419050626432,34.949506967967
rb,"Akron, Ohio",Copley,65,180,,3,5.7,11,Northern Illinois,Aregeros Turner,2013,25157,39,-81.4686463549724,41.0529853601567
ol,"Parker, Colorado",Ponderosa,78,297,,4,5.9,11,Michigan,Chris Fox,2013,10082,08,-104.783744807701,39.4809220048768
de,"Celina, Texas",Celina,78,262,5.2,4,5.9,11,Texas,Jake Raulerson,2013,6903,48,-96.767773572235,33.3741864610395
k,"Southlake, Texas",Carroll,65,180,,3,5.5,11,Houston,Ty Cummings,2013,6601,48,-97.167735505946,32.9428356442121
db,"Chandler, Arizona",Hamilton,78,165,,4,5.9,11,Notre Dame,Cole Luke,2013,29368,04,-111.902966275031,33.3101228325464
lb,"Richmond, Virginia",Woodberry Forest School,78,237,4.7,4,5.9,11,Notre Dame,Doug Randolph,2013,27944,51,-77.4834444452709,37.4669659116536
ol,"Ponte Vedra, Florida",Nease,78,270,,3,5.6,12,North Carolina,Lucas Crowley,2013,8112,12,-81.5066759636803,30.388386365301
dt,"Waco, Texas",Waco,78,305,5.0,4,5.8,12,Baylor,Andrew Billings,2013,6578,48,-97.2663053969051,31.6028686482975
rb,"St. Louis, Missouri",John Burroughs School,78,198,4.4,4,6.0,12,Ohio State,Ezekiel Elliott,2013,16702,29,-90.1942944573962,38.6659813864238
wr,"Clairton, Pennsylvania",Clairton,78,168,,4,5.9,12,Pittsburgh,Tyler Boyd,2013,26097,42,-79.8696811194837,40.2989121662678
qb,"Wayne, New Jersey",Wayne Hills,78,196,,4,5.8,12,Miami (FL),Kevin Olsen,2013,22998,34,-74.1789517342376,40.9281457069835
db,"Sugar Land, Texas",Dulles,78,180,4.5,4,5.9,12,Alabama,Maurice Smith,2013,6867,48,-95.6408265145069,29.545406066762
de,"Upland, California",Upland,78,254,4.7,4,5.8,12,Washington,Joe Mathis,2013,612,06,-117.681192583104,34.0992058280591
te,"Modesto, California",Central Catholic,78,235,4.8,3,5.7,12,Oregon,John Mundt,2013,386,06,-121.046223197203,37.6863848996716
de,"Tarboro, North Carolina",Tarboro,78,225,4.8,4,5.8,12,Ohio State,Tyquan Lewis,2013,24762,37,-77.5813390594519,35.9079000657021
ol,"Orange, California",Lutheran,78,315,6.0,4,5.8,12,UCLA,John Lopez,2013,632,06,-117.859730070365,33.825808121093
rb,"Atlanta, Texas",Atlanta,65,185,,3,5.6,12,Oklahoma State,Corion Webster,2013,6974,48,-94.161527211395,33.1002244171665
qb,"Kent, Ohio",Theodore Kent Roosevelt,78,200,4.5,4,5.8,12,Pittsburgh,Tra'von Chapman,2013,25320,39,-81.3628717541934,41.1197245893951
ath,"St. Peters, Missouri",Fort Zumwalt South,78,210,4.4,4,5.8,12,Missouri,Chase Abbington,2013,17086,29,-90.5969845977917,38.7669042574463
ol,"Owensboro, Kentucky",Apollo,78,288,5.1,4,5.8,12,Notre Dame,Hunter Bivin,2013,14535,21,-87.0564032764044,37.7916148968486
lb,"Cincinnati, Ohio",Moeller,78,220,,4,5.8,12,Michigan State,Shane Jones,2013,18785,39,-84.401699282913,39.1064832446352
k,"St. Petersburg, Florida",St. Petersburg,78,190,,2,5.4,12,UCLA,Sean Covington,2013,7797,12,-82.6581367378444,27.8959152131914
db,"Alliance, Ohio",Marlington,78,192,4.5,4,5.9,12,Michigan,Dymonte Thomas,2013,25540,39,-81.1027215639958,40.8899787284431
qb,"Raleigh, North Carolina",Wakefield,78,210,4.8,4,5.8,13,South Carolina,Connor Mitch,2013,24661,37,-78.7626617704112,35.9149660238491
qb,"Whitewright, Texas",Whitewright,78,229,4.8,4,5.8,13,Texas,Tyrone Swoopes,2013,6323,48,-96.4003056531561,33.5116848362402
ol,"Miami, Florida",Booker T. Washington,78,333,5.6,4,5.8,13,Arkansas,Denver Kirkland,2013,7974,12,-80.2489388705085,25.7779873476142
dt,"Youngstown, Ohio",Austintown Fitch,78,280,,4,5.8,13,Ohio State,Billy Price,2013,25287,39,-80.6154092412569,41.1145682942984
rb,"Plantation, Florida",South Plantation,65,207,,4,5.9,13,Arkansas,Alex Collins,2013,7880,12,-80.306078126182,26.1139117062739
de,"Memphis, Tennessee",White Station,78,280,,4,5.8,13,Tennessee,Jason Carr,2013,5981,47,-90.0702273503603,35.0260627038984
db,"Mesquite, Texas",West Mesquite,78,200,,4,5.9,13,Texas A&M,Kameron Miles,2013,6406,48,-96.594536101365,32.7660447223875
db,"Fresno, California",Central East,65,175,,4,5.8,13,UCLA,Johnny Johnson,2013,420,06,-119.798637618712,36.7430626519874
ath,"Cedar Hill, Texas",Cedar Hill,65,148,4.6,4,5.8,13,Texas A&M,Laquvionte Gonzalez,2013,6375,48,-96.9875197831438,32.5948595371019
wr,"Oakland Park, Florida",Northeast,78,175,,4,5.9,13,Miami (FL),Stacy Coley,2013,7876,12,-80.128167593675,26.1706887177661
de,"Brookfield, Wisconsin",Central,78,231,5.0,4,5.8,13,Wisconsin,Chikwe Obasih,2013,20517,55,-88.127711207109,43.0306198896517
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,225,,4,5.8,13,Arizona State,Viliami Latu,2013,607,06,-117.536928071502,34.093516595984
ol,"Weimar, Texas",Weimar,78,320,,3,5.6,13,Houston,Ja'Braylin Thomas,2013,6395,48,-96.7747018184475,29.7015114231899
ol,"Lindale, Georgia",Pepperell,78,320,,4,5.8,13,LSU,Andy Dodd,2013,4373,13,-85.1714135021311,34.1786459619078
te,"Navarre, Florida",Navarre,78,220,4.7,3,5.7,13,Clemson,Jordan Leggett,2013,4265,12,-86.8573425803687,30.4074672437098
rb,"Dallas, Georgia",East Paulding,65,192,4.4,3,5.6,13,Middle Tennessee State,Kamani Thomas,2013,4311,13,-84.8345143709585,33.9121640380126
rb,"Cocoa, Florida",Cocoa,65,195,4.5,4,5.9,14,Notre Dame,Tarean Folston,2013,8041,12,-80.8187675186689,28.3770572719788
lb,"Snellville, Georgia",South Gwinnett,78,224,,4,5.8,14,Georgia,Reginald Carter,2013,8686,13,-84.0210778790251,33.8464138041824
db,"Jacksonville, Florida",Trinity Christian,78,183,4.5,4,5.8,14,Florida,Nick Washington,2013,8112,12,-81.5802288927657,30.3947174863233
ol,"Bellflower, California",St. John Bosco,78,267,5.0,4,5.8,14,USC,Nico Falah,2013,506,06,-118.13993660109,33.8752260582647
k,"Orlando, Florida",Boone,78,200,4.6,2,5.4,14,Florida,Johnny Townsend,2013,7774,12,-81.3077411417004,28.3652184302917
dt,"Indianapolis, Indiana",North Central,78,291,5.3,4,5.8,14,Indiana,Darius Latham,2013,12179,18,-86.2745834426742,39.7870272469736
de,"Somerville, New Jersey",Immaculata,78,241,,4,5.8,14,LSU,Tashawn Bower,2013,22776,34,-74.6191863586802,40.5781866561963
lb,"Lincoln, Nebraska",Lincoln Southwest,78,220,4.7,4,5.8,14,Nebraska,Josh Banderas,2013,17691,31,-96.6324148349179,40.8586302502992
qb,"Kingsland, Georgia",Camden County,78,205,,4,5.8,14,Georgia,Brice Ramsey,2013,9017,13,-81.7881075891856,30.7996474499194
de,"Dade City, Florida",Pasco,78,270,,4,5.8,14,Florida,Joey Ivie,2013,8081,12,-82.1791895976866,28.3463125326382
db,"Richmond, Virginia",Varina,78,190,4.5,4,5.8,14,Virginia,Tim Harris,2013,27944,51,-77.4622200077901,37.5878772644836
ol,"St. George, Utah",Pine View,78,300,,4,5.8,14,Arizona,Logan Stott,2013,2497,49,-113.569789242916,37.0751859969138
dt,"Tustin, California",Tustin,78,315,,3,5.6,14,Arizona,David Maka,2013,640,06,-117.813384756577,33.7398538191866
qb,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,220,,3,5.7,14,Nebraska,Johnny Stanton,2013,634,06,-117.607143491424,33.6551167773816
rb,"New Orleans, Louisiana",G W Carver,65,175,4.4,3,5.6,14,Mississippi,Eugene Brazley,2013,4639,22,-89.8627315147757,30.0021454143319
ath,"Fort Myers, Florida",South Fort Myers,78,195,4.6,4,5.8,14,Clemson,Jayron Kearse,2013,8073,12,-81.7808736582448,26.584428253718
te,"New Orleans, Louisiana",Edna Karr,78,235,4.6,3,5.7,14,Miami (FL),Standish Dobard,2013,4639,22,-89.8103150534891,30.0800916478196
ol,"Pomfret, Maryland",McDonough,78,278,,4,5.8,15,South Carolina,Na'Ty Rodgers,2013,22356,24,-77.0194875792654,38.5735985778328
rb,"New Hope, Alabama",New Hope,65,190,,4,5.8,15,Auburn,Johnathan Ford,2013,3510,01,-86.3801441471168,34.5324806833715
qb,"Egg Harbor City, New Jersey",Cedar Creek,78,205,,3,5.7,15,Arkansas,Damon Mitchell,2013,22815,34,-74.5562610473939,39.5976170753493
ath,"Mobile, Alabama",McGill Toolen,78,187,4.5,4,5.8,15,Auburn,Jason Smith,2013,3074,01,-88.1427691418502,30.5398054132741
ol,"Batesville, Mississippi",South Panola,78,305,,4,5.8,15,Auburn,Deon Mix,2013,4993,28,-89.9546534596722,34.2934216102739
db,"Miami, Florida",Northwestern,78,183,4.5,4,5.8,15,Miami (FL),Artie Burns,2013,7974,12,-80.1760796743717,25.8479589806921
lb,"Bellevue, Washington",Bellevue,78,218,,4,5.8,15,Washington,Sean Constantine,2013,2614,53,-122.179825506762,47.6455136401773
dt,"Foley, Alabama",Foley,78,314,,4,5.8,15,Alabama,Darius Paige,2013,3247,01,-87.6667026260228,30.3726250832709
te,"Belton, Texas",Belton,78,230,4.8,3,5.7,15,Notre Dame,Durham Smythe,2013,6158,48,-97.5176930573122,30.9749634555134
wr,"Cleveland Heights, Ohio",Cleveland Heights,78,175,4.4,4,5.9,15,West Virginia,Shelton Gibson,2013,25729,39,-81.5608782211979,41.5340326932053
ol,"St. Louis, Missouri",University,78,275,,3,5.5,15,Missouri,Alec Abeln,2013,16702,29,-90.2278422339253,38.7044470660712
de,"Lancaster, Texas",Lancaster,78,240,,4,5.8,15,Texas A&M,Daeshon Hall,2013,6405,48,-96.7338709706611,32.5966106071128
lb,"Daytona Beach, Florida",Mainland,78,190,4.8,4,5.8,15,USC,Quinton Powell,2013,7983,12,-81.1176176238992,29.1486937938311
qb,"Houston, Texas",St. Pius X,78,185,,4,5.8,15,Texas A&M,Kohl Stewart,2013,6453,48,-95.2867494676704,29.9898981128486
rb,"Cape Coral, Florida",Island Coast,65,153,4.4,3,5.6,15,Arizona,T.J. Johnson,2013,8072,12,-81.9448413588932,26.6945274749049
de,"Brooklyn, New York",Thomas Jefferson,78,227,4.9,4,5.8,15,Clemson,Ebenezer Ogundeko,2013,23635,36,-73.7963028481469,40.7757312181063
k,"Pace, Florida",Pace,78,270,,2,5.4,15,Minnesota,Ryan Santoso,2013,4274,12,-87.1711109684308,30.6126583415588
de,"Mesquite, Texas",West Mesquite,78,250,,3,5.7,16,Nebraska,Dimarya Mixon,2013,6406,48,-96.5385506496798,32.7052629116483
lb,"Dublin, Georgia",West Laurens,78,225,,4,5.8,16,Georgia,Johnny O'Neal,2013,8978,13,-82.9107364665448,32.5438209675791
wr,"Jacksonville, Florida",Bishop Kenny,78,189,,4,5.9,16,Florida,Ahmad Fulwood,2013,8112,12,-81.5190203515869,30.454720575026
dt,"Hope Mills, North Carolina",South View,78,275,,4,5.8,16,LSU,Greg Gilmore,2013,24735,37,-78.9246491121415,34.9777459141082
qb,"Erie, Pennsylvania",Cathedral Prep School,78,210,,4,5.8,16,Michigan State,Damion Terry,2013,26922,42,-80.0897803317216,42.1309439315797
db,"Fresno, California",Central East,78,190,4.6,4,5.8,16,Oklahoma,Hatari Byrd,2013,420,06,-119.815302764986,36.8118513773134
qb,"Baltimore, Maryland",Gilman School,78,205,4.7,3,5.7,16,Maryland,Shane Cockerille,2013,21915,24,-76.538999845809,39.3142934834413
ath,"Emporia, Kansas",Emporia,65,180,4.5,4,5.8,16,Oklahoma State,Jerel Morrow,2013,13675,20,-96.1882740471974,38.398163160652
lb,"Bellevue, Washington",Bellevue,78,215,4.5,4,5.8,16,UCLA,Myles Jack,2013,2614,53,-122.192711312131,47.5500920623571
te,"Patterson, Louisiana",Patterson,78,220,,3,5.7,16,Houston,Deondre Skinner,2013,4423,22,-91.3220722171125,29.6955399191184
de,"Conway Springs, Kansas",Conway Springs,78,247,4.7,4,5.8,16,Kansas State,Tanner Wood,2013,14167,20,-97.6399506982552,37.3922446598646
rb,"Giddings, Texas",Giddings,65,202,4.5,3,5.6,16,Houston,Joseph Glenn,2013,6294,48,-96.927582390356,30.1952980515003
ol,"Mansfield, Texas",Mansfield,78,295,,3,5.5,16,Duke,Austin Davis,2013,6606,48,-97.1334143322039,32.5997810127202
ol,"West Des Moines, Iowa",Valley,78,250,,4,5.8,16,Iowa State,Jake Campos,2013,12644,19,-93.8173178731018,41.550529296207
rb,"Elberton, Georgia",Elbert County,78,200,,4,5.8,16,Clemson,Tyshon Dye,2013,8975,13,-82.8573711407471,34.086400544245
ol,"Vian, Oklahoma",Vian,78,285,5.2,4,5.8,16,Tulsa,Rob Boyd,2013,5740,40,-94.9704689903935,35.521510081485
db,"Fresno, California",Central East,78,170,,4,5.8,17,Oklahoma,L.J. Moore,2013,420,06,-119.733776076135,36.7414951065577
wr,"Dallas, Texas",Jesuit,78,194,4.6,4,5.9,17,Texas,Jake Oliver,2013,6370,48,-96.8383388936494,32.8795067531251
rb,"Glassboro, New Jersey",Glassboro,65,205,,4,5.8,17,Wisconsin,Corey Clement,2013,22970,34,-75.0944939597946,39.7150625711562
ath,"Fairburn, Georgia",Our Lady Of Mercy,65,165,4.5,4,5.8,17,Indiana,Rashard Fant,2013,8658,13,-84.5469655817121,33.5375266308695
ol,"Los Alamitos, California",Los Alamitos,78,302,5.7,4,5.8,17,UCLA,Alex Redmond,2013,629,06,-118.055279448342,33.7916825699607
lb,"Miramar, Florida",Miramar,78,196,4.6,4,5.8,17,Miami (FL),Jermaine Grace,2013,7874,12,-80.388314134857,25.98868340701
dt,"Delray Beach, Florida",Atlantic,78,306,,4,5.8,17,Florida State,Keith Bryant,2013,7827,12,-80.0687756511971,26.4905901770551
ol,"Dallas, Texas",Bishop Dunne,78,275,5.0,4,5.8,17,Texas A&M,Ishmael Wilson,2013,6370,48,-96.7520348461853,32.8907811888241
db,"Belle Glade, Florida",Glades Central,65,172,4.6,4,5.8,17,Maryland,Will Likely,2013,7822,12,-80.6637801643045,26.6886182411701
te,"Fort Worth, Texas",All Saints Episcopal,78,225,4.6,3,5.7,17,TCU,Charlie Reid,2013,6595,48,-97.2008559711724,32.7852721237431
de,"Trotwood, Ohio",Trotwood-Madison,78,275,,3,5.7,17,Illinois,Jarrod Clements,2013,18974,39,-84.3336857948576,39.7978404892073
rb,"Houston, Texas",Nimitz,65,180,,3,5.6,17,Utah,Dre'Vian Young,2013,6453,48,-95.1463878993418,30.0604571925064
de,"Winnfield, Louisiana",Winnfield Senior,78,230,,3,5.7,17,LSU,Michael Patterson,2013,4461,22,-92.6331171086518,31.9265225946029
lb,"Hudson, Ohio",Hudson,78,215,,4,5.8,17,Michigan,Ben Gedeon,2013,25164,39,-81.4240909177498,41.2357819758296
qb,"Toledo, Ohio",St. John's,78,185,4.7,4,5.8,17,Eastern Michigan,Brogan Roback,2013,19044,39,-83.6202593265342,41.6741976643694
qb,"Pasadena, California",Pasadena,78,185,,3,5.7,17,Utah,Brandon Cox,2013,558,06,-118.070529440485,34.1631303636376
ol,"Katy, Texas",Seven Lakes,78,321,5.2,4,5.8,18,UCLA,Caleb Benenoch,2013,6587,48,-95.8388787286863,29.7726070684959
lb,"Missouri City, Texas",Fort Bend Marshall,78,225,4.6,4,5.8,18,UCLA,Deon Hollins Jr.,2013,6873,48,-95.5750479077113,29.6049435541337
qb,"Phoenix, Arizona",Brophy Prep,78,190,,4,5.8,18,Washington State,Tyler Bruggman,2013,29370,04,-112.206721274,33.8627118980571
ol,"Corona, California",Centennial,78,267,5.4,4,5.8,18,Oregon,Cameron Hunt,2013,478,06,-117.57975075024,33.8436537741433
db,"Youngstown, Ohio",Cardinal Mooney,78,195,,4,5.8,18,Kentucky,Marcus McWilson,2013,25287,39,-80.6240007607555,41.0899147289394
de,"Brookfield, Wisconsin",Brookfield East,78,220,,3,5.7,18,Wisconsin,Alec James,2013,20517,55,-88.1398014531223,43.0640633186354
dt,"Bradenton, Florida",Manatee,78,310,,4,5.8,18,South Florida,Derrick Calloway,2013,7816,12,-82.5787278280806,27.4765796255144
rb,"Katy, Texas",Katy,78,210,4.5,4,5.8,18,Nebraska,Adam Taylor,2013,6587,48,-95.8236120014631,29.794006667869
de,"Lincoln, Nebraska",Lincoln Southwest,78,270,4.8,3,5.7,18,LSU,Christian Lacouture,2013,17691,31,-96.6728368951701,40.8556566940638
rb,"Immokalee, Florida",Immokalee,65,175,,3,5.6,18,West Virginia,Jacky Marcellus,2013,8256,12,-81.4588106916109,26.4201986668859
lb,"Baltimore, Maryland",Gilman School,78,215,,3,5.7,18,Virginia,Micah Kiser,2013,21915,24,-76.6341916515381,39.3390877593008
qb,"Temple, Texas",Temple,78,185,4.5,3,5.7,18,TCU,Zach Allen,2013,6176,48,-97.4749941494904,31.1282432766762
db,"Destrehan, Louisiana",Destrehan,78,180,,4,5.8,18,LSU,Rickey Jefferson,2013,4688,22,-90.3713610950832,29.9695478559256
ath,"Novi, Michigan",Detroit Catholic Central,78,245,4.7,4,5.8,18,Michigan,Wyatt Shallman,2013,14906,26,-83.445972543544,42.4834687666005
te,"Columbus, Ohio",Bishop Hartley,78,240,,3,5.7,18,Notre Dame,Jacob Matuska,2013,25201,39,-83.1443938342794,39.9315650461089
wr,"San Diego, California",Horizon,78,187,,4,5.8,18,Oregon,Darren Carrington,2013,327,06,-117.147609329147,32.9676316867856
te,"Thomson, Georgia",Thomson,78,225,,3,5.7,19,Georgia,Jordan Davis,2013,8629,13,-82.4932470397488,33.472665115469
de,"Sicklerville, New Jersey",Timber Creek,78,230,,3,5.7,19,North Carolina,Dajaun Drennon,2013,23221,34,-75.0071817437636,39.6707057294761
ol,"Dillon, South Carolina",Dillon,78,335,,4,5.8,19,South Carolina,D.J. Park,2013,9225,45,-79.3741329399281,34.4132887716936
de,"Orange Park, Florida",First Coast,78,285,,3,5.7,19,Louisville,De'Asian Richardson,2013,8117,12,-81.7270839469239,30.1662748360611
lb,"Fort Lauderdale, Florida",University School,78,210,,4,5.8,19,South Carolina,Skai Moore,2013,7864,12,-80.1580033213259,26.0974250111061
db,"Toledo, Ohio",Central Catholic,78,183,4.5,4,5.8,19,Ohio State,Jayme Thompson,2013,19044,39,-83.6230318886437,41.6974910759476
rb,"Orlando, Florida",Boone,78,205,,4,5.8,19,Georgia,A.J. Turman,2013,7774,12,-81.2967296781074,28.3951715341011
lb,"Port Allen, Louisiana",Port Allen,78,225,4.7,3,5.7,19,Texas A&M,Darian Claiborne,2013,4463,22,-91.2182485388354,30.4517543986981
dt,"Houston, Texas",Westfield,78,280,,4,5.8,19,Texas A&M,Hardreck Walker,2013,6453,48,-95.4810141718701,29.9977462049926
qb,"Jackson, Mississippi",Jackson Prep,78,210,4.7,4,5.8,19,Mississippi,Ryan Buchanan,2013,4885,28,-90.247849893297,32.3180265217614
db,"New Orleans, Louisiana",Edna Karr,65,170,4.5,4,5.8,19,Texas A&M,Noel Ellis,2013,4639,22,-89.9386002359256,29.908264643187
ol,"Los Angeles, California",Loyola,78,280,,3,5.5,19,Washington,Coleman Shelton,2013,546,06,-118.507950335139,34.2224920361935
wr,"Philadelphia, Pennsylvania",Roman Catholic,78,168,,4,5.8,19,Notre Dame,William Fuller,2013,26900,42,-75.17185287608,39.9639298350027
qb,"Kansas City, Missouri",Staley,78,215,4.6,3,5.7,19,Missouri,Trent Hosick,2013,16514,29,-94.4987357487363,38.9246750726796
rb,"Frederick, Maryland",Thomas Johnson,65,180,,3,5.5,19,Penn State,Richy Anderson,2013,21978,24,-77.3859370404682,39.4042045284425
ath,"Goose Creek, South Carolina",Goose Creek,78,190,4.4,4,5.8,19,Georgia,Tramel Terry,2013,9345,45,-79.9915264237777,32.952598273011
dt,"Sicklerville, New Jersey",Timber Creek,78,290,,4,5.8,20,North Carolina,Greg Webb,2013,23221,34,-74.9530872234775,39.6948503787079
lb,"North Potomac, Maryland",Quince Orchard,78,210,4.6,4,5.8,20,Nebraska,Marcus Newby,2013,22175,24,-77.2416193239086,39.0971359513962
lb,"Virginia Beach, Virginia",Salem,78,210,4.7,3,5.7,20,Virginia Tech,Andrew Motuapuaka,2013,28035,51,-76.0482337606253,36.871602017887
wr,"Westlake Village, California",Oaks Christian,78,195,,4,5.8,20,Stanford,Francis Owusu,2013,584,06,-118.816373448516,34.1385804100909
db,"Indianapolis, Indiana",Ben Davis,65,205,,4,5.8,20,Indiana,Antonio Allen,2013,12179,18,-86.0567546101624,39.8995616705993
de,"Orlando, Florida",Jones,78,225,4.9,3,5.7,20,South Carolina,Devin Washington,2013,7774,12,-81.4467553224697,28.4984645054297
qb,"Alpharetta, Georgia",Alpharetta,78,190,,3,5.7,20,Tennessee,Joshua Dobbs,2013,8656,13,-84.2497094088978,34.0620872436703
db,"Los Angeles, California",Salesian,78,185,,4,5.8,20,Washington,Jermaine Kelly,2013,546,06,-118.562801741425,34.0775964812826
te,"Pittsburgh, Pennsylvania",Seton La Salle,78,245,,3,5.7,20,Pittsburgh,Scott Orndoff,2013,26136,42,-79.9336722930403,40.4152940691161
ol,"Cleveland, Tennessee",Bradley Central,78,300,,4,5.8,20,Tennessee,Austin Sanders,2013,6005,47,-84.8979449434829,35.1782318760753
ol,"East Point, Georgia",Tri Cities,78,335,5.7,3,5.7,20,South Florida,Jeremi Hall,2013,8657,13,-84.4713329849871,33.6666421496352
de,"Miami, Florida",Miami Norland,78,245,,3,5.7,20,Illinois,Paul James,2013,7974,12,-80.2272800346457,25.7450468068693
rb,"Cordova, Tennessee",St. Benedict,78,210,4.4,4,5.8,20,Mississippi,Jordan Wilkins,2013,5981,47,-89.8795999275844,35.165450350367
ol,"Fort Myers, Florida",Fort Myers,78,270,,3,5.5,20,UCF,Tate Hernly,2013,8073,12,-81.7978522921909,26.5872581351578
qb,"Monessen, Pennsylvania",Monessen,78,190,4.4,3,5.6,20,West Virginia,Chavas Rawlins,2013,26500,42,-79.8682272044032,40.1452323461205
db,"Marietta, Georgia",Kell,78,188,4.6,4,5.8,21,Georgia,Brendan Langley,2013,29419,13,-84.5171795732609,33.9299837099124
lb,"Daphne, Alabama",Bayside Academy,78,228,,3,5.7,21,South Carolina,Jonathan Walton,2013,3244,01,-87.8521604808471,30.5867550333242
de,"Newtown, Pennsylvania",Council Rock North,78,225,,3,5.7,21,Penn State,Curtis Cothran,2013,26051,42,-74.934664012402,40.2215133680478
rb,"Philadelphia, Pennsylvania",Imhotep Inst Charter School,78,192,4.4,4,5.8,21,South Carolina,David Williams,2013,26900,42,-75.0353817125598,40.096147603457
ol,"West Linn, Oregon",West Linn,78,285,,4,5.8,21,Oregon,Evan Voeller,2013,2156,41,-122.661134617769,45.3587101025552
lb,"Bartow, Florida",Bartow,78,220,4.5,4,5.8,21,Florida State,Freddie Stevenson,2013,8048,12,-81.8172847864865,27.9068549766287
qb,"Prosper, Texas",Prosper,78,195,,3,5.7,21,Texas Tech,Davis Webb,2013,6932,48,-96.7618692073059,33.2209167529878
dt,"Denham Springs, Louisiana",Denham Springs,78,275,,4,5.8,21,TCU,Tevin Lawson,2013,4478,22,-90.9648063993303,30.4595676118647
wr,"Fort Lauderdale, Florida",University School,78,175,,4,5.8,21,Vanderbilt,Jordan Cunningham,2013,7864,12,-80.1806249078806,26.2065820433093
qb,"Mentor, Ohio",Mentor,78,195,4.7,3,5.6,21,North Carolina,Mitch Trubisky,2013,25431,39,-81.3566130316376,41.6644931889741
ol,"Fort Myers, Florida",South Fort Myers,78,320,,3,5.7,21,Western Kentucky,Joe Fennell,2013,8073,12,-81.84507669399,26.6388544125199
db,"Miami, Florida",Southridge,78,175,,4,5.8,21,Miami (FL),Jamal Carter,2013,7974,12,-80.2190347693841,25.77538454781
