position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
qb,"Hays, Kansas",Hays,78,185,4.4,3,5.7,16,Kansas State,Alex Delton,2015,185,11176,20,-99.306516275569,38.8801482950752
dt,"Bradenton, Florida",IMG Academy,78,275,,4,5.8,16,Arkansas,Hjalte Froholdt,2015,186,5001,12,-82.5403851821894,27.4924617078885
ol,"Houston, Texas",Westfield,78,294,,4,5.8,16,Texas,Toby Weathersby,2015,187,2951,48,-95.7841556263355,29.7811612600219
lb,"Danville, Virginia",Dan River,78,215,,4,5.8,16,Virginia Tech,Tremaine Edmunds,2015,188,27490,51,-79.4345056861994,36.5701719641976
ol,"Scottsdale, Arizona",Chaparral,78,266,,4,5.8,16,Arizona,Keenan Walker,2015,189,216,04,-111.802959644254,33.7725932974054
wr,"New Lenox, Illinois",Providence Catholic,78,225,,4,5.9,16,Notre Dame,Miles Boykin,2015,190,16867,17,-88.0056987472402,41.477526319239
ol,"Reisterstown, Maryland",Franklin,78,285,,4,5.8,17,Georgia,Pat Allen,2015,191,19746,24,-76.8021091319992,39.4479793207572
de,"Olney, Maryland",Good Counsel,78,238,,4,5.8,17,Virginia Tech,Darius Fullwood,2015,192,19768,24,-77.0789372333482,39.1503065600054
dt,"Brandon, Mississippi",Brandon,78,260,,4,5.8,17,Mississippi State,Fletcher Adams,2015,193,7029,28,-89.9576434896397,32.3040130557681
wr,"Miramar, Florida",Miramar,78,180,,4,5.9,17,West Virginia,Jovon Durante,2015,194,4907,12,-80.4214198279041,25.9669336335827
qb,"Mesquite, Texas",West Mesquite,78,169,4.6,3,5.7,17,Mississippi State,Chason Virgil,2015,195,3051,48,-96.5458094015429,32.7580961974373
te,"Fayetteville, Arkansas",Fayetteville,78,230,4.8,3,5.6,17,Arkansas,C.J. O'Grady,2015,196,4314,05,-94.1205926746477,36.1224761504989
lb,"Lawrenceville, Georgia",Central Gwinnett,78,219,,4,5.8,17,Florida,Adonis Thomas,2015,197,5857,13,-84.0100022689323,33.9446359957885
qb,"Phoenix, Arizona",Pinnacle,78,194,,3,5.7,17,Michigan State,Brian Lewerke,2015,198,217,04,-112.017503383374,33.5797558279155
db,"College Park, Georgia",Woodward Academy,78,201,,4,5.8,17,Stanford,Arrington Farrar,2015,199,6155,13,-84.481852703304,33.6186669685225
ol,"Coalfield, Tennessee",Coalfield,78,320,,4,5.8,17,Tennessee,Zach Stewart,2015,200,8611,47,-84.4467183630961,36.0256357795506
lb,"Toledo, Ohio",Central Catholic,78,226,,3,5.7,17,Toledo,Chris Green,2015,201,24422,39,-83.6020490152463,41.7179483283596
db,"Colorado Springs, Colorado",Pine Creek,78,170,,4,5.9,17,Nebraska,Avery Anderson,2015,202,10341,08,-104.711030686755,38.7946827057387
db,"Nashville, Tennessee",Ensworth,78,180,4.5,4,5.8,18,Alabama,Rico McGraw,2015,203,8597,47,-86.7397803807784,36.092470324023
db,"Miramar, Florida",Miramar,65,162,,4,5.8,18,West Virginia,Tyrek Cole,2015,204,4907,12,-80.3894311577167,25.973760878549
te,"Dade City, Florida",Pasco,78,240,,3,5.6,18,Wake Forest,Bowman Archibald,2015,205,4893,12,-82.1803930983404,28.3420363303036
ol,"Pineville, Louisiana",Pineville,78,322,,4,5.8,18,Oklahoma,Cody Ford,2015,206,6591,22,-92.4275155515318,31.3134750933193
wr,"Tampa, Florida",Wharton,78,199,,4,5.8,18,Florida State,Auden Tate,2015,207,4793,12,-82.4831446763147,27.980710670257
de,"Bradenton, Florida",IMG Academy,78,238,,4,5.8,18,Miami (FL),Scott Patchan,2015,208,5001,12,-82.6181776137394,27.4890176268477
ol,"Cincinnati, Ohio",Winton Woods,78,264,,4,5.8,18,Florida,George Brown,2015,209,24495,39,-84.4868871099038,39.1194034705287
de,"Rowlett, Texas",Rowlett,78,214,,3,5.7,18,Texas,Charles Omenihu,2015,210,2327,48,-96.5312455797416,32.9501962259094
lb,"Cedar Hill, Texas",Cedar Hill,78,210,4.8,4,5.8,18,Texas A&M,Richard Moore,2015,211,2530,48,-96.9168478723325,32.5818997300794
rb,"Youngstown, Ohio",Austintown Fitch,65,196,4.6,4,5.8,18,Pittsburgh,Darrin Hall,2015,212,24626,39,-80.6904067824201,41.118351147201
ath,"Murfreesboro, Tennessee",Blackman,78,180,,4,5.8,18,Tennessee,Jauan Jennings,2015,213,8565,47,-86.4677451880651,35.8618833754591
qb,"Wynne, Arkansas",Wynne,78,210,4.8,3,5.7,18,Cincinnati,Ross Trail,2015,214,4514,05,-90.7955192855328,35.219026317409
ath,"Miami, Florida",Killian,65,172,,4,5.8,19,Miami (FL),Jaquan Johnson,2015,215,5200,12,-80.1485785692726,25.7450638352216
de,"Opelika, Alabama",Opelika,78,228,4.6,3,5.7,19,South Carolina,Quandeski Whitlow,2015,216,3903,01,-85.3862846307677,32.7140223955634
db,"Homerville, Georgia",Clinch County,78,183,,4,5.8,19,South Carolina,Octavis Johnson,2015,217,5841,13,-82.7513058673429,31.0357868536996
de,"Ridgeville, South Carolina",Woodland,78,239,4.7,4,5.8,19,Florida State,Michael Barnett,2015,218,8058,45,-80.2931654840183,33.0859931932794
te,"Tenafly, New Jersey",Tenafly,78,220,4.7,3,5.6,19,Rutgers,Nakia Griffin,2015,219,22473,34,-73.9553626975439,40.9221301793749
rb,"Redlands, California",East Valley,65,193,,4,5.8,19,Oregon,Malik Lovette,2015,220,770,06,-117.152764981536,34.025247887797
db,"Lake Wales, Florida",Lake Wales,78,175,,3,5.7,19,Kentucky,Marcus Walker,2015,221,5111,12,-81.5811199920344,27.9057172661374
dt,"Mountain View, California",St. Francis,78,307,,4,5.8,19,Washington State,Thomas Toki,2015,222,9173,06,-122.065234792214,37.3782776257007
qb,"Washington, District of Columbia",Gonzaga,78,226,4.7,3,5.7,19,Virginia,Nick Johns,2015,223,15837,11,-77.0320103467607,38.9116116193029
lb,"Salt Lake City, Utah",East,78,245,,3,5.7,19,Stanford,Christian Folau,2015,224,14704,49,-112.004477195992,40.7637329650517
qb,"Roeland Park, Kansas",Bishop Miege,78,201,,3,5.7,20,Kansas,Ryan Willis,2015,225,18629,20,-94.6461286063555,39.0377329996118
rb,"Princeton, North Carolina",Princeton,65,200,,4,5.8,20,Florida State,Johnny Frasier,2015,226,7360,37,-78.163246563415,35.4669718205515
ol,"Rockwall, Texas",Rockwall-Heath,78,292,4.9,4,5.8,20,Texas A&M,Trevor Elbert,2015,227,2324,48,-96.4528828193014,32.920078807831
de,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,230,,3,5.7,20,UCLA,Rick Wade,2015,228,603,06,-117.603702617978,33.6346615374451
wr,"Mission Hills, California",Bishop Alemany,65,170,,4,5.8,20,USC,Desean Holmes,2015,229,9422,06,-120.444391270188,34.6822228384163
dt,"Blue Springs, Missouri",Blue Springs,78,270,,4,5.8,20,Nebraska,Khalil Davis,2015,230,21639,29,-94.2716069606168,38.9926250608829
ath,"San Leandro, California",San Leandro,65,188,,3,5.7,20,UCLA,Stephen Johnson III,2015,231,9098,06,-122.173392555818,37.7005947755259
db,"Nashville, Tennessee",John Overton,65,182,4.5,4,5.8,20,Mississippi,Ugo Amadi,2015,232,8597,47,-86.9478218540344,36.1071686394046
lb,"Norcross, Georgia",Greater Atlanta Christian,78,220,4.6,3,5.7,20,Georgia Tech,Tyler Cooksey,2015,233,5859,13,-84.2040021497726,33.9267608716458
te,"Boca Raton, Florida",St Andrews School,78,225,4.7,3,5.6,20,Wake Forest,Jake Bargas,2015,234,4856,12,-80.0744772738277,26.4047715818537
ol,"Detroit, Michigan",Martin Luther King,78,270,,4,5.8,20,Michigan State,Kyonta Stallworth,2015,235,20133,26,-83.0975113923846,42.3615112912049
lb,"Troy, Alabama",Henderson,78,210,,4,5.8,20,Auburn,Richard McBryde,2015,236,4057,01,-85.9465400942556,31.8243691129683
qb,"Princeton, Kentucky",Caldwell County,78,200,4.7,3,5.6,21,Purdue,Elijah Sindelar,2015,237,18685,21,-87.8790856052378,37.0995751739379
te,"Suwanee, Georgia",North Gwinnett,78,220,,3,5.6,21,Missouri,Daniel Imatorbhebhe,2015,238,5862,13,-84.0656028179202,34.0485969467202
wr,"Columbia, Missouri",Rock Bridge,78,201,,4,5.8,21,Oregon,Alex Ofodile,2015,239,21286,29,-92.2782933618202,38.9959159190262
lb,"Santa Ana, California",Mater Dei,78,203,,4,5.8,21,Duke,Ben Humphreys,2015,240,600,06,-117.883519191175,33.7675826856557
qb,"Alpharetta, Georgia",Alpharetta,78,192,,3,5.6,21,North Carolina State,Austin King,2015,241,6238,13,-84.2117462436155,34.0953903727639
de,"Las Vegas, Nevada",Liberty,78,285,,4,5.8,21,USC,Noah Jefferson,2015,242,13147,32,-115.361330418959,36.1662463646997
dt,"Houston, Texas",Cypress Falls,78,306,,3,5.7,21,Texas,Du'Vonta Lampkin,2015,243,2951,48,-95.3062081644348,29.754664748791
db,"Hyattsville, Maryland",DeMatha,78,189,,3,5.7,21,Ohio State,Tyler Green,2015,244,19341,24,-76.9705244882777,38.9651447524939
ol,"Lawrenceville, New Jersey",Lawrenceville Prep,78,280,,4,5.8,21,Michigan,Grant Newsome,2015,245,22691,34,-74.7405891327142,40.2982460925743
ol,"Moreno Valley, California",Rancho Verde,78,342,,4,5.8,21,UCLA,Tevita Halalilo,2015,246,651,06,-117.294102552859,33.9607848594628
dt,"DeSoto, Texas",DeSoto,65,318,,3,5.7,22,UCLA,Bryce English,2015,247,2973,48,-96.8510429922116,32.6127091806993
lb,"Plano, Texas",Plano East,78,228,4.7,3,5.7,22,Texas A&M,Landis Durham,2015,248,2471,48,-96.6928920833096,33.055010398727
ol,"Newbury Park, California",Newbury Park,78,327,,4,5.8,22,Oregon,Zach Okun,2015,249,628,06,-118.855154695082,34.2219768877949
db,"Tucker, Georgia",Tucker,65,155,,4,5.8,22,Kansas State,Duke Shelley,2015,250,6289,13,-84.2458753547601,33.8574858655818
ath,"Sardis, Mississippi",North Panola,78,224,4.6,3,5.7,22,Mississippi,Willie Hibbler,2015,251,7092,28,-89.9059074139244,34.4261716026523
rb,"Mandeville, Louisiana",Lakeshore,65,238,,4,5.8,22,LSU,David Ducre,2015,252,6464,22,-90.0553808888899,30.3573139412892
de,"Los Angeles, California",Loyola,78,240,4.8,3,5.7,22,USC,Christian Rector,2015,253,685,06,-118.307069232206,33.8490808105039
te,"San Jose, California",Archbishop Mitty,78,252,,3,5.6,22,Arizona State,Thomas Hudson,2015,254,9171,06,-121.805951449415,37.3289934684824
qb,"Athens, Ohio",Athens,78,215,,3,5.6,22,Ohio State,Joe Burrow,2015,255,24800,39,-82.1051769741669,39.3157970027957
lb,"Hallandale Beach, Florida",Hallandale,78,220,,4,5.8,23,Florida State,Sh'Mar Kilby-Lane,2015,256,4922,12,-80.158493733264,25.9950074495019
db,"Dallas, Texas",South Oak Cliff,78,205,,3,5.7,23,Texas,Jamile Johnson,2015,257,2469,48,-96.5092615407562,32.9369443095051
ol,"Hubbard, Ohio",Hubbard,78,314,,4,5.8,23,West Virginia,Matthew Jones,2015,258,24978,39,-80.5785131865933,41.166578764837
qb,"Tampa, Florida",Hillsborough,78,215,,3,5.6,23,Miami (FL),Dwayne Lawson,2015,259,4793,12,-82.5261919590312,27.967210014144
ath,"Frostproof, Florida",Frostproof,78,170,,3,5.7,23,Michigan State,Kaleel Gaines,2015,260,5118,12,-81.5254769637815,27.7521267697692
dt,"Buford, Georgia",Buford,78,260,,3,5.7,23,Tennessee,Quay Picou,2015,261,5850,13,-83.9731934425056,34.0997824791542
qb,"Chattanooga, Tennessee",Baylor School,78,197,,3,5.6,23,Mississippi State,Nick Tiano,2015,262,8537,47,-85.3007881422202,35.1296853006084
wr,"Brentwood, Tennessee",Ravenwood,78,166,,4,5.8,23,Georgia,Van Jefferson,2015,263,8559,47,-86.7645732577419,35.983505349326
lb,"Florence, Alabama",Florence,78,208,,3,5.7,23,Alabama,Keaton Anderson,2015,264,3943,01,-87.7174190091008,34.8178727967911
rb,"East St. Louis, Illinois",East St. Louis,78,202,,4,5.8,23,Missouri,Natereace Strong,2015,265,16927,17,-90.1264620981914,38.6240279736796
db,"Reserve, Louisiana",East St. John,65,175,,4,5.8,23,LSU,Xavier Lewis,2015,266,6728,22,-90.5660048110486,30.0658731141268
qb,"Sandy, Utah",Jordan,78,194,4.4,3,5.6,24,Wisconsin,Austin Kafentzis,2015,267,14705,49,-111.855435537258,40.5871496651425
te,"Olathe, Kansas",North,78,250,,3,5.6,24,Ohio State,Josh Moore,2015,268,11403,20,-94.8030712439248,38.8478195050864
ol,"Jacksonville, Florida",First Coast,78,280,,4,5.8,24,North Carolina,William Sweet,2015,269,4956,12,-82.0028369715939,30.243146501214
de,"Fort Smith, Arkansas",Northside Senior,78,267,4.9,3,5.7,24,Arkansas,Daytrieon Dean,2015,270,4717,05,-94.3966632556227,35.3714551729607
wr,"Decatur, Georgia",Columbia,78,191,4.6,4,5.8,24,Clemson,Shadell Bell,2015,271,5921,13,-84.2902157573639,33.7545022624754
rb,"Baton Rouge, Louisiana",University Laboratory School,78,215,4.6,4,5.8,24,LSU,Nicholas Brossette,2015,272,6540,22,-91.1582686197339,30.4888416232961
ath,"Charlotte, North Carolina",Hough,78,179,,3,5.7,24,Clemson,Van Smith,2015,273,7655,37,-80.7167468447483,35.2387429202597
de,"Chandler, Arizona",Hamilton,78,240,,3,5.6,24,Vanderbilt,Caleb Peart,2015,274,228,04,-111.841194094778,33.2200205246528
dt,"Indianapolis, Indiana",Park Tudor School,78,296,,3,5.7,24,Notre Dame,Brandon Tiassum,2015,275,17768,18,-86.1292612062809,39.6482054934484
lb,"Encino, California",Crespi,78,210,,4,5.8,25,Washington,DJ Beavers,2015,276,685,06,-118.346549615164,34.1200159703204
dt,"Blue Springs, Missouri",Blue Springs,78,270,,3,5.7,25,Nebraska,Carlos Davis,2015,277,21639,29,-94.2634827531395,38.9840226369491
qb,"Durham, North Carolina",Southern Durham,65,189,4.7,3,5.6,25,Wake Forest,Kendall Hinton,2015,278,23974,37,-78.9426264879598,36.045985126961
db,"Nashville, Tennessee",Ensworth,65,172,4.5,4,5.8,25,Vanderbilt,Donovan Sheffield,2015,279,8597,47,-86.6832513542324,36.1501318665512
ol,"Flower Mound, Texas",Marcus,78,280,4.9,4,5.8,25,Texas A&M,Keaton Sutherland,2015,280,2475,48,-97.083226619688,33.04639549784
te,"Tallahassee, Florida",Lincoln,78,220,,3,5.6,25,Florida,Camrin Knight,2015,281,5126,12,-84.1786657960777,30.5231186637014
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,230,4.8,3,5.6,25,Boston College,Wyatt Ray,2015,282,4923,12,-80.1064656412538,26.1965025028256
rb,"Harrisburg, Pennsylvania",Bishop McDevitt,65,210,,4,5.8,25,Penn State,Andre Robinson,2015,283,25826,42,-76.9010939776446,40.259439982539
lb,"Swansea, South Carolina",Swansea,65,214,,3,5.6,25,North Carolina,Johnathon Sutton,2015,284,8036,45,-81.1007936298889,33.7370667237327
ol,"Franklinton, Louisiana",Franklinton,78,352,,3,5.7,25,LSU,Adrian Magee,2015,285,6619,22,-90.1584948758825,30.8287935319668
db,"Altavista, Virginia",Altavista,78,175,,3,5.7,25,Virginia,Juan Thornhill,2015,286,27362,51,-79.2805703830999,37.1110849167962
qb,"Green Bay, Wisconsin",Ashwaubenon,78,195,,3,5.6,25,Bowling Green,James Morgan,2015,287,28363,55,-88.1191450731292,44.5345066418568
wr,"North Little Rock, Arkansas",North Little Rock,78,190,4.4,4,5.8,26,Arkansas,K.J. Hill,2015,288,4679,05,-92.1623301637815,34.7534450575087
de,"Detroit, Michigan",Cass Tech,78,300,,3,5.7,26,Ohio State,Joshua Alabi,2015,289,20133,26,-83.1472033280727,42.3686529833332
de,"Virginia Beach, Virginia",Salem,78,220,,3,5.6,26,Virginia Tech,Trevon Hill,2015,290,27383,51,-75.9108500284069,36.6638556623773
db,"Pflugerville, Texas",Hendrickson,78,180,,4,5.8,26,Oklahoma,P.J. Mbanasor,2015,291,2734,48,-97.6139706963006,30.44212043576
dt,"Richmond, Texas",George Ranch High School,78,300,,3,5.7,26,Texas A&M,Kingsley Keke,2015,292,3069,48,-95.7614347318067,29.5693961726985
rb,"Splendora, Texas",Splendora,65,190,4.4,4,5.8,26,Texas A&M,Jay Bradford,2015,293,2962,48,-95.1635411667592,30.2448282283122
ol,"Los Angeles, California",Windward,78,307,,4,5.8,26,USC,Roy Hemsley,2015,294,685,06,-118.631541054525,34.1536305829294
ol,"Allen, Texas",Allen,78,270,,4,5.8,27,Oklahoma,Bobby Evans,2015,295,3137,48,-96.6475982669068,33.1535814879867
ol,"Carnesville, Georgia",Franklin County,78,280,5.1,3,5.7,27,Georgia Tech,Will Bryan,2015,296,6017,13,-83.2354270703848,34.3665346004336
db,"Nacogdoches, Texas",Nacogdoches,78,181,,4,5.8,27,Oklahoma State,Jaylon Lane,2015,297,8688,48,-94.6488944541532,31.5832046822107
ath,"Memphis, Tennessee",Central,65,171,,3,5.7,27,Mississippi State,Deddrick Thomas,2015,298,8381,47,-89.9098008745848,35.0511575463799
ol,"Miramar, Florida",Miramar,78,345,,3,5.7,28,Miami (FL),Leeward Brown,2015,299,4907,12,-80.3564507258099,25.9819044068537
ol,"Yakima, Washington",West Valley,78,280,,4,5.8,28,Oregon,Shane Lemieux,2015,300,14833,53,-120.569365555322,46.5792331554041
dt,"Lincoln, Alabama",Lincoln,78,323,,3,5.7,28,Auburn,Jauntavius Johnson,2015,301,3972,01,-86.054745827806,33.6270667187092
de,"New Orleans, Louisiana",Edna Karr,78,245,,3,5.7,28,LSU,Isaiah Washington,2015,302,6498,22,-90.0838500740566,29.9287311769975
rb,"Orlando, Florida",West Orange,65,195,,4,5.8,28,Miami (FL),Dexter Williams,2015,303,5064,12,-81.2597330922691,28.3647149634379
de,"Cape Coral, Florida",Island Coast,78,255,,3,5.6,28,South Florida,Marlon Gonzalez,2015,304,4971,12,-81.9476428409461,26.6439524442723
db,"Chicago, Illinois",Hales Franciscan,78,199,4.6,3,5.7,28,Illinois,Patrick Nelson,2015,305,16713,17,-87.6650657604931,41.8915408266514
wr,"New Orleans, Louisiana",Holy Cross,78,214,,4,5.8,29,Georgia,Michael Chigbu,2015,306,6498,22,-90.1090660221309,29.9503066008791
ol,"Anaheim, California",Servite,78,289,,4,5.8,29,USC,Clayton Johnston,2015,307,626,06,-117.765641458891,33.8689457940088
db,"Rockwall, Texas",Rockwall-Heath,78,205,,3,5.7,29,Texas,DeShon Elliott,2015,308,2324,48,-96.475180553925,32.8944824755349
db,"Greensboro, North Carolina",Northern Guilford,78,170,,4,5.8,29,Virginia Tech,Mook Reynolds,2015,309,23952,37,-79.8484785325864,36.174669497634
ath,"Ponchatoula, Louisiana",Ponchatoula,78,195,4.5,3,5.7,29,Georgia Tech,Christian Campbell,2015,310,6654,22,-90.4520966779166,30.443119292721
lb,"Tallahassee, Florida",Godby,78,220,,3,5.7,29,South Florida,Danny Thomas,2015,311,5126,12,-84.3433287940013,30.474356375038
de,"Bamberg, South Carolina",Bamberg-Ehrhardt,78,215,4.7,3,5.6,29,Clemson,LaSamuel Davis,2015,312,7994,45,-81.036097033125,33.2884703504
de,"Round Rock, Texas",Round Rock,78,240,,3,5.7,29,TCU,Breylin Mitchell,2015,313,2733,48,-97.649043514477,30.4856970051413
dt,"Oxon Hill, Maryland",Potomac,78,293,,3,5.7,29,Maryland,Keiron Howard,2015,314,19635,24,-76.9882127732637,38.7816948091987
ol,"Frederick, Maryland",Linganore,78,330,,3,5.7,29,Maryland,EJ Donahue,2015,315,19375,24,-77.3877445783996,39.426323322839
rb,"San Jose, California",Valley Christian,78,200,,4,5.8,30,Texas,Kirk Johnson,2015,316,9171,06,-121.984161585103,37.3220985462394
wr,"Stone Mountain, Georgia",Stephenson,78,197,,4,5.8,30,South Carolina,Dexter Neal,2015,317,5932,13,-84.1798479755692,33.7973125130267
de,"Pascagoula, Mississippi",Pascagoula,78,220,,3,5.6,30,Mississippi State,Keith Joseph Jr.,2015,318,6870,28,-88.5526093872185,30.3786600872191
dt,"Albemarle, North Carolina",Albermarle,78,265,,3,5.7,30,Wake Forest,Lee Autry,2015,319,7510,37,-80.2126740368535,35.3263962634837
ol,"Herriman, Utah",Herriman,78,275,,4,5.8,30,UCLA,Andre James,2015,320,14692,49,-111.954664665771,40.4665040291075
db,"Upland, California",Upland,65,192,,3,5.7,30,Washington State,Kameron Powell,2015,321,774,06,-117.666168955599,34.1038413374735
rb,"Mission Hills, California",Bishop Alemany,65,175,4.4,3,5.7,31,Washington State,Dominic Davis,2015,322,9422,06,-120.440304372502,34.6849043287784
db,"Baton Rouge, Louisiana",Central,78,205,4.6,3,5.7,31,Oklahoma State,Kevin Henry,2015,323,6540,22,-91.1239918282875,30.4488624818721
dt,"Cincinnati, Ohio",Moeller,78,285,,3,5.7,31,Notre Dame,Elijah Taylor,2015,324,24495,39,-84.5710482597549,39.1431962185335
de,"Loganville, Georgia",Grayson,78,255,,3,5.7,31,Georgia,Justin Young,2015,325,5852,13,-83.907643245198,33.8378822997434
db,"Sicklerville, New Jersey",Timber Creek,65,175,,4,5.8,31,Temple,Kareem Ali Jr,2015,326,22551,34,-74.9759438958017,39.6924753502717
lb,"Yazoo City, Mississippi",Yazoo City,78,185,,3,5.7,31,Mississippi State,Timothy Washington,2015,327,7061,28,-90.4337402779778,32.8497290128535
ol,"Owings Mills, Maryland",McDonogh,78,285,,3,5.7,31,Maryland,Ellis McKennie,2015,328,19741,24,-76.8009859878696,39.4159187750133
ol,"Barnegat, New Jersey",Barnegat,78,328,,4,5.8,31,Wisconsin,Sam Madden,2015,329,22674,34,-74.2070266445478,39.7577361829616
wr,"Haddonfield, New Jersey",Paul VI,78,207,,4,5.8,31,Penn State,Irvin Charles,2015,330,22362,34,-75.0445544894666,39.8921775180749
ol,"West Hills, California",Chaminade,78,277,,4,5.8,32,Miami (FL),Bar Milo,2015,331,685,06,-118.456592573637,33.9920212388625
ath,"Union City, New Jersey",Union City,78,201,,3,5.7,32,Penn State,Daiquan Kelly,2015,332,22197,34,-74.0394412688464,40.7567059969489
wr,"Randleman, North Carolina",Randleman,78,186,,4,5.8,32,North Carolina,Juval Mollette,2015,333,7479,37,-79.8230718983042,35.8280013212087
ol,"Houston, Texas",Kinkaid,78,285,,3,5.7,32,Michigan State,Tyler Higby,2015,334,2951,48,-95.4635793978754,29.8706779261116
rb,"Dallas, Texas",South Oak Cliff,65,188,4.4,3,5.7,33,Texas,Jordan Stevenson,2015,335,2469,48,-96.5255164739263,32.8761024640247
db,"Daytona Beach, Florida",Mainland,78,180,,3,5.7,33,Florida State,A.J. Westbrook,2015,336,4987,12,-81.1618723883454,29.2183617260193
ol,"Montverde, Florida",Montverde Academy,78,298,,3,5.7,33,Florida State,Abdul Bello,2015,337,5141,12,-81.6745353656079,28.5945055164431
db,"Pasadena, California",Muir,78,165,,4,5.8,33,USC,Taeon Mason,2015,338,673,06,-118.112037171483,34.137928611862
lb,"Miami, Florida",Gulliver Prep,78,226,,3,5.7,33,Wisconsin,Dominic Sheppard,2015,339,5200,12,-80.2159457970236,25.81381891667
de,"Maryville, Tennessee",Maryville,78,243,4.9,3,5.7,33,Tennessee,Dylan Jackson,2015,340,8404,47,-83.9633069528479,35.742941079521
dt,"Shreveport, Louisiana",Woodlawn,78,303,,3,5.7,33,Alabama,T.D. Moton,2015,341,6368,22,-93.7677163003874,32.4625527750338
ol,"Folsom, California",Folsom,78,294,,3,5.7,33,Arizona,Cody Creason,2015,342,9274,06,-121.110195754411,38.6916986612173
db,"Chino Hills, California",Ayala,78,174,,4,5.8,34,California,Malik Psalms,2015,343,759,06,-117.783309117599,33.9780137159473
dt,"Dallas, Texas",Bryan Adams,65,306,,3,5.7,34,TCU,Joseph Broadnax,2015,344,2469,48,-96.9725200586755,32.6395829987786
ol,"Bellevue, Washington",Bellevue,78,270,,3,5.7,34,Washington,Henry Roberts,2015,345,15053,53,-122.124420727689,47.6314580142893
