position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,id,place_gid,statefp,lat,lon
qb,"Hays, Kansas",Hays,78,185,4.4,3,5.7,16,Kansas State,Alex Delton,2015,185,11176,20,38.869157509016,-99.3004209215809
dt,"Bradenton, Florida",IMG Academy,78,275,,4,5.8,16,Arkansas,Hjalte Froholdt,2015,186,5001,12,27.4591966784291,-82.6149954563947
ol,"Houston, Texas",Westfield,78,294,,4,5.8,16,Texas,Toby Weathersby,2015,187,2951,48,29.674949622987,-95.2796086270091
lb,"Danville, Virginia",Dan River,78,215,,4,5.8,16,Virginia Tech,Tremaine Edmunds,2015,188,27490,51,36.5639377259938,-79.4545386186079
ol,"Scottsdale, Arizona",Chaparral,78,266,,4,5.8,16,Arizona,Keenan Walker,2015,189,216,04,33.6114235284289,-111.891516013395
wr,"New Lenox, Illinois",Providence Catholic,78,225,,4,5.9,16,Notre Dame,Miles Boykin,2015,190,16867,17,41.4635431144694,-87.974892164566
ol,"Reisterstown, Maryland",Franklin,78,285,,4,5.8,17,Georgia,Pat Allen,2015,191,19746,24,39.4529142071789,-76.8267802573785
de,"Olney, Maryland",Good Counsel,78,238,,4,5.8,17,Virginia Tech,Darius Fullwood,2015,192,19768,24,39.1305929927623,-77.0920242394364
dt,"Brandon, Mississippi",Brandon,78,260,,4,5.8,17,Mississippi State,Fletcher Adams,2015,193,7029,28,32.2890489676204,-89.9937909600321
wr,"Miramar, Florida",Miramar,78,180,,4,5.9,17,West Virginia,Jovon Durante,2015,194,4907,12,25.976732962163,-80.3326758734036
qb,"Mesquite, Texas",West Mesquite,78,169,4.6,3,5.7,17,Mississippi State,Chason Virgil,2015,195,3051,48,32.827037472252,-96.6255028775367
te,"Fayetteville, Arkansas",Fayetteville,78,230,4.8,3,5.6,17,Arkansas,C.J. O'Grady,2015,196,4314,05,36.1029421467751,-94.1791679242574
lb,"Lawrenceville, Georgia",Central Gwinnett,78,219,,4,5.8,17,Florida,Adonis Thomas,2015,197,5857,13,33.9571457285347,-83.968836203357
qb,"Phoenix, Arizona",Pinnacle,78,194,,3,5.7,17,Michigan State,Brian Lewerke,2015,198,217,04,33.2970950078432,-112.086300936928
db,"College Park, Georgia",Woodward Academy,78,201,,4,5.8,17,Stanford,Arrington Farrar,2015,199,6155,13,33.6515470443599,-84.4769941972263
ol,"Coalfield, Tennessee",Coalfield,78,320,,4,5.8,17,Tennessee,Zach Stewart,2015,200,8611,47,36.0139157452831,-84.4705204474168
lb,"Toledo, Ohio",Central Catholic,78,226,,3,5.7,17,Toledo,Chris Green,2015,201,24422,39,41.6201070272217,-83.5356805686638
db,"Colorado Springs, Colorado",Pine Creek,78,170,,4,5.9,17,Nebraska,Avery Anderson,2015,202,10341,08,38.9210070829112,-104.868500215877
db,"Nashville, Tennessee",Ensworth,78,180,4.5,4,5.8,18,Alabama,Rico McGraw,2015,203,8597,47,36.2157313368661,-86.7323009741486
db,"Miramar, Florida",Miramar,65,162,,4,5.8,18,West Virginia,Tyrek Cole,2015,204,4907,12,25.9789379307067,-80.4117754219777
te,"Dade City, Florida",Pasco,78,240,,3,5.6,18,Wake Forest,Bowman Archibald,2015,205,4893,12,28.368019818879,-82.219301459826
ol,"Pineville, Louisiana",Pineville,78,322,,4,5.8,18,Oklahoma,Cody Ford,2015,206,6591,22,31.3582503336749,-92.4304734593987
wr,"Tampa, Florida",Wharton,78,199,,4,5.8,18,Florida State,Auden Tate,2015,207,4793,12,27.983179929403,-82.5006243942308
de,"Bradenton, Florida",IMG Academy,78,238,,4,5.8,18,Miami (FL),Scott Patchan,2015,208,5001,12,27.4847552292922,-82.6286381167024
ol,"Cincinnati, Ohio",Winton Woods,78,264,,4,5.8,18,Florida,George Brown,2015,209,24495,39,39.1539138885621,-84.5211444698925
de,"Rowlett, Texas",Rowlett,78,214,,3,5.7,18,Texas,Charles Omenihu,2015,210,2327,48,32.9397686371403,-96.5555087709217
lb,"Cedar Hill, Texas",Cedar Hill,78,210,4.8,4,5.8,18,Texas A&M,Richard Moore,2015,211,2530,48,32.5560864852581,-96.9056204496524
rb,"Youngstown, Ohio",Austintown Fitch,65,196,4.6,4,5.8,18,Pittsburgh,Darrin Hall,2015,212,24626,39,41.0665221645354,-80.6675541381747
ath,"Murfreesboro, Tennessee",Blackman,78,180,,4,5.8,18,Tennessee,Jauan Jennings,2015,213,8565,47,35.7691521288451,-86.3543448287116
qb,"Wynne, Arkansas",Wynne,78,210,4.8,3,5.7,18,Cincinnati,Ross Trail,2015,214,4514,05,35.2427618421287,-90.7857625389258
ath,"Miami, Florida",Killian,65,172,,4,5.8,19,Miami (FL),Jaquan Johnson,2015,215,5200,12,25.7225234433788,-80.2512156390949
de,"Opelika, Alabama",Opelika,78,228,4.6,3,5.7,19,South Carolina,Quandeski Whitlow,2015,216,3903,01,32.6740286944851,-85.4170147263116
db,"Homerville, Georgia",Clinch County,78,183,,4,5.8,19,South Carolina,Octavis Johnson,2015,217,5841,13,31.0234669013616,-82.7731067526005
de,"Ridgeville, South Carolina",Woodland,78,239,4.7,4,5.8,19,Florida State,Michael Barnett,2015,218,8058,45,33.0852286460797,-80.2859509656747
te,"Tenafly, New Jersey",Tenafly,78,220,4.7,3,5.6,19,Rutgers,Nakia Griffin,2015,219,22473,34,40.9320836759307,-73.9695912654244
rb,"Redlands, California",East Valley,65,193,,4,5.8,19,Oregon,Malik Lovette,2015,220,770,06,34.0513632258442,-117.158056908167
db,"Lake Wales, Florida",Lake Wales,78,175,,3,5.7,19,Kentucky,Marcus Walker,2015,221,5111,12,27.8969851471356,-81.5726916701987
dt,"Mountain View, California",St. Francis,78,307,,4,5.8,19,Washington State,Thomas Toki,2015,222,9173,06,37.4189301590248,-122.091257409964
qb,"Washington, District of Columbia",Gonzaga,78,226,4.7,3,5.7,19,Virginia,Nick Johns,2015,223,15837,11,38.8922459424512,-76.9825832207272
lb,"Salt Lake City, Utah",East,78,245,,3,5.7,19,Stanford,Christian Folau,2015,224,14704,49,40.7237854445912,-111.854203384513
qb,"Roeland Park, Kansas",Bishop Miege,78,201,,3,5.7,20,Kansas,Ryan Willis,2015,225,18629,20,39.0342466248931,-94.6265097180565
rb,"Princeton, North Carolina",Princeton,65,200,,4,5.8,20,Florida State,Johnny Frasier,2015,226,7360,37,35.4667941751474,-78.151156335026
ol,"Rockwall, Texas",Rockwall-Heath,78,292,4.9,4,5.8,20,Texas A&M,Trevor Elbert,2015,227,2324,48,32.931480754992,-96.4311010770673
de,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,230,,3,5.7,20,UCLA,Rick Wade,2015,228,603,06,33.6045111057755,-117.608353645579
wr,"Mission Hills, California",Bishop Alemany,65,170,,4,5.8,20,USC,Desean Holmes,2015,229,9422,06,34.6906157696143,-120.432184105977
dt,"Blue Springs, Missouri",Blue Springs,78,270,,4,5.8,20,Nebraska,Khalil Davis,2015,230,21639,29,38.9859209462116,-94.2833662966044
ath,"San Leandro, California",San Leandro,65,188,,3,5.7,20,UCLA,Stephen Johnson III,2015,231,9098,06,37.7046712066161,-122.157740166221
db,"Nashville, Tennessee",John Overton,65,182,4.5,4,5.8,20,Mississippi,Ugo Amadi,2015,232,8597,47,36.0573286975008,-86.9993799551903
lb,"Norcross, Georgia",Greater Atlanta Christian,78,220,4.6,3,5.7,20,Georgia Tech,Tyler Cooksey,2015,233,5859,13,33.9303677198663,-84.1902799845953
te,"Boca Raton, Florida",St Andrews School,78,225,4.7,3,5.6,20,Wake Forest,Jake Bargas,2015,234,4856,12,26.4053329634213,-80.0912611984308
ol,"Detroit, Michigan",Martin Luther King,78,270,,4,5.8,20,Michigan State,Kyonta Stallworth,2015,235,20133,26,42.3517861595206,-83.018664495543
lb,"Troy, Alabama",Henderson,78,210,,4,5.8,20,Auburn,Richard McBryde,2015,236,4057,01,31.7646797966508,-85.9875818808093
qb,"Princeton, Kentucky",Caldwell County,78,200,4.7,3,5.6,21,Purdue,Elijah Sindelar,2015,237,18685,21,37.1165187790435,-87.9205487781344
te,"Suwanee, Georgia",North Gwinnett,78,220,,3,5.6,21,Missouri,Daniel Imatorbhebhe,2015,238,5862,13,34.0541015646448,-84.0850940376808
wr,"Columbia, Missouri",Rock Bridge,78,201,,4,5.8,21,Oregon,Alex Ofodile,2015,239,21286,29,38.9383974930485,-92.3034743501127
lb,"Santa Ana, California",Mater Dei,78,203,,4,5.8,21,Duke,Ben Humphreys,2015,240,600,06,33.7544138379392,-117.901752639089
qb,"Alpharetta, Georgia",Alpharetta,78,192,,3,5.6,21,North Carolina State,Austin King,2015,241,6238,13,34.0541400755783,-84.260676291199
de,"Las Vegas, Nevada",Liberty,78,285,,4,5.8,21,USC,Noah Jefferson,2015,242,13147,32,36.3632729165484,-115.299506872715
dt,"Houston, Texas",Cypress Falls,78,306,,3,5.7,21,Texas,Du'Vonta Lampkin,2015,243,2951,48,29.8256392194578,-95.5419661663134
db,"Hyattsville, Maryland",DeMatha,78,189,,3,5.7,21,Ohio State,Tyler Green,2015,244,19341,24,38.9834062912762,-76.9555673045708
ol,"Lawrenceville, New Jersey",Lawrenceville Prep,78,280,,4,5.8,21,Michigan,Grant Newsome,2015,245,22691,34,40.3021280739553,-74.7332705701167
ol,"Moreno Valley, California",Rancho Verde,78,342,,4,5.8,21,UCLA,Tevita Halalilo,2015,246,651,06,33.9578591096011,-117.212149473976
dt,"DeSoto, Texas",DeSoto,65,318,,3,5.7,22,UCLA,Bryce English,2015,247,2973,48,32.6027718019886,-96.862545251168
lb,"Plano, Texas",Plano East,78,228,4.7,3,5.7,22,Texas A&M,Landis Durham,2015,248,2471,48,33.0854357889767,-96.8123196005852
ol,"Newbury Park, California",Newbury Park,78,327,,4,5.8,22,Oregon,Zach Okun,2015,249,628,06,34.2271374695905,-118.913848420238
db,"Tucker, Georgia",Tucker,65,155,,4,5.8,22,Kansas State,Duke Shelley,2015,250,6289,13,33.8316117215153,-84.2473766048438
ath,"Sardis, Mississippi",North Panola,78,224,4.6,3,5.7,22,Mississippi,Willie Hibbler,2015,251,7092,28,34.4423786443849,-89.9190389457789
rb,"Mandeville, Louisiana",Lakeshore,65,238,,4,5.8,22,LSU,David Ducre,2015,252,6464,22,30.3581882203478,-90.0426741021475
de,"Los Angeles, California",Loyola,78,240,4.8,3,5.7,22,USC,Christian Rector,2015,253,685,06,34.2563247969921,-118.508090876413
te,"San Jose, California",Archbishop Mitty,78,252,,3,5.6,22,Arizona State,Thomas Hudson,2015,254,9171,06,37.2953398674167,-121.876790274266
qb,"Athens, Ohio",Athens,78,215,,3,5.6,22,Ohio State,Joe Burrow,2015,255,24800,39,39.3242111113537,-82.1175695610846
lb,"Hallandale Beach, Florida",Hallandale,78,220,,4,5.8,23,Florida State,Sh'Mar Kilby-Lane,2015,256,4922,12,25.9923000090126,-80.1262614501568
db,"Dallas, Texas",South Oak Cliff,78,205,,3,5.7,23,Texas,Jamile Johnson,2015,257,2469,48,33.0042373526369,-96.8526848341521
ol,"Hubbard, Ohio",Hubbard,78,314,,4,5.8,23,West Virginia,Matthew Jones,2015,258,24978,39,41.168240264265,-80.5820348265202
qb,"Tampa, Florida",Hillsborough,78,215,,3,5.6,23,Miami (FL),Dwayne Lawson,2015,259,4793,12,27.9620255332914,-82.4233556637054
ath,"Frostproof, Florida",Frostproof,78,170,,3,5.7,23,Michigan State,Kaleel Gaines,2015,260,5118,12,27.7483952812071,-81.5183174070108
dt,"Buford, Georgia",Buford,78,260,,3,5.7,23,Tennessee,Quay Picou,2015,261,5850,13,34.1133626007489,-83.9859608101643
qb,"Chattanooga, Tennessee",Baylor School,78,197,,3,5.6,23,Mississippi State,Nick Tiano,2015,262,8537,47,35.0547205978688,-85.234953346562
wr,"Brentwood, Tennessee",Ravenwood,78,166,,4,5.8,23,Georgia,Van Jefferson,2015,263,8559,47,36.0198321405826,-86.8238256672649
lb,"Florence, Alabama",Florence,78,208,,3,5.7,23,Alabama,Keaton Anderson,2015,264,3943,01,34.8376055292707,-87.690169585062
rb,"East St. Louis, Illinois",East St. Louis,78,202,,4,5.8,23,Missouri,Natereace Strong,2015,265,16927,17,38.6175469756266,-90.1645457506837
db,"Reserve, Louisiana",East St. John,65,175,,4,5.8,23,LSU,Xavier Lewis,2015,266,6728,22,30.0667467542297,-90.5449928875337
qb,"Sandy, Utah",Jordan,78,194,4.4,3,5.6,24,Wisconsin,Austin Kafentzis,2015,267,14705,49,40.6165559059076,-111.856227863857
te,"Olathe, Kansas",North,78,250,,3,5.6,24,Ohio State,Josh Moore,2015,268,11403,20,38.8776194786583,-94.7571627467477
ol,"Jacksonville, Florida",First Coast,78,280,,4,5.8,24,North Carolina,William Sweet,2015,269,4956,12,30.2580406716205,-81.9167079523193
de,"Fort Smith, Arkansas",Northside Senior,78,267,4.9,3,5.7,24,Arkansas,Daytrieon Dean,2015,270,4717,05,35.4207044869852,-94.3614792058051
wr,"Decatur, Georgia",Columbia,78,191,4.6,4,5.8,24,Clemson,Shadell Bell,2015,271,5921,13,33.7618457530287,-84.2936906250133
rb,"Baton Rouge, Louisiana",University Laboratory School,78,215,4.6,4,5.8,24,LSU,Nicholas Brossette,2015,272,6540,22,30.3742363454295,-91.1163321420405
ath,"Charlotte, North Carolina",Hough,78,179,,3,5.7,24,Clemson,Van Smith,2015,273,7655,37,35.2696535612207,-80.8389351241415
de,"Chandler, Arizona",Hamilton,78,240,,3,5.6,24,Vanderbilt,Caleb Peart,2015,274,228,04,33.3097745437134,-111.797840035063
dt,"Indianapolis, Indiana",Park Tudor School,78,296,,3,5.7,24,Notre Dame,Brandon Tiassum,2015,275,17768,18,39.8215079102305,-86.2794935744224
lb,"Encino, California",Crespi,78,210,,4,5.8,25,Washington,DJ Beavers,2015,276,685,06,33.9686351180563,-118.32781585278
dt,"Blue Springs, Missouri",Blue Springs,78,270,,3,5.7,25,Nebraska,Carlos Davis,2015,277,21639,29,39.0420925870709,-94.3056185742642
qb,"Durham, North Carolina",Southern Durham,65,189,4.7,3,5.6,25,Wake Forest,Kendall Hinton,2015,278,23974,37,36.0490741217954,-78.923827320665
db,"Nashville, Tennessee",Ensworth,65,172,4.5,4,5.8,25,Vanderbilt,Donovan Sheffield,2015,279,8597,47,36.0640933627463,-86.7387569827588
ol,"Flower Mound, Texas",Marcus,78,280,4.9,4,5.8,25,Texas A&M,Keaton Sutherland,2015,280,2475,48,33.0006068078396,-97.1080324451945
te,"Tallahassee, Florida",Lincoln,78,220,,3,5.6,25,Florida,Camrin Knight,2015,281,5126,12,30.5164588908901,-84.1423585169877
de,"Fort Lauderdale, Florida",St. Thomas Aquinas,78,230,4.8,3,5.6,25,Boston College,Wyatt Ray,2015,282,4923,12,26.2050525843072,-80.1940298172748
rb,"Harrisburg, Pennsylvania",Bishop McDevitt,65,210,,4,5.8,25,Penn State,Andre Robinson,2015,283,25826,42,40.253440881987,-76.8524358360928
lb,"Swansea, South Carolina",Swansea,65,214,,3,5.6,25,North Carolina,Johnathon Sutton,2015,284,8036,45,33.7143210993296,-81.0997084401144
ol,"Franklinton, Louisiana",Franklinton,78,352,,3,5.7,25,LSU,Adrian Magee,2015,285,6619,22,30.8315309000287,-90.1617027645321
db,"Altavista, Virginia",Altavista,78,175,,3,5.7,25,Virginia,Juan Thornhill,2015,286,27362,51,37.1173072298501,-79.3105686854745
qb,"Green Bay, Wisconsin",Ashwaubenon,78,195,,3,5.6,25,Bowling Green,James Morgan,2015,287,28363,55,44.4949245503791,-87.9480192854591
wr,"North Little Rock, Arkansas",North Little Rock,78,190,4.4,4,5.8,26,Arkansas,K.J. Hill,2015,288,4679,05,34.8603731293672,-92.2427506681214
de,"Detroit, Michigan",Cass Tech,78,300,,3,5.7,26,Ohio State,Joshua Alabi,2015,289,20133,26,42.380015881126,-83.0603853717583
de,"Virginia Beach, Virginia",Salem,78,220,,3,5.6,26,Virginia Tech,Trevon Hill,2015,290,27383,51,36.8876260800263,-76.0056220129975
db,"Pflugerville, Texas",Hendrickson,78,180,,4,5.8,26,Oklahoma,P.J. Mbanasor,2015,291,2734,48,30.4640602866971,-97.6312376264708
dt,"Richmond, Texas",George Ranch High School,78,300,,3,5.7,26,Texas A&M,Kingsley Keke,2015,292,3069,48,29.5819728730195,-95.7543543217944
rb,"Splendora, Texas",Splendora,65,190,4.4,4,5.8,26,Texas A&M,Jay Bradford,2015,293,2962,48,30.2207089680177,-95.1760068429773
ol,"Los Angeles, California",Windward,78,307,,4,5.8,26,USC,Roy Hemsley,2015,294,685,06,34.1582968869562,-118.295963248942
ol,"Allen, Texas",Allen,78,270,,4,5.8,27,Oklahoma,Bobby Evans,2015,295,3137,48,33.1056383384016,-96.72349255483
ol,"Carnesville, Georgia",Franklin County,78,280,5.1,3,5.7,27,Georgia Tech,Will Bryan,2015,296,6017,13,34.3858833346279,-83.2348464969049
db,"Nacogdoches, Texas",Nacogdoches,78,181,,4,5.8,27,Oklahoma State,Jaylon Lane,2015,297,8688,48,31.5664674066735,-94.6761866902257
ath,"Memphis, Tennessee",Central,65,171,,3,5.7,27,Mississippi State,Deddrick Thomas,2015,298,8381,47,35.1183092427132,-90.0836570855133
ol,"Miramar, Florida",Miramar,78,345,,3,5.7,28,Miami (FL),Leeward Brown,2015,299,4907,12,25.9627285798984,-80.3545596643972
ol,"Yakima, Washington",West Valley,78,280,,4,5.8,28,Oregon,Shane Lemieux,2015,300,14833,53,46.5876482501398,-120.528743712249
dt,"Lincoln, Alabama",Lincoln,78,323,,3,5.7,28,Auburn,Jauntavius Johnson,2015,301,3972,01,33.6334558502192,-86.1051606363387
de,"New Orleans, Louisiana",Edna Karr,78,245,,3,5.7,28,LSU,Isaiah Washington,2015,302,6498,22,30.1422990145648,-89.6847492771367
rb,"Orlando, Florida",West Orange,65,195,,4,5.8,28,Miami (FL),Dexter Williams,2015,303,5064,12,28.5136128013286,-81.4749119693483
de,"Cape Coral, Florida",Island Coast,78,255,,3,5.6,28,South Florida,Marlon Gonzalez,2015,304,4971,12,26.5667551955671,-82.0536728564372
db,"Chicago, Illinois",Hales Franciscan,78,199,4.6,3,5.7,28,Illinois,Patrick Nelson,2015,305,16713,17,41.9242101877875,-87.7100257727282
wr,"New Orleans, Louisiana",Holy Cross,78,214,,4,5.8,29,Georgia,Michael Chigbu,2015,306,6498,22,29.9144784914859,-90.1256025489976
ol,"Anaheim, California",Servite,78,289,,4,5.8,29,USC,Clayton Johnston,2015,307,626,06,33.8471978828192,-117.883246624043
db,"Rockwall, Texas",Rockwall-Heath,78,205,,3,5.7,29,Texas,DeShon Elliott,2015,308,2324,48,32.8699178477047,-96.4225388139015
db,"Greensboro, North Carolina",Northern Guilford,78,170,,4,5.8,29,Virginia Tech,Mook Reynolds,2015,309,23952,37,36.0857259392155,-79.8894089391916
ath,"Ponchatoula, Louisiana",Ponchatoula,78,195,4.5,3,5.7,29,Georgia Tech,Christian Campbell,2015,310,6654,22,30.4302450932335,-90.4420743354329
lb,"Tallahassee, Florida",Godby,78,220,,3,5.7,29,South Florida,Danny Thomas,2015,311,5126,12,30.4964746395779,-84.1790237532675
de,"Bamberg, South Carolina",Bamberg-Ehrhardt,78,215,4.7,3,5.6,29,Clemson,LaSamuel Davis,2015,312,7994,45,33.2916397888875,-81.0411590247228
de,"Round Rock, Texas",Round Rock,78,240,,3,5.7,29,TCU,Breylin Mitchell,2015,313,2733,48,30.5610572443858,-97.6809512596143
dt,"Oxon Hill, Maryland",Potomac,78,293,,3,5.7,29,Maryland,Keiron Howard,2015,314,19635,24,38.7753735973601,-76.9949208619292
ol,"Frederick, Maryland",Linganore,78,330,,3,5.7,29,Maryland,EJ Donahue,2015,315,19375,24,39.4605678241877,-77.4095341766224
rb,"San Jose, California",Valley Christian,78,200,,4,5.8,30,Texas,Kirk Johnson,2015,316,9171,06,37.2784697156204,-121.919885085059
wr,"Stone Mountain, Georgia",Stephenson,78,197,,4,5.8,30,South Carolina,Dexter Neal,2015,317,5932,13,33.8014533384939,-84.1630481816485
de,"Pascagoula, Mississippi",Pascagoula,78,220,,3,5.6,30,Mississippi State,Keith Joseph Jr.,2015,318,6870,28,30.3517544490245,-88.5423838198073
dt,"Albemarle, North Carolina",Albermarle,78,265,,3,5.7,30,Wake Forest,Lee Autry,2015,319,7510,37,35.4004208869044,-80.1997923711119
ol,"Herriman, Utah",Herriman,78,275,,4,5.8,30,UCLA,Andre James,2015,320,14692,49,40.4719017266391,-112.037471691958
db,"Upland, California",Upland,65,192,,3,5.7,30,Washington State,Kameron Powell,2015,321,774,06,34.1054734805559,-117.64398936336
rb,"Mission Hills, California",Bishop Alemany,65,175,4.4,3,5.7,31,Washington State,Dominic Davis,2015,322,9422,06,34.6886897821964,-120.443562840653
db,"Baton Rouge, Louisiana",Central,78,205,4.6,3,5.7,31,Oklahoma State,Kevin Henry,2015,323,6540,22,30.4794270624203,-91.084851843713
dt,"Cincinnati, Ohio",Moeller,78,285,,3,5.7,31,Notre Dame,Elijah Taylor,2015,324,24495,39,39.1438330604629,-84.4607556083163
de,"Loganville, Georgia",Grayson,78,255,,3,5.7,31,Georgia,Justin Young,2015,325,5852,13,33.8293993144994,-83.9069587797702
db,"Sicklerville, New Jersey",Timber Creek,65,175,,4,5.8,31,Temple,Kareem Ali Jr,2015,326,22551,34,39.6799004008658,-74.9635557888027
lb,"Yazoo City, Mississippi",Yazoo City,78,185,,3,5.7,31,Mississippi State,Timothy Washington,2015,327,7061,28,32.8552973451529,-90.4185766453512
ol,"Owings Mills, Maryland",McDonogh,78,285,,3,5.7,31,Maryland,Ellis McKennie,2015,328,19741,24,39.4119073681698,-76.7982167540821
ol,"Barnegat, New Jersey",Barnegat,78,328,,4,5.8,31,Wisconsin,Sam Madden,2015,329,22674,34,39.7561851665331,-74.2105588055401
wr,"Haddonfield, New Jersey",Paul VI,78,207,,4,5.8,31,Penn State,Irvin Charles,2015,330,22362,34,39.8961573987294,-75.0233870803397
ol,"West Hills, California",Chaminade,78,277,,4,5.8,32,Miami (FL),Bar Milo,2015,331,685,06,34.2216105586759,-118.602918734401
ath,"Union City, New Jersey",Union City,78,201,,3,5.7,32,Penn State,Daiquan Kelly,2015,332,22197,34,40.7605333632319,-74.030117641578
wr,"Randleman, North Carolina",Randleman,78,186,,4,5.8,32,North Carolina,Juval Mollette,2015,333,7479,37,35.8228058686222,-79.832617921802
ol,"Houston, Texas",Kinkaid,78,285,,3,5.7,32,Michigan State,Tyler Higby,2015,334,2951,48,29.8868960961597,-95.4227929144821
rb,"Dallas, Texas",South Oak Cliff,65,188,4.4,3,5.7,33,Texas,Jordan Stevenson,2015,335,2469,48,32.6571248095013,-96.7590306232105
db,"Daytona Beach, Florida",Mainland,78,180,,3,5.7,33,Florida State,A.J. Westbrook,2015,336,4987,12,29.204503316452,-81.1905668571545
ol,"Montverde, Florida",Montverde Academy,78,298,,3,5.7,33,Florida State,Abdul Bello,2015,337,5141,12,28.5871320004808,-81.6781927271947
db,"Pasadena, California",Muir,78,165,,4,5.8,33,USC,Taeon Mason,2015,338,673,06,34.1436207480077,-118.14432584376
lb,"Miami, Florida",Gulliver Prep,78,226,,3,5.7,33,Wisconsin,Dominic Sheppard,2015,339,5200,12,25.7818886785573,-80.2113823447122
de,"Maryville, Tennessee",Maryville,78,243,4.9,3,5.7,33,Tennessee,Dylan Jackson,2015,340,8404,47,35.7179609354992,-83.9887245842441
dt,"Shreveport, Louisiana",Woodlawn,78,303,,3,5.7,33,Alabama,T.D. Moton,2015,341,6368,22,32.4563246269518,-93.801997317074
ol,"Folsom, California",Folsom,78,294,,3,5.7,33,Arizona,Cody Creason,2015,342,9274,06,38.6800469893063,-121.131720359713
db,"Chino Hills, California",Ayala,78,174,,4,5.8,34,California,Malik Psalms,2015,343,759,06,33.9180919845616,-117.698923670342
dt,"Dallas, Texas",Bryan Adams,65,306,,3,5.7,34,TCU,Joseph Broadnax,2015,344,2469,48,32.845059475343,-96.7320118481482
ol,"Bellevue, Washington",Bellevue,78,270,,3,5.7,34,Washington,Henry Roberts,2015,345,15053,53,47.5930217192858,-122.209622444744
