position,location,school,height,weight,fourty,stars,rating,rank,institution,name,year,place_gid,statefp,lat,lon
dt,"Dallas, Texas",Skyline,78,283,,4,5.9,11,Oklahoma,Kerrick Huggins,2013,6370,48,-96.7042528075789,32.8508439771149
te,"Tampa, Florida",Jesuit,78,231,,3,5.7,11,Cincinnati,Travis Johnson,2013,8009,12,-82.4512106825437,27.9809255742381
lb,"Lee's Summit, Missouri",Lee's Summit West,78,228,4.6,4,5.8,11,Kansas State,Nick Ramirez,2013,16515,29,-94.3304750834811,38.9291820466252
ol,"Rockingham, North Carolina",Richmond County,78,315,,4,5.8,11,Clemson,Tyrone Crowder,2013,24577,37,-79.7518754871898,34.9169061365241
rb,"Akron, Ohio",Copley,65,180,,3,5.7,11,Northern Illinois,Aregeros Turner,2013,25157,39,-81.561584773269,41.1052980982312
ol,"Parker, Colorado",Ponderosa,78,297,,4,5.9,11,Michigan,Chris Fox,2013,10082,08,-104.780771004197,39.5463835737689
de,"Celina, Texas",Celina,78,262,5.2,4,5.9,11,Texas,Jake Raulerson,2013,6903,48,-96.7770067083394,33.2802525065218
k,"Southlake, Texas",Carroll,65,180,,3,5.5,11,Houston,Ty Cummings,2013,6601,48,-97.1028864839251,32.9350664886732
db,"Chandler, Arizona",Hamilton,78,165,,4,5.9,11,Notre Dame,Cole Luke,2013,29368,04,-111.8393758762,33.2405980410392
lb,"Richmond, Virginia",Woodberry Forest School,78,237,4.7,4,5.9,11,Notre Dame,Doug Randolph,2013,27944,51,-77.5081363771248,37.5337577402111
ol,"Ponte Vedra, Florida",Nease,78,270,,3,5.6,12,North Carolina,Lucas Crowley,2013,8112,12,-81.5524480318871,30.3151138392628
dt,"Waco, Texas",Waco,78,305,5.0,4,5.8,12,Baylor,Andrew Billings,2013,6578,48,-97.2687320131622,31.6244264240572
rb,"St. Louis, Missouri",John Burroughs School,78,198,4.4,4,6.0,12,Ohio State,Ezekiel Elliott,2013,16702,29,-90.25364553023,38.7055734207306
wr,"Clairton, Pennsylvania",Clairton,78,168,,4,5.9,12,Pittsburgh,Tyler Boyd,2013,26097,42,-79.8933629938414,40.3161204187665
qb,"Wayne, New Jersey",Wayne Hills,78,196,,4,5.8,12,Miami (FL),Kevin Olsen,2013,22998,34,-74.1588994042955,40.8940338301649
db,"Sugar Land, Texas",Dulles,78,180,4.5,4,5.9,12,Alabama,Maurice Smith,2013,6867,48,-95.6446355077988,29.6264919372272
de,"Upland, California",Upland,78,254,4.7,4,5.8,12,Washington,Joe Mathis,2013,612,06,-117.63098606711,34.1151348198779
te,"Modesto, California",Central Catholic,78,235,4.8,3,5.7,12,Oregon,John Mundt,2013,386,06,-121.057681546266,37.6991059677031
de,"Tarboro, North Carolina",Tarboro,78,225,4.8,4,5.8,12,Ohio State,Tyquan Lewis,2013,24762,37,-77.5652391700039,35.9039826288161
ol,"Orange, California",Lutheran,78,315,6.0,4,5.8,12,UCLA,John Lopez,2013,632,06,-117.852390084216,33.8116419400603
rb,"Atlanta, Texas",Atlanta,65,185,,3,5.6,12,Oklahoma State,Corion Webster,2013,6974,48,-94.1608677761669,33.0871436709379
qb,"Kent, Ohio",Theodore Kent Roosevelt,78,200,4.5,4,5.8,12,Pittsburgh,Tra'von Chapman,2013,25320,39,-81.3522034088346,41.1457096122206
ath,"St. Peters, Missouri",Fort Zumwalt South,78,210,4.4,4,5.8,12,Missouri,Chase Abbington,2013,17086,29,-90.6290030992469,38.7703776061361
ol,"Owensboro, Kentucky",Apollo,78,288,5.1,4,5.8,12,Notre Dame,Hunter Bivin,2013,14535,21,-87.1376724151375,37.7763418065029
lb,"Cincinnati, Ohio",Moeller,78,220,,4,5.8,12,Michigan State,Shane Jones,2013,18785,39,-84.5456421394988,39.1230477622285
k,"St. Petersburg, Florida",St. Petersburg,78,190,,2,5.4,12,UCLA,Sean Covington,2013,7797,12,-82.6663796980638,27.7812389065802
db,"Alliance, Ohio",Marlington,78,192,4.5,4,5.9,12,Michigan,Dymonte Thomas,2013,25540,39,-81.1009102574603,40.89880992494
qb,"Raleigh, North Carolina",Wakefield,78,210,4.8,4,5.8,13,South Carolina,Connor Mitch,2013,24661,37,-78.5520735417615,35.7758449491315
qb,"Whitewright, Texas",Whitewright,78,229,4.8,4,5.8,13,Texas,Tyrone Swoopes,2013,6323,48,-96.3916035878573,33.507084873355
ol,"Miami, Florida",Booker T. Washington,78,333,5.6,4,5.8,13,Arkansas,Denver Kirkland,2013,7974,12,-80.2022679337207,25.7931762400741
dt,"Youngstown, Ohio",Austintown Fitch,78,280,,4,5.8,13,Ohio State,Billy Price,2013,25287,39,-80.6586429636121,41.131561711268
rb,"Plantation, Florida",South Plantation,65,207,,4,5.9,13,Arkansas,Alex Collins,2013,7880,12,-80.2448043933493,26.1416965417281
de,"Memphis, Tennessee",White Station,78,280,,4,5.8,13,Tennessee,Jason Carr,2013,5981,47,-89.7711171054813,35.1810766977309
db,"Mesquite, Texas",West Mesquite,78,200,,4,5.9,13,Texas A&M,Kameron Miles,2013,6406,48,-96.6012154279245,32.7666479322091
db,"Fresno, California",Central East,65,175,,4,5.8,13,UCLA,Johnny Johnson,2013,420,06,-119.796925819785,36.7831451347898
ath,"Cedar Hill, Texas",Cedar Hill,65,148,4.6,4,5.8,13,Texas A&M,Laquvionte Gonzalez,2013,6375,48,-96.9259105110785,32.6219077022832
wr,"Oakland Park, Florida",Northeast,78,175,,4,5.9,13,Miami (FL),Stacy Coley,2013,7876,12,-80.1547154660825,26.1781234810142
de,"Brookfield, Wisconsin",Central,78,231,5.0,4,5.8,13,Wisconsin,Chikwe Obasih,2013,20517,55,-88.1727245683567,43.0797349766805
lb,"Rancho Cucamonga, California",Rancho Cucamonga,78,225,,4,5.8,13,Arizona State,Viliami Latu,2013,607,06,-117.566469366024,34.149061620948
ol,"Weimar, Texas",Weimar,78,320,,3,5.6,13,Houston,Ja'Braylin Thomas,2013,6395,48,-96.7783098999186,29.7026719570718
ol,"Lindale, Georgia",Pepperell,78,320,,4,5.8,13,LSU,Andy Dodd,2013,4373,13,-85.1813024649935,34.1817678751752
te,"Navarre, Florida",Navarre,78,220,4.7,3,5.7,13,Clemson,Jordan Leggett,2013,4265,12,-86.830687565845,30.4179761930488
rb,"Dallas, Georgia",East Paulding,65,192,4.4,3,5.6,13,Middle Tennessee State,Kamani Thomas,2013,4311,13,-84.8309900851998,33.930896183596
rb,"Cocoa, Florida",Cocoa,65,195,4.5,4,5.9,14,Notre Dame,Tarean Folston,2013,8041,12,-80.7369305620035,28.3758293247014
lb,"Snellville, Georgia",South Gwinnett,78,224,,4,5.8,14,Georgia,Reginald Carter,2013,8686,13,-84.0135448759357,33.8473631658328
db,"Jacksonville, Florida",Trinity Christian,78,183,4.5,4,5.8,14,Florida,Nick Washington,2013,8112,12,-81.5022124453502,30.5591900847352
ol,"Bellflower, California",St. John Bosco,78,267,5.0,4,5.8,14,USC,Nico Falah,2013,506,06,-118.110254559294,33.884493165439
k,"Orlando, Florida",Boone,78,200,4.6,2,5.4,14,Florida,Johnny Townsend,2013,7774,12,-81.3386027705686,28.568828232016
dt,"Indianapolis, Indiana",North Central,78,291,5.3,4,5.8,14,Indiana,Darius Latham,2013,12179,18,-86.3040122568189,39.6609011105036
de,"Somerville, New Jersey",Immaculata,78,241,,4,5.8,14,LSU,Tashawn Bower,2013,22776,34,-74.6114979375678,40.5774209445358
lb,"Lincoln, Nebraska",Lincoln Southwest,78,220,4.7,4,5.8,14,Nebraska,Josh Banderas,2013,17691,31,-96.6785985400845,40.8196720588519
qb,"Kingsland, Georgia",Camden County,78,205,,4,5.8,14,Georgia,Brice Ramsey,2013,9017,13,-81.7582481183188,30.8370471354241
de,"Dade City, Florida",Pasco,78,270,,4,5.8,14,Florida,Joey Ivie,2013,8081,12,-82.2160311760745,28.3608101987105
db,"Richmond, Virginia",Varina,78,190,4.5,4,5.8,14,Virginia,Tim Harris,2013,27944,51,-77.4804245767237,37.5000897563141
ol,"St. George, Utah",Pine View,78,300,,4,5.8,14,Arizona,Logan Stott,2013,2497,49,-113.55011101169,37.0640336472095
dt,"Tustin, California",Tustin,78,315,,3,5.6,14,Arizona,David Maka,2013,640,06,-117.811104976445,33.7118719367825
qb,"Rancho Santa Margarita, California",Santa Margarita Catholic,78,220,,3,5.7,14,Nebraska,Johnny Stanton,2013,634,06,-117.598720052593,33.6244599323678
rb,"New Orleans, Louisiana",G W Carver,65,175,4.4,3,5.6,14,Mississippi,Eugene Brazley,2013,4639,22,-90.0952208295505,30.0124760613159
ath,"Fort Myers, Florida",South Fort Myers,78,195,4.6,4,5.8,14,Clemson,Jayron Kearse,2013,8073,12,-81.8497722300438,26.6084087173965
te,"New Orleans, Louisiana",Edna Karr,78,235,4.6,3,5.7,14,Miami (FL),Standish Dobard,2013,4639,22,-89.8728424647785,30.0394220343831
ol,"Pomfret, Maryland",McDonough,78,278,,4,5.8,15,South Carolina,Na'Ty Rodgers,2013,22356,24,-77.0233352614426,38.5854660755011
rb,"New Hope, Alabama",New Hope,65,190,,4,5.8,15,Auburn,Johnathan Ford,2013,3510,01,-86.4315026267164,34.5327672070747
qb,"Egg Harbor City, New Jersey",Cedar Creek,78,205,,3,5.7,15,Arkansas,Damon Mitchell,2013,22815,34,-74.58605462419,39.5766476879799
ath,"Mobile, Alabama",McGill Toolen,78,187,4.5,4,5.8,15,Auburn,Jason Smith,2013,3074,01,-88.0893670501337,30.7010086321406
ol,"Batesville, Mississippi",South Panola,78,305,,4,5.8,15,Auburn,Deon Mix,2013,4993,28,-89.9741975782524,34.3038015152049
db,"Miami, Florida",Northwestern,78,183,4.5,4,5.8,15,Miami (FL),Artie Burns,2013,7974,12,-80.203644228354,25.7883847528691
lb,"Bellevue, Washington",Bellevue,78,218,,4,5.8,15,Washington,Sean Constantine,2013,2614,53,-122.170351774663,47.5543391716975
dt,"Foley, Alabama",Foley,78,314,,4,5.8,15,Alabama,Darius Paige,2013,3247,01,-87.6204903498304,30.464363100387
te,"Belton, Texas",Belton,78,230,4.8,3,5.7,15,Notre Dame,Durham Smythe,2013,6158,48,-97.4945536360471,31.1105413427227
wr,"Cleveland Heights, Ohio",Cleveland Heights,78,175,4.4,4,5.9,15,West Virginia,Shelton Gibson,2013,25729,39,-81.5608411099702,41.486275004609
ol,"St. Louis, Missouri",University,78,275,,3,5.5,15,Missouri,Alec Abeln,2013,16702,29,-90.2453906435307,38.6846844846349
de,"Lancaster, Texas",Lancaster,78,240,,4,5.8,15,Texas A&M,Daeshon Hall,2013,6405,48,-96.7351488257976,32.5986679708722
lb,"Daytona Beach, Florida",Mainland,78,190,4.8,4,5.8,15,USC,Quinton Powell,2013,7983,12,-81.138696039651,29.2299588622273
qb,"Houston, Texas",St. Pius X,78,185,,4,5.8,15,Texas A&M,Kohl Stewart,2013,6453,48,-95.2711087418728,29.6066445080706
rb,"Cape Coral, Florida",Island Coast,65,153,4.4,3,5.6,15,Arizona,T.J. Johnson,2013,8072,12,-82.0014158720075,26.6129025614498
de,"Brooklyn, New York",Thomas Jefferson,78,227,4.9,4,5.8,15,Clemson,Ebenezer Ogundeko,2013,23635,36,-73.9266568379878,40.7201207248522
k,"Pace, Florida",Pace,78,270,,2,5.4,15,Minnesota,Ryan Santoso,2013,4274,12,-87.1715920978487,30.6224145955975
de,"Mesquite, Texas",West Mesquite,78,250,,3,5.7,16,Nebraska,Dimarya Mixon,2013,6406,48,-96.6335044130155,32.8237967126883
lb,"Dublin, Georgia",West Laurens,78,225,,4,5.8,16,Georgia,Johnny O'Neal,2013,8978,13,-82.9099402348631,32.5177705161641
wr,"Jacksonville, Florida",Bishop Kenny,78,189,,4,5.9,16,Florida,Ahmad Fulwood,2013,8112,12,-81.8490070658897,30.4055212038231
dt,"Hope Mills, North Carolina",South View,78,275,,4,5.8,16,LSU,Greg Gilmore,2013,24735,37,-78.9583934846257,34.9655287500556
qb,"Erie, Pennsylvania",Cathedral Prep School,78,210,,4,5.8,16,Michigan State,Damion Terry,2013,26922,42,-80.0785297531682,42.1279574818634
db,"Fresno, California",Central East,78,190,4.6,4,5.8,16,Oklahoma,Hatari Byrd,2013,420,06,-119.84604686682,36.8201258677392
qb,"Baltimore, Maryland",Gilman School,78,205,4.7,3,5.7,16,Maryland,Shane Cockerille,2013,21915,24,-76.5913094569695,39.3562409363307
ath,"Emporia, Kansas",Emporia,65,180,4.5,4,5.8,16,Oklahoma State,Jerel Morrow,2013,13675,20,-96.2249973688705,38.4027169157143
lb,"Bellevue, Washington",Bellevue,78,215,4.5,4,5.8,16,UCLA,Myles Jack,2013,2614,53,-122.180180953436,47.5497115642871
te,"Patterson, Louisiana",Patterson,78,220,,3,5.7,16,Houston,Deondre Skinner,2013,4423,22,-91.3042144235033,29.6934613966134
de,"Conway Springs, Kansas",Conway Springs,78,247,4.7,4,5.8,16,Kansas State,Tanner Wood,2013,14167,20,-97.6428492194525,37.3912784414259
rb,"Giddings, Texas",Giddings,65,202,4.5,3,5.6,16,Houston,Joseph Glenn,2013,6294,48,-96.9336098004889,30.168691957947
ol,"Mansfield, Texas",Mansfield,78,295,,3,5.5,16,Duke,Austin Davis,2013,6606,48,-97.0868370591293,32.5836016124864
ol,"West Des Moines, Iowa",Valley,78,250,,4,5.8,16,Iowa State,Jake Campos,2013,12644,19,-93.7386581830133,41.5456553510548
rb,"Elberton, Georgia",Elbert County,78,200,,4,5.8,16,Clemson,Tyshon Dye,2013,8975,13,-82.8611063748461,34.1030702294828
ol,"Vian, Oklahoma",Vian,78,285,5.2,4,5.8,16,Tulsa,Rob Boyd,2013,5740,40,-94.9582763501984,35.4950857130486
db,"Fresno, California",Central East,78,170,,4,5.8,17,Oklahoma,L.J. Moore,2013,420,06,-119.782403035995,36.7830297851695
wr,"Dallas, Texas",Jesuit,78,194,4.6,4,5.9,17,Texas,Jake Oliver,2013,6370,48,-96.4788496321103,32.9055692213083
rb,"Glassboro, New Jersey",Glassboro,65,205,,4,5.8,17,Wisconsin,Corey Clement,2013,22970,34,-75.12748110093,39.7063449672956
ath,"Fairburn, Georgia",Our Lady Of Mercy,65,165,4.5,4,5.8,17,Indiana,Rashard Fant,2013,8658,13,-84.5459049815141,33.5392431855335
ol,"Los Alamitos, California",Los Alamitos,78,302,5.7,4,5.8,17,UCLA,Alex Redmond,2013,629,06,-118.048968618606,33.801491751621
lb,"Miramar, Florida",Miramar,78,196,4.6,4,5.8,17,Miami (FL),Jermaine Grace,2013,7874,12,-80.396784500625,25.9836624790725
dt,"Delray Beach, Florida",Atlantic,78,306,,4,5.8,17,Florida State,Keith Bryant,2013,7827,12,-80.1120167833857,26.4464891206325
ol,"Dallas, Texas",Bishop Dunne,78,275,5.0,4,5.8,17,Texas A&M,Ishmael Wilson,2013,6370,48,-96.9859143092158,32.7394744428479
db,"Belle Glade, Florida",Glades Central,65,172,4.6,4,5.8,17,Maryland,Will Likely,2013,7822,12,-80.6803120506442,26.6767012451163
te,"Fort Worth, Texas",All Saints Episcopal,78,225,4.6,3,5.7,17,TCU,Charlie Reid,2013,6595,48,-97.2566342694352,32.7351681688789
de,"Trotwood, Ohio",Trotwood-Madison,78,275,,3,5.7,17,Illinois,Jarrod Clements,2013,18974,39,-84.3650032652242,39.7742678315641
rb,"Houston, Texas",Nimitz,65,180,,3,5.6,17,Utah,Dre'Vian Young,2013,6453,48,-95.3952187232342,29.9179362146193
de,"Winnfield, Louisiana",Winnfield Senior,78,230,,3,5.7,17,LSU,Michael Patterson,2013,4461,22,-92.6308994241985,31.9238841064509
lb,"Hudson, Ohio",Hudson,78,215,,4,5.8,17,Michigan,Ben Gedeon,2013,25164,39,-81.4508079512197,41.2263350876056
qb,"Toledo, Ohio",St. John's,78,185,4.7,4,5.8,17,Eastern Michigan,Brogan Roback,2013,19044,39,-83.6329236247951,41.6058177025309
qb,"Pasadena, California",Pasadena,78,185,,3,5.7,17,Utah,Brandon Cox,2013,558,06,-118.139526694668,34.1798120550326
ol,"Katy, Texas",Seven Lakes,78,321,5.2,4,5.8,18,UCLA,Caleb Benenoch,2013,6587,48,-95.8505009502394,29.7768480055565
lb,"Missouri City, Texas",Fort Bend Marshall,78,225,4.6,4,5.8,18,UCLA,Deon Hollins Jr.,2013,6873,48,-95.5155550788182,29.6396769025589
qb,"Phoenix, Arizona",Brophy Prep,78,190,,4,5.8,18,Washington State,Tyler Bruggman,2013,29370,04,-112.037603315297,33.7762696089849
ol,"Corona, California",Centennial,78,267,5.4,4,5.8,18,Oregon,Cameron Hunt,2013,478,06,-117.605542921182,33.8850579917829
db,"Youngstown, Ohio",Cardinal Mooney,78,195,,4,5.8,18,Kentucky,Marcus McWilson,2013,25287,39,-80.6048609760732,41.1264916803735
de,"Brookfield, Wisconsin",Brookfield East,78,220,,3,5.7,18,Wisconsin,Alec James,2013,20517,55,-88.1336047370543,43.1014155413788
dt,"Bradenton, Florida",Manatee,78,310,,4,5.8,18,South Florida,Derrick Calloway,2013,7816,12,-82.6220168175859,27.481763659346
rb,"Katy, Texas",Katy,78,210,4.5,4,5.8,18,Nebraska,Adam Taylor,2013,6587,48,-95.8206598068247,29.7752977512003
de,"Lincoln, Nebraska",Lincoln Southwest,78,270,4.8,3,5.7,18,LSU,Christian Lacouture,2013,17691,31,-96.7099307975398,40.8216086727485
rb,"Immokalee, Florida",Immokalee,65,175,,3,5.6,18,West Virginia,Jacky Marcellus,2013,8256,12,-81.449757418739,26.4455375391581
lb,"Baltimore, Maryland",Gilman School,78,215,,3,5.7,18,Virginia,Micah Kiser,2013,21915,24,-76.5509509717504,39.3325687407678
qb,"Temple, Texas",Temple,78,185,4.5,3,5.7,18,TCU,Zach Allen,2013,6176,48,-97.3818718548841,31.0609862476125
db,"Destrehan, Louisiana",Destrehan,78,180,,4,5.8,18,LSU,Rickey Jefferson,2013,4688,22,-90.3805816822706,29.9562962016021
ath,"Novi, Michigan",Detroit Catholic Central,78,245,4.7,4,5.8,18,Michigan,Wyatt Shallman,2013,14906,26,-83.4525238940399,42.480931471459
te,"Columbus, Ohio",Bishop Hartley,78,240,,3,5.7,18,Notre Dame,Jacob Matuska,2013,25201,39,-82.9027822248232,40.0660512711075
wr,"San Diego, California",Horizon,78,187,,4,5.8,18,Oregon,Darren Carrington,2013,327,06,-117.150258350426,32.8829982561801
te,"Thomson, Georgia",Thomson,78,225,,3,5.7,19,Georgia,Jordan Davis,2013,8629,13,-82.510518471513,33.4682463055861
de,"Sicklerville, New Jersey",Timber Creek,78,230,,3,5.7,19,North Carolina,Dajaun Drennon,2013,23221,34,-74.9734769885033,39.6915017333076
ol,"Dillon, South Carolina",Dillon,78,335,,4,5.8,19,South Carolina,D.J. Park,2013,9225,45,-79.3542334829144,34.4212382891645
de,"Orange Park, Florida",First Coast,78,285,,3,5.7,19,Louisville,De'Asian Richardson,2013,8117,12,-81.7152210476966,30.168888817619
lb,"Fort Lauderdale, Florida",University School,78,210,,4,5.8,19,South Carolina,Skai Moore,2013,7864,12,-80.1282839893015,26.1368899486978
db,"Toledo, Ohio",Central Catholic,78,183,4.5,4,5.8,19,Ohio State,Jayme Thompson,2013,19044,39,-83.6330768327627,41.689890376918
rb,"Orlando, Florida",Boone,78,205,,4,5.8,19,Georgia,A.J. Turman,2013,7774,12,-81.3167165177567,28.3903056581369
lb,"Port Allen, Louisiana",Port Allen,78,225,4.7,3,5.7,19,Texas A&M,Darian Claiborne,2013,4463,22,-91.2127982493156,30.4413395093951
dt,"Houston, Texas",Westfield,78,280,,4,5.8,19,Texas A&M,Hardreck Walker,2013,6453,48,-95.6237371845646,29.8387659003511
qb,"Jackson, Mississippi",Jackson Prep,78,210,4.7,4,5.8,19,Mississippi,Ryan Buchanan,2013,4885,28,-90.2527752071707,32.3818939285047
db,"New Orleans, Louisiana",Edna Karr,65,170,4.5,4,5.8,19,Texas A&M,Noel Ellis,2013,4639,22,-90.0893209352682,29.9912485335409
ol,"Los Angeles, California",Loyola,78,280,,3,5.5,19,Washington,Coleman Shelton,2013,546,06,-118.53968574425,34.299250696728
wr,"Philadelphia, Pennsylvania",Roman Catholic,78,168,,4,5.8,19,Notre Dame,William Fuller,2013,26900,42,-75.2014038948675,39.936064636247
qb,"Kansas City, Missouri",Staley,78,215,4.6,3,5.7,19,Missouri,Trent Hosick,2013,16514,29,-94.4836118850587,38.8958370686647
rb,"Frederick, Maryland",Thomas Johnson,65,180,,3,5.5,19,Penn State,Richy Anderson,2013,21978,24,-77.4618077793002,39.4087289284099
ath,"Goose Creek, South Carolina",Goose Creek,78,190,4.4,4,5.8,19,Georgia,Tramel Terry,2013,9345,45,-79.9936969980731,32.9863150713899
dt,"Sicklerville, New Jersey",Timber Creek,78,290,,4,5.8,20,North Carolina,Greg Webb,2013,23221,34,-74.9897791610712,39.702117172547
lb,"North Potomac, Maryland",Quince Orchard,78,210,4.6,4,5.8,20,Nebraska,Marcus Newby,2013,22175,24,-77.264600798009,39.0949550742162
lb,"Virginia Beach, Virginia",Salem,78,210,4.7,3,5.7,20,Virginia Tech,Andrew Motuapuaka,2013,28035,51,-76.099879914459,36.610930555863
wr,"Westlake Village, California",Oaks Christian,78,195,,4,5.8,20,Stanford,Francis Owusu,2013,584,06,-118.824728214538,34.1308863162366
db,"Indianapolis, Indiana",Ben Davis,65,205,,4,5.8,20,Indiana,Antonio Allen,2013,12179,18,-86.3049778441488,39.7958054122897
de,"Orlando, Florida",Jones,78,225,4.9,3,5.7,20,South Carolina,Devin Washington,2013,7774,12,-81.3920934078586,28.5632181779508
qb,"Alpharetta, Georgia",Alpharetta,78,190,,3,5.7,20,Tennessee,Joshua Dobbs,2013,8656,13,-84.2446294954687,34.087917707402
db,"Los Angeles, California",Salesian,78,185,,4,5.8,20,Washington,Jermaine Kelly,2013,546,06,-118.343641148448,34.2139487829454
te,"Pittsburgh, Pennsylvania",Seton La Salle,78,245,,3,5.7,20,Pittsburgh,Scott Orndoff,2013,26136,42,-80.0233494028632,40.4688959234357
ol,"Cleveland, Tennessee",Bradley Central,78,300,,4,5.8,20,Tennessee,Austin Sanders,2013,6005,47,-84.9240366162151,35.2035324765851
ol,"East Point, Georgia",Tri Cities,78,335,5.7,3,5.7,20,South Florida,Jeremi Hall,2013,8657,13,-84.4226040772062,33.668764617264
de,"Miami, Florida",Miami Norland,78,245,,3,5.7,20,Illinois,Paul James,2013,7974,12,-80.1998564799186,25.8419580578816
rb,"Cordova, Tennessee",St. Benedict,78,210,4.4,4,5.8,20,Mississippi,Jordan Wilkins,2013,5981,47,-90.1049786641731,35.0972633750533
ol,"Fort Myers, Florida",Fort Myers,78,270,,3,5.5,20,UCF,Tate Hernly,2013,8073,12,-81.7820124056365,26.5798430388985
qb,"Monessen, Pennsylvania",Monessen,78,190,4.4,3,5.6,20,West Virginia,Chavas Rawlins,2013,26500,42,-79.9027977355943,40.1555558191616
db,"Marietta, Georgia",Kell,78,188,4.6,4,5.8,21,Georgia,Brendan Langley,2013,29419,13,-84.488949962828,33.9075059018547
lb,"Daphne, Alabama",Bayside Academy,78,228,,3,5.7,21,South Carolina,Jonathan Walton,2013,3244,01,-87.9060474866555,30.6215167474469
de,"Newtown, Pennsylvania",Council Rock North,78,225,,3,5.7,21,Penn State,Curtis Cothran,2013,26051,42,-74.9280442138537,40.2270194900433
rb,"Philadelphia, Pennsylvania",Imhotep Inst Charter School,78,192,4.4,4,5.8,21,South Carolina,David Williams,2013,26900,42,-75.1844330765775,40.0375583140316
ol,"West Linn, Oregon",West Linn,78,285,,4,5.8,21,Oregon,Evan Voeller,2013,2156,41,-122.637397039133,45.3630725023918
lb,"Bartow, Florida",Bartow,78,220,4.5,4,5.8,21,Florida State,Freddie Stevenson,2013,8048,12,-81.8434031124779,27.8562780053954
qb,"Prosper, Texas",Prosper,78,195,,3,5.7,21,Texas Tech,Davis Webb,2013,6932,48,-96.7899864508686,33.2326663286117
dt,"Denham Springs, Louisiana",Denham Springs,78,275,,4,5.8,21,TCU,Tevin Lawson,2013,4478,22,-90.9400296076784,30.4870296354946
wr,"Fort Lauderdale, Florida",University School,78,175,,4,5.8,21,Vanderbilt,Jordan Cunningham,2013,7864,12,-80.1159578159721,26.1977450718423
qb,"Mentor, Ohio",Mentor,78,195,4.7,3,5.6,21,North Carolina,Mitch Trubisky,2013,25431,39,-81.3024813754333,41.7261392445298
ol,"Fort Myers, Florida",South Fort Myers,78,320,,3,5.7,21,Western Kentucky,Joe Fennell,2013,8073,12,-81.8066775291882,26.5844112350908
db,"Miami, Florida",Southridge,78,175,,4,5.8,21,Miami (FL),Jamal Carter,2013,7974,12,-80.2691931868975,25.7809966134205
